d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
29453654543576,193278517191043,250907105,6815373320391,1264833764022,1263289711438,316466,314926,6824173005736,1265015374539,9050592450,40264,438,459298,306920071,4,0.00e+00,38877424418,40421477002,9868549250,101,NO_EQUILIBRIUM,"[29453654543576,29424322689051,29979608069596,30544252129393,31118607901433,31703362701380,32298846662580,32906491061512,33525344165239,34155874752145,34798875839906,35453181985781,36120548513426,36800344215509,37493148178779,38199612889138,38919333842788,39653179250293,40401574697887,41163548192946,41940320454706,42731343544677,43538068034928,44359785197388,45197670258084,46051522061056,46921480722190,47809109797383,48714462014303,49636063800359,50576419665288,51534385963209,52510042014689,53504988576397,54518794106948,55551397486129,56603165684900,57676166171416,58769939769182,59884541030188,61020331595973,62176627123503,63356973057100,64559956048507,65786815013916,67035642724559,68308770715879,69606598887268,70929723373526,72278024835450,73651727492748,75053101532798,76481623390181,77935692507322,79417199144414,80927142190837,82469658140742,84039442533706,85637468159253,87268472348787,88930198477795,90627120929304,92353777620368,94112049566294,95906084799797,97734675735516,99596529970002,101493907594763,103429477827824,105400930923846,107412112349356,109459624104333,111543133475400,113670573080941,115838638706539,118049759994322,120301804863291,122597206593526,124935763469139,127320539528757,129749555270704,132228329693492,134754931105018,137325751685510,139949532583662,142622676791525,145350597474940,148127353766897,150957059961146,153844731398535,156783972536983,159781062378927,162839138102415,165955311808187,169127857396267,172363247200964,175658565880199,179018077380154,182440097814177,185929489902962,189488742346531]","[250907105,17008248086,37943048430,60948041352,85714959951,111731704819,138739842631,165557073604,193313652318,221613111452,250204048546,280296618857,310339722129,341353425931,372878082788,404663577025,437201933111,469935410526,502835942886,537159273586,571865814714,607694604622,643697279860,680853211730,718260618832,756376551584,795347977183,834147549567,873087921860,913665459965,953981944738,995496606018,1038409923790,1081433289010,1125506476145,1171064451298,1218026169934,1264712767112,1312138522206,1360586927073,1410205750343,1461877419072,1512681361844,1564461991048,1616439283571,1670881613417,1725948687763,1781672105351,1838039978021,1895797818829,1954969655747,2013999903503,2073870399166,2136673526586,2201044877751,2266708192033,2330012379207,2396816354786,2466668248764,2535659481310,2606322998542,2675255724512,2748196364001,2824038609957,2898980024427,2975476018062,3055029818223,3136492628826,3217637635034,3301519893348,3385156978126,3472674357073,3564981050972,3654953766264,3746998026778,3839380000594,3934902010831,4032139638265,4131948101145,4232326822094,4336208761192,4438841127029,4543145916361,4653675407049,4762777577267,4874907244716,4985827721934,5102143424368,5221144887325,5338940978637,5462623274406,5587301032210,5711017300876,5837752880279,5970446563967,6103417767674,6241284531430,6380889452777,6525017941357,6670209549516,6815373320391]","[1264833764022,1264833764022,1264819781607,1264818139292,1264798081250,1264771407743,1264776221418,1264781222964,1264785800435,1264780132556,1264770873905,1264757302606,1264746225189,1264735804238,1264725466167,1264705080558,1264688400784,1264677415818,1264670897336,1264657012430,1264639175700,1264637704722,1264635703684,1264629606762,1264617218020,1264603188486,1264600604820,1264580899189,1264572955987,1264563173969,1264564475915,1264525920857,1264549756063,1264540700000,1264521078387,1264533300923,1264531788836,1264497152703,1264504888900,1264475474981,1264460140150,1264439441840,1264420404985,1264393577935,1264370989655,1264351161594,1264323070294,1264269976890,1264254982345,1264224205549,1264183441242,1264164926450,1264180805834,1264191359749,1264197326521,1264133596756,1264122511146,1264153555317,1264135636036,1264103298383,1264032278444,1264001257196,1263964555416,1263911047513,1263881434387,1263835987844,1263879913743,1263849952556,1263830134272,1263814006575,1263829262892,1263787260871,1263669661402,1263672947749,1263692595837,1263652060958,1263613231032,1263590815103,1263579466778,1263542351239,1263453947615,1263463897175,1263429778193,1263411451060,1263356783760,1263337569579,1263398879544,1263424441177,1263376604603,1263395544426,1263346038458,1263375979640,1263334061979,1263309717671,1263302069206,1263362328670,1263338304125,1263287995191,1263321499011,1263223621188,1263289711438]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,372,477,438,464,415,410,391,385,466,394,350,459,399,385,375,378,476,385,376,372,449,407,420,418,418,492,402,311,428,396,370,372,466,442,380,423,504,388,460,337,437,383,355,370,376,390,458,438,375,461,405,363,415,409,397,347,347,433,301,485,341,374,374,608,398,440,339,401,401,370,404,515,454,376,332,403,370,438,434,421,390,429,456,380,427,322,462,444,298,466,419,343,388,295,467,412,386,420,472]","[0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6]","[5000,4628,4523,4561,4535,4584,4589,4608,4614,4533,4605,4649,4540,4600,4614,4624,4621,4523,4614,4623,4627,4548,4590,4577,4579,4579,4505,4595,4686,4569,4601,4626,4624,4530,4554,4616,4573,4492,4608,4535,4658,4558,4612,4640,4625,4619,4605,4536,4556,4619,4533,4589,4631,4579,4585,4597,4647,4647,4561,4693,4509,4653,4620,4620,4386,4596,4554,4655,4593,4593,4624,4590,4479,4540,4618,4662,4591,4624,4556,4560,4573,4604,4565,4538,4614,4567,4672,4532,4550,4696,4528,4575,4651,4606,4699,4527,4582,4608,4574,4522]","[0.634,0.6354,0.6334,0.6336,0.6306,0.6308,0.632,0.6312,0.6414,0.6318,0.631,0.6366,0.631,0.6332,0.6296,0.6336,0.6368,0.6336,0.629,0.6322,0.6386,0.6334,0.6322,0.6322,0.6348,0.64,0.6342,0.626,0.6356,0.6324,0.6316,0.6306,0.6366,0.637,0.6308,0.635,0.6402,0.6328,0.6354,0.6288,0.6354,0.6326,0.6302,0.6286,0.6304,0.6326,0.6388,0.637,0.6298,0.636,0.6326,0.6302,0.6328,0.6352,0.6316,0.6298,0.6292,0.634,0.6256,0.6392,0.626,0.631,0.6312,0.6464,0.6314,0.6386,0.6298,0.6338,0.6336,0.6294,0.6314,0.6402,0.6378,0.6278,0.629,0.6334,0.63,0.6376,0.6356,0.634,0.6324,0.6376,0.6362,0.632,0.6328,0.625,0.6388,0.6358,0.6252,0.6392,0.6324,0.63,0.631,0.6266,0.637,0.6336,0.6332,0.6344,0.6392,0.628]","[0.6194,0.6248,0.6328,0.6336,0.6306,0.6308,0.632,0.6312,0.6414,0.6318,0.631,0.6366,0.631,0.6332,0.6296,0.6336,0.6368,0.6336,0.629,0.6322,0.6386,0.6334,0.6322,0.6322,0.6348,0.64,0.6342,0.626,0.6356,0.6324,0.6316,0.6306,0.6366,0.637,0.6308,0.635,0.6402,0.6328,0.6354,0.6288,0.6354,0.6326,0.6302,0.6286,0.6304,0.6326,0.6388,0.637,0.6298,0.636,0.6326,0.6302,0.6328,0.6352,0.6316,0.6298,0.6292,0.634,0.6256,0.6392,0.626,0.631,0.6312,0.6464,0.6314,0.6386,0.6298,0.6338,0.6336,0.6294,0.6314,0.6402,0.6378,0.6278,0.629,0.6334,0.63,0.6376,0.6356,0.634,0.6324,0.6376,0.6362,0.632,0.6328,0.625,0.6388,0.6358,0.6252,0.6392,0.6324,0.63,0.631,0.6266,0.637,0.6336,0.6332,0.6344,0.6392,0.628]","[0.5106,0.565,0.5926,0.6112,0.6184,0.6236,0.6262,0.6286,0.6394,0.631,0.6306,0.6358,0.6308,0.6332,0.6296,0.6334,0.6366,0.6336,0.6288,0.6322,0.6386,0.6334,0.6322,0.6318,0.6348,0.6398,0.634,0.6254,0.6354,0.632,0.6314,0.6304,0.636,0.6364,0.6304,0.6344,0.6396,0.6324,0.6352,0.6282,0.6348,0.6322,0.6296,0.6282,0.6302,0.6316,0.6384,0.6364,0.6292,0.6354,0.632,0.6294,0.6322,0.6346,0.6312,0.6288,0.6286,0.6336,0.625,0.6386,0.6254,0.6306,0.6304,0.6458,0.6312,0.6376,0.6292,0.6332,0.633,0.6286,0.6302,0.6392,0.6376,0.6272,0.6284,0.6324,0.6294,0.637,0.635,0.6334,0.6318,0.6372,0.6362,0.6312,0.6322,0.624,0.6386,0.6356,0.6246,0.638,0.6314,0.6294,0.6304,0.626,0.6364,0.633,0.6322,0.6332,0.6388,0.6272]","[0.276294,0.167996,0.0994844,0.0587369,0.0346923,0.0205416,0.0121766,0.00723987,0.00433136,0.00261425,0.00160652,0.00100991,0.000658209,0.000451088,0.000329049,0.000257168,0.000214867,0.000190018,0.000175444,0.000171128,0.000166195,0.000167377,0.000242232,0.000379284,0.00044382,0.000449591,0.000458364,0.000458753,0.000459088,0.000459408,0.000459741,0.000464805,0.000517016,0.000590399,0.000615884,0.000621478,0.000626924,0.00062763,0.000628378,0.000633533,0.000671261,0.000740908,0.000782855,0.000793136,0.000794256,0.000799277,0.000812815,0.00081376,0.000865265,0.000938841,0.000969858,0.00097565,0.000981512,0.000982901,0.000984288,0.000989384,0.000993927,0.000995241,0.00100067,0.00100204,0.00100702,0.00100843,0.00100983,0.00101125,0.00101644,0.00102127,0.00102262,0.00102776,0.00102913,0.00103424,0.00103569,0.00104072,0.00104203,0.00104348,0.00104817,0.00104959,0.00105101,0.00105248,0.00105388,0.00105866,0.0010693,0.0010706,0.00107604,0.00108078,0.00108516,0.0010865,0.00109044,0.00109165,0.00109699,0.00110124,0.00110246,0.00110372,0.00110501,0.00110906,0.00111028,0.00111146,0.00111264,0.00111758,0.00111873,0.00111997]"
29186875456507,191529931480934,268158525,6745888227460,961250421762,958511113115,315873,314398,6754502581721,1263780697487,8882512786,47897,323,451780,230310762,5,0.00e+00,46461190596,49200499243,12024049801,101,NO_EQUILIBRIUM,"[29186875456507,29157898244172,29708565784127,30267580650466,30836960589557,31416277947511,32006303503903,32607652104712,33220256794971,33845494727308,34481928412872,35129857386803,35790597773887,36464459381203,37151313233887,37850990401170,38563712676982,39289306589489,40029601575989,40784824920504,41553561661290,42337956695831,43137356680792,43952331623711,44781711999000,45627981415696,46490743363168,47370537268036,48267629915035,49181703286317,50113389908910,51061355690365,52027932941475,53013007293502,54018325671353,55041431181277,56086019355315,57149064487056,58235048671489,59338613650119,60462863688313,61609688480980,62780528954189,63973465388400,65188121096674,66425869264347,67687971018955,68975240869860,70287618137769,71623281668497,72984692694687,74373613054202,75789649194094,77233708269992,78703815839574,80199267629758,81725116968005,83280608089041,84867644214085,86482333112949,88130334496192,89807903230163,91519921436793,93262611618383,95039043673332,96852194870968,98698709543513,100577947419450,102494629971205,104447109134470,106437762305224,108466038348894,110536485839067,112644929596563,114795258303972,116985214327680,119216749032679,121493130080090,123814342193380,126178010956777,128586230833622,131039884112434,133541858111214,136093079695598,138693805358478,141343128102113,144044595742260,146797732548217,149604276345926,152464528114922,155380882189552,158350690017500,161382438018989,164466435599364,167607251678723,170809576792535,174073303905407,177403272169114,180791274309681,184250131796574,187774442630816]","[268158525,16759320329,37005008723,60187602461,84475608247,110188074898,136905366668,164093485431,192151617462,219806851339,248624321069,278734805005,309155345758,339540942670,370329502901,401985293433,434590136463,468341857592,501916190665,535488246852,570495599577,605417729033,640942047742,676855198957,714465885318,751905523709,789727096017,827787106635,866117906572,905410776675,945318618883,987586152323,1030088515165,1073415291395,1116210936263,1161235142852,1205410004188,1252009015837,1296953456923,1345647361672,1395670813565,1445772449899,1494865097269,1545117676862,1597381806535,1651029339994,1704836035502,1758869890787,1813592966837,1871003050277,1929461320850,1987670483272,2046565815626,2105703204297,2167595697337,2233409497235,2298784673795,2365002228029,2430939168076,2500718326141,2569436443506,2641575586724,2712641638803,2787411960796,2863146290878,2937719152085,3015193054691,3096839026699,3178478515878,3262618193067,3347591433698,3434839691454,3520541162790,3609516731065,3698729405375,3791196460060,3886014233493,3980579685761,4075869358586,4174937299286,4276710595570,4381235554641,4486507605548,4592456149410,4700052511970,4810944273588,4922496033184,5036354149812,5152037543116,5270014530432,5389237320268,5513365559330,5634801289373,5764462917429,5898821702012,6034684668546,6173199366936,6310743339236,6456717159491,6599466697856,6745888227460]","[961250421762,961250421762,961237035488,961246758552,961222316664,961203856997,961196056478,961189824686,961184724261,961200713031,961186683377,961177242600,961148487164,961134827415,961093730266,961077836306,961073655553,961067488961,961048423395,961055903005,961052639607,961078510201,961065646514,961056887982,961025840751,961022660416,961016669984,961005019352,961004497320,960984262457,960971340959,960960161130,960937198341,960930990807,960949763387,960924318852,960909107936,960906014798,960898651735,960919409893,960876177130,960898927184,960859270218,960816010650,960764356424,960783060096,960773558052,960762315793,960741847014,960728724830,960760691547,960712811568,960688190400,960641277608,960627226634,960594707672,960564259291,960527179321,960500260603,960481745844,960491704781,960474435890,960512156843,960477387762,960449965287,960475333502,960412840329,960327847926,960244237861,960214593643,960177704860,960093119922,960024496312,959979534418,959991461381,959966569754,959906915738,959893225484,959821463955,959807677917,959802014460,959719390564,959701098718,959676898026,959611091370,959572784165,959597796778,959577953682,959503358386,959490987180,959416461201,959270876965,959161305244,959200698585,959206279893,959001032275,958911550761,958789870264,958687577582,958605593450,958511113115]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,439,529,498,472,604,482,545,431,466,558,478,379,444,521,487,478,633,625,515,590,397,485,462,560,411,475,508,470,498,490,457,532,440,445,512,360,341,319,581,621,426,408,518,594,363,555,417,401,530,428,420,409,448,405,483,449,473,379,458,469,442,529,408,530,464,455,464,590,526,573,485,426,515,461,545,474,429,435,499,474,501,415,496,451,488,560,619,468,506,470,439,512,473,560,587,514,468,495,580]","[0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5]","[5000,4561,4471,4501,4527,4395,4517,4454,4568,4533,4440,4520,4619,4554,4477,4511,4520,4365,4373,4483,4408,4601,4513,4536,4438,4587,4523,4490,4528,4500,4508,4541,4465,4557,4552,4485,4637,4656,4678,4416,4376,4571,4589,4479,4402,4633,4441,4579,4595,4466,4568,4576,4587,4548,4591,4513,4547,4523,4617,4538,4527,4554,4467,4588,4466,4532,4541,4532,4406,4470,4423,4511,4570,4481,4535,4451,4522,4567,4561,4497,4522,4495,4581,4500,4545,4508,4436,4377,4527,4489,4525,4556,4483,4522,4435,4408,4481,4527,4500,4415]","[0.6276,0.6324,0.6296,0.6296,0.6346,0.634,0.6344,0.6292,0.6308,0.6386,0.632,0.6226,0.6296,0.6354,0.634,0.6306,0.642,0.6404,0.6324,0.6396,0.6264,0.6308,0.631,0.6392,0.6308,0.6328,0.6318,0.6312,0.6314,0.6324,0.6284,0.6352,0.631,0.63,0.634,0.6252,0.6194,0.6204,0.6376,0.641,0.6278,0.6266,0.6338,0.6388,0.6236,0.6368,0.6282,0.6242,0.635,0.6282,0.6308,0.626,0.6306,0.6288,0.6326,0.6306,0.6302,0.6212,0.6304,0.6326,0.6278,0.6344,0.628,0.6342,0.6306,0.632,0.6308,0.6388,0.636,0.6372,0.6332,0.6298,0.633,0.6318,0.6364,0.6306,0.63,0.6306,0.6336,0.6322,0.6338,0.6296,0.6334,0.6292,0.6322,0.6368,0.6384,0.6314,0.6348,0.6284,0.6298,0.6336,0.6302,0.6376,0.6368,0.6302,0.631,0.632,0.6376,0.6394]","[0.609,0.6322,0.6296,0.6296,0.6346,0.634,0.6344,0.6292,0.6308,0.6386,0.632,0.6226,0.6296,0.6354,0.634,0.6306,0.642,0.6404,0.6324,0.6396,0.6264,0.6308,0.631,0.6392,0.6308,0.6328,0.6318,0.6312,0.6314,0.6324,0.6284,0.6352,0.631,0.63,0.634,0.6252,0.6194,0.6204,0.6376,0.641,0.6278,0.6266,0.6338,0.6388,0.6236,0.6368,0.6282,0.6242,0.635,0.6282,0.6308,0.626,0.6306,0.6288,0.6326,0.6306,0.6302,0.6212,0.6304,0.6326,0.6278,0.6344,0.628,0.6342,0.6306,0.632,0.6308,0.6388,0.636,0.6372,0.6332,0.6298,0.633,0.6318,0.6364,0.6306,0.63,0.6306,0.6336,0.6322,0.6338,0.6296,0.6334,0.6292,0.6322,0.6368,0.6384,0.6314,0.6348,0.6284,0.6298,0.6336,0.6302,0.6376,0.6368,0.6302,0.631,0.632,0.6376,0.6394]","[0.5076,0.5652,0.5912,0.6064,0.6224,0.624,0.6296,0.626,0.6292,0.6374,0.6316,0.6224,0.629,0.6348,0.634,0.6304,0.6416,0.6402,0.6322,0.6394,0.6262,0.6308,0.6306,0.639,0.6306,0.6324,0.6316,0.631,0.631,0.6322,0.6282,0.6352,0.6308,0.6298,0.634,0.625,0.6194,0.6204,0.6376,0.6408,0.6276,0.6264,0.6336,0.6388,0.6232,0.6368,0.6278,0.6242,0.6348,0.628,0.6302,0.6254,0.6298,0.6282,0.6324,0.6302,0.63,0.6212,0.63,0.632,0.6276,0.6342,0.6274,0.6336,0.63,0.6316,0.6302,0.6382,0.6354,0.637,0.6328,0.6294,0.6324,0.6316,0.636,0.6302,0.6294,0.63,0.6334,0.6314,0.6334,0.629,0.633,0.6288,0.6318,0.6364,0.638,0.631,0.6344,0.628,0.629,0.6332,0.6296,0.6368,0.636,0.6294,0.631,0.6312,0.6372,0.6388]","[0.277509,0.167996,0.0994821,0.0587317,0.0346753,0.0205286,0.0121808,0.00724043,0.00432802,0.00261563,0.00160385,0.00106005,0.000780876,0.000598939,0.000477325,0.000405797,0.0003682,0.00034346,0.000329163,0.000320819,0.000316047,0.000317402,0.000320313,0.00031968,0.000319505,0.000323451,0.000327727,0.000328087,0.000332334,0.000332795,0.00033325,0.00033377,0.00033428,0.000389712,0.000463019,0.000484504,0.000485393,0.000489545,0.000490143,0.000490724,0.000491287,0.000491863,0.00049575,0.000496224,0.000496733,0.000539916,0.000603221,0.000644965,0.000645928,0.000646698,0.000647342,0.000652793,0.000653417,0.00065442,0.00065477,0.000655404,0.000656016,0.00065667,0.000657391,0.000667108,0.000667893,0.000668576,0.000669441,0.000670166,0.000670992,0.000671704,0.000672508,0.000673245,0.000674124,0.000674809,0.000675612,0.000676429,0.000677228,0.000682331,0.000683156,0.000688082,0.000688884,0.000689737,0.00069062,0.000695576,0.000698963,0.000699794,0.000700605,0.000705307,0.000706153,0.000707008,0.000715419,0.000719792,0.000720683,0.000761078,0.000834217,0.000867604,0.000868972,0.000873668,0.000874653,0.000875614,0.000876562,0.000880918,0.000882145,0.000882794]"
