ATTACKS_PER_EPOCH,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
90,29453654543576,26263926197380,570167476,2163689053169,1264833764022,1263900722160,289718,287441,2172088139112,1017321189623,8969253419,38717,2091,459192,1252059323,4,0.00e+00,16122429047,17055470909,4227052227,101,NO_EQUILIBRIUM,"[29453654543576,29426136659464,29396239001422,29365210921419,29332986281430,29300168491721,29266728038046,29234851204808,29202315212212,29169217065154,29136048978286,29102743292195,29069456824189,29035983390756,29003474224371,28970671469725,28937206203657,28903844667153,28871470983230,28838126701405,28804396474739,28771659961560,28739319659576,28706587684434,28674789205451,28642020497234,28609434468456,28578145000298,28546074922352,28513252319166,28479829940945,28446978830113,28414698401377,28381315946049,28349725941956,28317682858761,28285632066671,28252162159599,28219553382318,28187514614114,28155074567388,28122428870194,28089212373044,28057301566394,28025084640308,27993502262356,27961429953290,27929615110605,27897749383338,27865774277403,27833745347864,27801021100818,27769481911451,27737715285123,27706085228976,27674775010301,27642200903989,27610428173245,27578358071562,27546284938733,27514562550739,27482616424332,27451330111096,27419637464628,27388379480421,27356735784530,27325851314808,27294043810186,27262173629448,27230811055590,27199020039906,27167066984282,27135811400946,27103801262011,27071372214333,27039698140414,27007561157732,26976714112033,26945862406794,26915368930870,26884273744777,26852990331474,26821925671942,26791306023570,26760433807968,26729765624110,26698359581254,26666721938234,26635024484613,26603763644861,26572683811293,26540977428121,26510042384125,26479494659989,26448515651368,26417883438816,26387209726045,26356477725706,26325392158760,26294662291959,26263926197380]","[570167476,16230820462,34848080161,54998930459,76613990227,98783638915,121786456123,143347719624,165602440815,188277145898,211080405199,233885155293,256814391911,279873720784,302138731834,324691005631,347815400690,370796947836,392997449435,416097949460,439548988646,461968119212,484063114959,506506017477,528059683920,550496528678,572792517501,594056167351,615888908997,638394861697,661464687366,684094200374,706045622809,729024362404,750394844035,772159883559,794044104382,817134812986,839350815226,861060495820,883122639721,905494517257,928282786454,949981269529,971815667055,993328932112,1015128991177,1036776930442,1058413885938,1080120828965,1101852101512,1124288598750,1145607232800,1167201276261,1188561540176,1209739830198,1231974026668,1253534233404,1275429234336,1297221335768,1318710140598,1340403859810,1361527785437,1383051745467,1404147269420,1425616817370,1446427855164,1468051122476,1489647750859,1510950185021,1532539198093,1554301181837,1575379445431,1597166631950,1619362127556,1640824650226,1662792346764,1683530486127,1704280929067,1724688430183,1745690667355,1766832661009,1787699922897,1808378708898,1829086830942,1849610228614,1870900631530,1892365213570,1913883096353,1935044166885,1956022268122,1977513996487,1998298578113,2018741553588,2039585502587,2060197110363,2080883470582,2101478705498,2122469622845,2143112576376,2163689053169]","[1264833764022,1264833764022,1264814975884,1264809173558,1264796213425,1264777233159,1264740209084,1264753982901,1264771867369,1264764053950,1264763751532,1264776565383,1264774873884,1264771302932,1264762031149,1264744802512,1264726148454,1264704929276,1264673352505,1264650407143,1264622913098,1264614190682,1264616088581,1264604245062,1264592984560,1264579643898,1264557199062,1264560589009,1264557007284,1264519904080,1264520031075,1264513901968,1264521146193,1264502136308,1264502309897,1264492583109,1264482119364,1264465976906,1264459984754,1264453438084,1264450724951,1264424346004,1264406552445,1264422223642,1264402992612,1264389251711,1264383621737,1264369042447,1264354500270,1264342162012,1264323488932,1264297814013,1264286568299,1264279924767,1264292040494,1264296896037,1264275413123,1264284794147,1264279140233,1264266352603,1264276303871,1264269812854,1264279819611,1264289898899,1264292013262,1264267060071,1264260593147,1264260032375,1264234530929,1264220595218,1264203550414,1264181072350,1264165882753,1264163983515,1264142972933,1264127150770,1264116178896,1264111319032,1264093788817,1264097275449,1264099317327,1264091398677,1264092037226,1264081337899,1264068171733,1264060297403,1264030828486,1264024321666,1264021483519,1264010786003,1264003562583,1263986635072,1263964479157,1263947813254,1263943905955,1263933882450,1263923233556,1263928948310,1263912508755,1263908019661,1263900722160]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999]","[50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,625,564,486,420,530,414,400,328,453,419,494,418,467,388,340,376,432,311,349,370,431,357,382,383,428,396,240,349,398,436,346,430,505,373,393,329,479,492,476,495,417,522,381,487,300,411,383,404,410,483,454,385,352,426,342,501,349,349,397,366,404,364,318,383,370,330,379,485,286,380,403,384,401,403,406,344,315,335,330,345,333,399,246,385,382,352,369,353,314,322,438,385,335,379,268,273,346,312,340]","[0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,11,11,11,12,13,13,13,13,14,16,17,18,18,18,19,20,21,21,21,21,22,24,26,27,27,28,30,30,31,33,35,38,38,38,39,40,40,40,42,42,44,45,48,50,51,51,53,57,57,57,58,58,59,62,65,65]","[5000,4375,4436,4513,4579,4469,4585,4599,4671,4546,4580,4505,4581,4531,4610,4656,4620,4562,4683,4645,4624,4563,4637,4612,4611,4565,4597,4753,4644,4595,4557,4647,4563,4488,4619,4599,4663,4512,4499,4515,4496,4574,4469,4610,4502,4689,4578,4605,4583,4577,4504,4533,4601,4632,4557,4640,4481,4633,4632,4583,4613,4575,4615,4661,4595,4606,4644,4594,4488,4686,4590,4567,4585,4566,4562,4556,4618,4647,4626,4630,4615,4627,4559,4712,4571,4573,4600,4581,4596,4635,4625,4505,4558,4608,4563,4674,4668,4592,4623,4595]","[0.5848,0.5758,0.5814,0.5716,0.5836,0.5796,0.5766,0.5726,0.5832,0.5808,0.5868,0.5796,0.5832,0.5752,0.5748,0.5794,0.5822,0.5726,0.5748,0.5768,0.5808,0.575,0.5782,0.5776,0.5812,0.5802,0.5656,0.5756,0.5822,0.5816,0.5752,0.5812,0.5864,0.5782,0.5816,0.5744,0.585,0.5868,0.5838,0.5854,0.5804,0.5886,0.5774,0.588,0.5706,0.5814,0.577,0.5798,0.5816,0.5842,0.582,0.581,0.5766,0.5814,0.575,0.5878,0.5794,0.5774,0.5844,0.5796,0.5808,0.5774,0.575,0.5768,0.578,0.5732,0.579,0.5878,0.5716,0.5808,0.58,0.5802,0.581,0.5824,0.5824,0.5782,0.5786,0.5776,0.5768,0.5762,0.579,0.5816,0.5682,0.5816,0.5808,0.5794,0.5812,0.58,0.5772,0.5786,0.5854,0.582,0.5798,0.5808,0.5748,0.5726,0.58,0.579,0.5798,0.5832]","[0.5846,0.5758,0.5814,0.5716,0.5836,0.5796,0.5766,0.5726,0.5832,0.5808,0.5868,0.5796,0.5832,0.5752,0.5748,0.5794,0.5822,0.5726,0.5748,0.5768,0.5808,0.575,0.5782,0.5776,0.5812,0.5802,0.5656,0.5756,0.5822,0.5816,0.5752,0.5812,0.5864,0.5782,0.5816,0.5744,0.585,0.5868,0.5838,0.5854,0.5804,0.5886,0.5774,0.588,0.5706,0.5814,0.577,0.5798,0.5816,0.5842,0.582,0.581,0.5766,0.5814,0.575,0.5878,0.5794,0.5774,0.5844,0.5796,0.5808,0.5774,0.575,0.5768,0.578,0.5732,0.579,0.5878,0.5716,0.5808,0.58,0.5802,0.581,0.5824,0.5824,0.5782,0.5786,0.5776,0.5768,0.5762,0.579,0.5816,0.5682,0.5816,0.5808,0.5794,0.5812,0.58,0.5772,0.5786,0.5854,0.582,0.5798,0.5808,0.5748,0.5726,0.58,0.579,0.5798,0.5832]","[0.482,0.5218,0.543,0.5536,0.5724,0.5698,0.5698,0.5696,0.5814,0.5798,0.5864,0.579,0.583,0.575,0.5748,0.5792,0.5822,0.5718,0.5744,0.5764,0.5802,0.5744,0.5778,0.5768,0.5806,0.5798,0.565,0.575,0.5816,0.5812,0.5744,0.5804,0.5858,0.5772,0.5808,0.573,0.5838,0.5858,0.5832,0.5848,0.5792,0.5876,0.5766,0.5868,0.569,0.5802,0.576,0.5794,0.5804,0.5828,0.581,0.5794,0.5754,0.5798,0.573,0.5854,0.5766,0.5758,0.5816,0.5786,0.579,0.5754,0.5732,0.5744,0.5768,0.5708,0.5758,0.5852,0.569,0.5776,0.5778,0.5776,0.578,0.5792,0.579,0.5754,0.5738,0.5734,0.5734,0.5724,0.5748,0.577,0.564,0.5776,0.5758,0.575,0.5762,0.5754,0.5724,0.5722,0.581,0.5758,0.5742,0.5754,0.5682,0.5666,0.5752,0.5726,0.5732,0.5768]","[0.0394212,0.167996,0.101453,0.0610909,0.0367828,0.0222038,0.0134377,0.00814221,0.0049589,0.00304541,0.00189553,0.00120458,0.000789568,0.000540458,0.00045078,0.00042994,0.000515031,0.000633371,0.000744398,0.000875652,0.000948519,0.000956512,0.000965221,0.000970628,0.000976608,0.000982628,0.00104508,0.00112012,0.0011522,0.00116316,0.0011747,0.00118785,0.00119433,0.00120074,0.00120697,0.00125809,0.00133245,0.00137124,0.00144067,0.00152122,0.00154734,0.0015597,0.00157151,0.00158281,0.00159275,0.00170192,0.00184453,0.00191266,0.00198532,0.002124,0.00223926,0.0022791,0.00229333,0.0023548,0.00253713,0.00279654,0.00298379,0.00309568,0.0031453,0.00320568,0.003357,0.00352771,0.00363143,0.00368382,0.00371447,0.00377291,0.00394451,0.00424276,0.00451176,0.0046642,0.00475887,0.0049757,0.00518749,0.00530914,0.00552057,0.00582717,0.00619215,0.00648999,0.00662836,0.00671792,0.00687597,0.00699524,0.00707893,0.00719928,0.00736369,0.00755417,0.00779733,0.00808508,0.00842857,0.00877345,0.00900062,0.00922221,0.00955099,0.0099133,0.0100799,0.010172,0.0102956,0.0104113,0.0107294,0.0111894]"
21,29606653636995,28578634237641,577640341,703947274373,1074583821452,1072962294882,91130,90734,705943973825,323678016940,2574339793,79929,90,419981,18935159,8,0.00e+00,29649903816,31271430386,7719351142,101,NO_EQUILIBRIUM,"[29606653636995,29598133476486,29588945537138,29579268215257,29569293072202,29558987033833,29548856470924,29537673873671,29527177238102,29516968844903,29506574980488,29496364256259,29485883280656,29475417219357,29464765115288,29453533002979,29443026467137,29432659017098,29422347892403,29411929344144,29401570373646,29391242068764,29381274298859,29370797504297,29360108301729,29349590567021,29338962414911,29328629929205,29318812657468,29308209544121,29297720199258,29287239266228,29277150026135,29266636470008,29256218025426,29245636748469,29235194096098,29223960506177,29214089790671,29203787541072,29194027306514,29183004376258,29172724035777,29162605751759,29153080743179,29142877183906,29133009953376,29122730104085,29112285458159,29102291626954,29092326246634,29081447000480,29071487540678,29060848993757,29050489649421,29040193337541,29029978277993,29019410311452,29009526253374,28999478412465,28989217862828,28979190233685,28968712232088,28958674405852,28948433255280,28938360742027,28928257343999,28917817276986,28907594122659,28896236919535,28885925516982,28876196644544,28866188343450,28855476917372,28845147372249,28834622563144,28824738032217,28814566091407,28804599742933,28794486743648,28784241337779,28774020055284,28763657869931,28752807082236,28743041782734,28732593423295,28722289931597,28712432710237,28702761994198,28692440270207,28682398602856,28671739061526,28661381542525,28650658422029,28640599929088,28630400586317,28619929554018,28610098365235,28599787725839,28589398310002,28578634237641]","[577640341,5403747613,11158949496,17499887665,24152884232,31162488278,38066927491,45987741124,53233575181,60166905302,67335736353,74368316602,81579618819,88709471582,96125213909,104072863106,111343491492,118432032533,125489023917,132607872594,139693647090,146831422287,153532031701,160766455565,168165866477,175406139094,182812554546,190005297813,196631540411,203962112721,211166235269,218397283827,225299429257,232572157170,239792590060,247139843147,254381735508,262341111234,268942462332,276055238767,282654817013,290321352106,297346656037,304250648482,310599281821,317633000345,324242204035,331244727976,338409600511,345130387165,351883075782,359458304426,366248565714,373590138783,380706667856,387702147135,394755930702,402147929934,408816105866,415603262432,422616783173,429434674013,436618188806,443413405046,450391558573,457216946729,464032788298,471199046141,478152484004,486279480017,493412566324,499850113228,506625587388,514032557963,521177104692,528478122988,535134803704,542084894242,548870350238,555825650476,562895240186,569918622796,577041948510,584665561135,591236574176,598467141251,605486003782,612107984403,618598778363,625686171458,632421214323,639893420055,647064821486,654594587132,661439769566,668425641861,675653077431,682317322069,689342304310,696469909089,703947274373]","[1074583821452,1074583821452,1074542265976,1074536450838,1074486727276,1074446252265,1074385181600,1074319593245,1074268474120,1074280217015,1074274331950,1074259731320,1074227284893,1074224197371,1074210483699,1074197029031,1074181509247,1074190338467,1074187113719,1074197987404,1074220940799,1074149409840,1074190262292,1074198651324,1074209013703,1074207056628,1074209810558,1074139546308,1074108549550,1074122743347,1074141787569,1074096355121,1074075746357,1074044727033,1074022709413,1074009044332,1073962485221,1073924561818,1073940261387,1073947755461,1073877089989,1073901064416,1073915694182,1073890996740,1073863952718,1073808869810,1073812247755,1073819491261,1073835221746,1073871506616,1073840196671,1073839364808,1073788144556,1073788823789,1073803231875,1073818116285,1073734262000,1073723905753,1073718587534,1073753775110,1073724113955,1073708251536,1073728294492,1073731910785,1073725674093,1073706326924,1073701923346,1073705793365,1073688717199,1073659987656,1073669742304,1073650541930,1073628161832,1073644774367,1073600463017,1073567042963,1073558974063,1073550466924,1073487500498,1073403053601,1073320446203,1073247083508,1073230471949,1073210300805,1073244472687,1073236069931,1073235045650,1073251816500,1073220589759,1073222811129,1073237332656,1073198940732,1073138883809,1073084436224,1073042734488,1073013474980,1073026772321,1072991345304,1072989148006,1072955205021,1072962294882]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,930,851,564,915,815,789,846,949,767,696,541,931,1167,729,780,713,854,841,857,780,871,740,659,845,846,640,553,700,797,744,1001,641,859,610,741,725,934,867,570,784,1174,731,756,752,609,796,834,830,751,767,1013,723,1028,782,1092,667,512,694,763,954,803,853,815,875,901,1137,920,1021,699,508,1274,792,947,719,828,824,679,801,700,824,900,859,685,519,725,894,736,706,730,1072,758,745,734,940,740,764,729,970,1133]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]","[5000,4070,4149,4436,4085,4185,4211,4154,4051,4233,4304,4459,4069,3833,4271,4220,4287,4146,4159,4143,4220,4129,4260,4341,4155,4154,4360,4447,4300,4203,4256,3999,4359,4141,4389,4258,4274,4065,4132,4429,4215,3825,4268,4243,4247,4390,4203,4165,4169,4248,4232,3986,4276,3971,4217,3907,4332,4487,4305,4236,4045,4196,4146,4184,4124,4098,3862,4079,3978,4300,4491,3725,4207,4052,4280,4171,4174,4319,4197,4298,4174,4098,4139,4313,4479,4273,4104,4262,4292,4268,3926,4240,4253,4264,4058,4258,4234,4269,4028,3865]","[0.1846,0.181,0.1816,0.1802,0.183,0.1818,0.1832,0.1836,0.182,0.1808,0.1792,0.1842,0.1862,0.1814,0.1828,0.1816,0.183,0.183,0.1828,0.1818,0.1832,0.1814,0.1808,0.1834,0.1826,0.18,0.1788,0.181,0.1822,0.1822,0.1846,0.1804,0.1828,0.18,0.1818,0.1816,0.1846,0.1834,0.1788,0.1822,0.1862,0.1814,0.1822,0.1816,0.18,0.1828,0.1834,0.183,0.1818,0.1822,0.1848,0.1816,0.185,0.1814,0.1854,0.181,0.178,0.1806,0.1814,0.1838,0.182,0.1832,0.1822,0.1832,0.1836,0.1858,0.1838,0.1848,0.1812,0.178,0.1874,0.1824,0.184,0.1812,0.1828,0.1828,0.1812,0.1824,0.1814,0.1828,0.1842,0.1828,0.1814,0.1782,0.1808,0.1836,0.1812,0.1818,0.1816,0.1864,0.1814,0.1814,0.1822,0.1836,0.1822,0.1824,0.181,0.1842,0.1858,0.1836]","[0.1816,0.177,0.1774,0.1802,0.183,0.1818,0.1832,0.1836,0.182,0.1808,0.1792,0.1842,0.1862,0.1814,0.1828,0.1816,0.183,0.183,0.1828,0.1818,0.1832,0.1814,0.1808,0.1834,0.1826,0.18,0.1788,0.181,0.1822,0.1822,0.1846,0.1804,0.1828,0.18,0.1818,0.1816,0.1846,0.1834,0.1788,0.1822,0.1862,0.1814,0.1822,0.1816,0.18,0.1828,0.1834,0.183,0.1818,0.1822,0.1848,0.1816,0.185,0.1814,0.1854,0.181,0.178,0.1806,0.1814,0.1838,0.182,0.1832,0.1822,0.1832,0.1836,0.1858,0.1838,0.1848,0.1812,0.178,0.1874,0.1824,0.184,0.1812,0.1828,0.1828,0.1812,0.1824,0.1814,0.1828,0.1842,0.1828,0.1814,0.1782,0.1808,0.1836,0.1812,0.1818,0.1816,0.1864,0.1814,0.1814,0.1822,0.1836,0.1822,0.1824,0.181,0.1842,0.1858,0.1836]","[0.149,0.1616,0.166,0.1762,0.1782,0.1794,0.1816,0.1832,0.1816,0.1804,0.1788,0.1838,0.1862,0.1812,0.1828,0.1816,0.183,0.183,0.1828,0.1818,0.1832,0.1814,0.1808,0.1834,0.1826,0.18,0.1788,0.181,0.1822,0.1822,0.1846,0.1804,0.1828,0.18,0.1818,0.1814,0.1844,0.1832,0.1786,0.1822,0.186,0.1814,0.182,0.1816,0.18,0.1828,0.1834,0.1828,0.1818,0.182,0.1846,0.1816,0.185,0.1814,0.1854,0.181,0.178,0.1804,0.1814,0.1838,0.182,0.183,0.1822,0.1832,0.1836,0.1858,0.1838,0.1848,0.1812,0.178,0.1874,0.1824,0.184,0.1812,0.1828,0.1826,0.181,0.1824,0.1814,0.1826,0.1838,0.1828,0.1814,0.1782,0.1808,0.1836,0.181,0.1816,0.1814,0.1862,0.1812,0.1814,0.182,0.1836,0.1822,0.1822,0.181,0.1842,0.1858,0.1834]","[0.0405387,0.167996,0.101334,0.0609411,0.0366091,0.0219837,0.0131992,0.00792463,0.00475787,0.00285657,0.00171505,0.00102969,0.000618224,0.00037116,0.000222834,0.000133777,8.0313e-05,4.82119e-05,2.89389e-05,1.73681e-05,1.04203e-05,6.24946e-06,3.74516e-06,2.24149e-06,1.33886e-06,7.97183e-07,4.71801e-07,2.76549e-07,1.59509e-07,8.92506e-08,4.76489e-08,2.39964e-08,1.10819e-08,4.62409e-09,1.64517e-09,6.16999e-05,0.000133091,0.000176062,0.000189221,0.000189714,0.00019012,0.000190518,0.000190949,0.000191273,0.000191656,0.000191973,0.000192296,0.00019261,0.00019291,0.000193208,0.000193473,0.000193744,0.000194013,0.000194255,0.000194505,0.000194745,0.000194997,0.000195215,0.000195426,0.000195596,0.000195793,0.000195972,0.000196155,0.000196315,0.000196487,0.000196643,0.000196798,0.000196947,0.000197111,0.000197234,0.000197351,0.000197477,0.000197594,0.000197701,0.00019782,0.000197916,0.000198019,0.000247079,0.000314346,0.000364014,0.00038652,0.000387071,0.000387574,0.000387945,0.000388362,0.000388717,0.0003891,0.000389496,0.000389812,0.000390142,0.00039046,0.000390779,0.000391073,0.000391358,0.000391635,0.0003919,0.000392164,0.000392401,0.000392654,0.000392909]"
