RECOVERY_COST_BASE,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
329122.530316,29323429229269,25454948693869,511104460,2298727357048,1089092279901,1088219365850,312360,308531,2309046999506,1556545367937,10830746918,34382,4714,460904,3761082008,4,0.00e+00,16147611931,17020525982,4223412591,101,NO_EQUILIBRIUM,"[29323429229269,29288983978151,29252376798512,29213606689820,29174200939253,29134634766178,29094262947834,29054459032372,29013679700523,28974018384185,28933678966966,28893769673649,28854015385473,28813601660957,28774025485980,28733753968377,28693723666321,28654190031591,28613778959190,28574205899197,28533518052698,28494324966212,28454086161164,28414872479923,28375746063739,28336055892367,28296965962591,28257532980210,28217821191963,28178445792422,28138747575449,28099232709913,28059664031753,28020639756964,27979666735636,27940691774028,27900665016608,27862073120955,27822436800373,27783207236331,27743958834771,27704868590109,27665924871118,27625760032862,27586265899013,27546490998514,27507258633726,27467937487841,27429348290348,27390628539571,27351795662630,27313121573327,27273579927173,27234803360326,27196796844007,27158746358700,27118963475987,27079928301597,27040949101868,27001987719156,26963831517788,26926101492135,26887670656497,26849031097624,26810051667430,26771914734481,26734067857001,26696250162980,26657094679668,26619380538131,26582078841098,26544518562873,26506602297588,26468946428669,26431765403743,26393662476282,26355588086334,26317825417447,26279470934320,26241613224978,26203743928099,26165997806416,26128564896848,26090178018114,26052239860610,26014586161880,25976708630501,25939461395516,25902001382602,25864573787411,25826969723528,25789527129313,25752640943699,25715741401654,25678188679419,25640754542101,25604370632935,25566795083855,25529519021575,25492188092393,25454948693869]","[511104460,17931121705,37998555081,60479076322,83730642374,107141283366,131298168161,155173565937,179977819248,203688057836,228136630965,252338460342,276390431522,300860719008,324730497033,349015614298,373183254233,396845694758,421224579971,445066103209,469804241473,493192322369,517588929062,541053263091,564428776079,588251282577,611532044412,635243673437,659337611987,683021334524,706768078075,730349753807,754166213921,777427515758,802381478152,825692179266,849838059077,872851900512,896736459475,920230402604,943793706311,967181987191,990303602959,1014545626363,1038285927691,1062223237285,1085748624249,1109283696632,1132213973173,1155418279883,1178551054009,1201614438291,1225239172937,1248220276064,1270567862099,1293094544723,1317046945330,1340316626617,1363551503528,1386750791796,1409336681685,1431518163378,1454348759913,1477397319211,1500781457612,1523369006659,1545676913579,1567977368049,1591324017742,1613578234110,1635402580301,1657465636906,1679850540253,1701974378324,1723655016789,1746247561797,1768646636591,1790961962162,1813661468116,1836032180430,1858471705466,1880703384787,1902695648861,1925554989567,1948001021003,1970234780676,1992630497028,2014439614754,2036523436678,2058453606330,2080523344573,2102564019744,2124024463184,2145496328489,2167533762916,2189759153623,2210980362066,2233074323713,2254950555751,2276935226388,2298727357048]","[1089092279901,1089092279901,1089072423137,1089044568510,1089056463794,1089065904918,1089066890180,1089075154554,1089069350571,1089072436848,1089061006492,1089044958501,1089042176526,1089039595022,1089020842912,1089012093039,1088996487767,1089008431834,1088986416331,1088987387822,1088964604102,1088956521868,1088931718890,1088923852191,1088918702937,1088909881409,1088913855837,1088886018409,1088872743657,1088864179994,1088857463271,1088849827599,1088827902797,1088812716917,1088788680840,1088772285417,1088763826815,1088759062057,1088748482304,1088751970194,1088742497924,1088732125222,1088712904274,1088685867165,1088674969218,1088656948295,1088646215896,1088641480651,1088641882947,1088639349023,1088637752074,1088625284089,1088617310011,1088608753822,1088596600414,1088581530784,1088577275280,1088569525242,1088560469371,1088547682740,1088537163414,1088548608217,1088538543708,1088540088210,1088519368978,1088502179718,1088489853041,1088472047599,1088464021106,1088460931081,1088455261905,1088438445280,1088438673864,1088433723479,1088434123944,1088428642561,1088428653752,1088425916670,1088413655165,1088396329158,1088403759803,1088383382779,1088381752354,1088376330527,1088364863929,1088354283528,1088338318032,1088342664491,1088332835583,1088310695812,1088299028575,1088290404359,1088295911644,1088292226079,1088292864102,1088274375828,1088287191697,1088276152507,1088262435162,1088231054604,1088219365850]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,629,575,522,402,464,513,405,391,402,362,288,285,375,324,471,388,438,445,291,408,372,385,365,371,401,391,347,314,333,449,466,360,389,490,344,441,291,350,371,342,363,408,401,356,410,300,390,338,262,360,276,428,384,349,290,387,432,330,389,274,294,356,279,294,292,319,253,394,266,302,267,332,302,325,285,343,272,384,251,258,272,262,282,290,280,305,249,250,304,316,272,256,312,299,212,210,301,302,263]","[0,1,2,2,2,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,10,12,13,14,14,14,15,15,18,19,19,24,26,29,34,36,36,36,37,41,44,44,46,48,50,50,52,52,53,53,55,57,59,61,63,63,65,65,66,66,67,68,69,70,71,71,75,76,78,79,82,83,86,87,87,90,94,96,100,102,104,104,106,107,110,112,113,115,116,118,122,128]","[5000,4370,4423,4476,4596,4532,4483,4591,4605,4593,4633,4707,4709,4619,4670,4523,4606,4555,4548,4702,4584,4620,4607,4627,4621,4591,4601,4644,4676,4655,4538,4520,4626,4597,4495,4641,4541,4690,4631,4605,4632,4608,4558,4563,4608,4554,4663,4569,4618,4694,4594,4676,4522,4566,4599,4658,4560,4515,4615,4554,4667,4645,4581,4658,4641,4643,4615,4681,4539,4666,4629,4663,4597,4627,4600,4639,4579,4649,4534,4666,4656,4641,4651,4628,4616,4624,4595,4649,4646,4592,4578,4621,4634,4576,4588,4673,4674,4581,4576,4609]","[0.6276,0.6302,0.6252,0.6246,0.6288,0.6314,0.6216,0.6242,0.6278,0.623,0.617,0.6172,0.6256,0.618,0.6284,0.6238,0.6254,0.6312,0.6196,0.6274,0.623,0.6246,0.621,0.6216,0.6262,0.626,0.6218,0.6162,0.6194,0.6294,0.629,0.6228,0.6246,0.6316,0.6218,0.6276,0.6176,0.6232,0.6238,0.6224,0.6222,0.6294,0.6304,0.6238,0.6288,0.6232,0.6268,0.6228,0.616,0.6254,0.6192,0.6328,0.6316,0.6252,0.6202,0.63,0.6286,0.628,0.6296,0.6226,0.6216,0.6234,0.6218,0.6232,0.6232,0.624,0.6238,0.6324,0.622,0.6218,0.6236,0.6238,0.6242,0.625,0.6228,0.6304,0.6202,0.6318,0.6238,0.6202,0.6266,0.624,0.626,0.626,0.6234,0.6266,0.6216,0.6226,0.6282,0.63,0.625,0.6258,0.6274,0.6274,0.6158,0.6176,0.6294,0.6248,0.6244,0.6282]","[0.6276,0.6302,0.6252,0.6246,0.6288,0.6314,0.6216,0.6242,0.6278,0.623,0.617,0.6172,0.6256,0.618,0.6284,0.6238,0.6254,0.6312,0.6196,0.6274,0.623,0.6246,0.621,0.6216,0.6262,0.626,0.6218,0.6162,0.6194,0.6294,0.629,0.6228,0.6246,0.6316,0.6218,0.6276,0.6176,0.6232,0.6238,0.6224,0.6222,0.6294,0.6304,0.6238,0.6288,0.6232,0.6268,0.6228,0.616,0.6254,0.6192,0.6328,0.6316,0.6252,0.6202,0.63,0.6286,0.628,0.6296,0.6226,0.6216,0.6234,0.6218,0.6232,0.6232,0.624,0.6238,0.6324,0.622,0.6218,0.6236,0.6238,0.6242,0.625,0.6228,0.6304,0.6202,0.6318,0.6238,0.6202,0.6266,0.624,0.626,0.626,0.6234,0.6266,0.6216,0.6226,0.6282,0.63,0.625,0.6258,0.6274,0.6274,0.6158,0.6176,0.6294,0.6248,0.6244,0.6282]","[0.5222,0.5642,0.5866,0.5992,0.6142,0.6232,0.6174,0.621,0.6246,0.6218,0.616,0.616,0.6246,0.617,0.628,0.623,0.6246,0.6304,0.6188,0.6264,0.6218,0.6238,0.6206,0.6206,0.6254,0.6248,0.621,0.6156,0.6182,0.6288,0.628,0.6212,0.6238,0.6306,0.62,0.6262,0.6156,0.6216,0.6214,0.6206,0.6202,0.627,0.6274,0.6208,0.6256,0.6192,0.6232,0.6198,0.6122,0.6208,0.6156,0.6284,0.6246,0.62,0.6148,0.6238,0.6236,0.6238,0.6246,0.616,0.6158,0.6182,0.6154,0.6162,0.6164,0.6166,0.6162,0.6246,0.613,0.6148,0.616,0.6178,0.617,0.6178,0.615,0.6224,0.612,0.623,0.6152,0.6106,0.6172,0.615,0.6162,0.6162,0.6124,0.6154,0.613,0.611,0.617,0.6188,0.6122,0.6146,0.6152,0.6164,0.6044,0.6038,0.6156,0.6134,0.611,0.6132]","[0.0408274,0.167996,0.1016,0.0613419,0.0370677,0.0224528,0.0137499,0.00860002,0.00544158,0.00353134,0.00242137,0.00180455,0.00142068,0.0012333,0.0011652,0.00109729,0.00104973,0.00102749,0.00105535,0.00112557,0.00115136,0.00120144,0.0012729,0.00130874,0.00131661,0.00132818,0.00133604,0.00134364,0.00139225,0.00149847,0.00171819,0.00196122,0.00214562,0.00225196,0.00230048,0.0023714,0.00245516,0.0026647,0.00294901,0.00310676,0.00339093,0.00386091,0.00431713,0.00485754,0.00538124,0.00570507,0.005829,0.00591306,0.0062043,0.00671854,0.00710639,0.00735212,0.00763795,0.00803013,0.00827301,0.00846866,0.00867465,0.00883139,0.00898055,0.00916488,0.00948714,0.00984373,0.0101876,0.0105707,0.0108104,0.0110097,0.0112138,0.0113944,0.0115397,0.0116677,0.0118498,0.0120539,0.0122874,0.0124968,0.0126571,0.0128987,0.0132777,0.0136707,0.0139289,0.0142664,0.0146125,0.0149478,0.0153382,0.0155524,0.0157757,0.0162909,0.0168292,0.0173529,0.0178921,0.0183009,0.0185953,0.018832,0.0191046,0.0194711,0.0198894,0.020216,0.0205062,0.0208188,0.0211343,0.021547]"
368366.889790,28930646549944,24914300720356,384655812,2264727353598,1276016255410,1274316589374,312371,308219,2275075829553,1738335643781,10733131767,57141,5171,437688,4634022290,7,0.00e+00,27885821650,29585487686,7346654850,101,NO_EQUILIBRIUM,"[28930646549944,28896533880313,28858507796775,28818684482528,28777965936408,28736653595491,28695127596503,28653340790256,28611638248511,28570072966559,28528589065031,28487875984441,28445568479213,28403704542709,28362254314238,28320637075809,28278504060592,28237683319546,28195812893028,28153761506788,28112774952529,28071059280639,28030255225217,27989339517114,27948054664161,27906278059322,27865694551768,27824710626233,27782925236225,27741925312703,27700139182833,27659385697165,27617930360314,27576724211421,27536491691390,27494668369580,27453176794249,27412372563903,27371829569571,27331762339548,27291871558445,27251378840743,27210404895206,27170378276733,27129584782064,27088518508353,27048640690111,27008751780492,26968296385323,26927420709292,26887156335385,26847109864176,26806212738214,26766326578207,26725939565874,26685725123457,26645851434072,26605320236548,26565251434765,26524889395393,26485043079244,26445666411755,26405389791802,26366036130251,26326125445353,26286949526085,26248038317911,26207698982605,26168337171865,26128142137942,26088320490422,26049203513733,26009276089616,25969759656232,25929935607391,25890398736692,25850991370587,25811429789764,25771414006950,25732765822305,25692785884873,25653191848921,25613430793807,25574586505592,25534597566544,25495262072156,25456406066984,25417887538511,25378570748498,25339161384391,25299577869713,25260968368534,25221987138390,25183338654006,25144948613754,25106139432979,25067139054895,25028255789085,24989638665491,24952371739568,24914300720356]","[384655812,16436713362,36467045710,58246157385,81042061524,104255758718,127904803320,151851520238,175691337911,199511559302,223322728433,246462245421,270899166298,295093237162,318842609554,342673942503,367101502354,390387041016,414607030373,438844220950,462160652258,486057436072,509182619046,532490336001,556059611398,580164481258,603091906837,626385009091,650272583176,673684798980,697681685447,720884906259,744591070806,768078800041,790721426587,814682583078,838563581315,861584497490,884675109218,907072286033,929485548441,952419456364,975950401935,998492698364,1021764667657,1045210474101,1067578867403,1089941762911,1112720378553,1135930037409,1158805437574,1181568995058,1204816772426,1227213916361,1250019765533,1272685431470,1295010043520,1318067323519,1340659165414,1363514212238,1385885793341,1407853257472,1430477572677,1452482926271,1474947575841,1496778457643,1518510063206,1541396953638,1563303891833,1586046870246,1608391043248,1630185126033,1652745082222,1674825363420,1697366511940,1719587062719,1741773600785,1764068170549,1786472134431,1807953296605,1830507846685,1852769153631,1875301855156,1896817043921,1919102921446,1941058085006,1962721890048,1984082480257,2006158939643,2028191249686,2050320763802,2071803176189,2093472967432,2115040043959,2136504615352,2158131548218,2180083071344,2201863215144,2223328136103,2243624000514,2264727353598]","[1276016255410,1276016255410,1275998404526,1275985040900,1275954771903,1275940755215,1275909368551,1275872971130,1275868395869,1275855949600,1275860330214,1275855157132,1275828762720,1275808635999,1275803895608,1275766055188,1275747165954,1275719504006,1275705888838,1275689365767,1275672553958,1275636596993,1275640346181,1275625901254,1275596815556,1275564704434,1275540759403,1275528157226,1275514002391,1275530342820,1275498759165,1275482417650,1275446312349,1275429014674,1275412635183,1275380688896,1275364364067,1275351684067,1275356609133,1275369052923,1275357051438,1275358428994,1275352614421,1275328711674,1275310948019,1275305039765,1275300769002,1275306679741,1275292360464,1275273253259,1275265575045,1275241873948,1275218383295,1275204036342,1275197162728,1275172307940,1275135746774,1275133697373,1275101883150,1275076764220,1275077081826,1275064012272,1275024037639,1274999715853,1274987196553,1274980850117,1274964271264,1274925428700,1274907553673,1274884828930,1274862468930,1274845964585,1274800804884,1274777089298,1274746167097,1274723248221,1274715087196,1274702166318,1274679946304,1274680830118,1274649194487,1274625728348,1274615482480,1274615376183,1274591416993,1274563260533,1274535180378,1274521909717,1274506908704,1274474558578,1274447334774,1274438503555,1274416022807,1274406445738,1274376210485,1274371864445,1274357252729,1274341033227,1274329187170,1274334974572,1274316589374]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,838,672,835,720,907,758,681,712,617,570,530,703,561,579,706,608,515,593,692,662,690,605,565,676,637,650,643,804,625,704,555,703,617,649,755,595,710,473,637,607,531,486,572,527,605,569,566,711,702,479,390,635,554,577,608,626,556,551,544,511,565,697,530,579,509,427,540,566,531,572,489,554,539,471,560,390,481,673,440,542,504,423,506,737,577,450,409,447,561,559,392,495,403,322,463,373,416,418,372]","[0,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,9,10,12,14,14,14,15,15,16,16,16,17,21,22,22,22,25,25,27,28,30,31,32,32,34,36,39,39,41,45,46,48,50,53,53,53,56,56,58,59,60,61,64,65,67,68,68,69,71,74,74,75,76,78,78,79,79,81,82,87,87,86,93,93,97,98,103,103,106,106,113,117,119,126,127,129,132,134,134,138,141]","[5000,4159,4325,4162,4277,4090,4238,4315,4284,4379,4426,4465,4292,4434,4415,4288,4386,4478,4400,4299,4328,4298,4381,4421,4310,4348,4335,4341,4180,4359,4279,4424,4275,4361,4329,4220,4380,4263,4499,4333,4362,4437,4482,4394,4437,4356,4392,4393,4244,4252,4473,4560,4312,4393,4370,4336,4318,4386,4390,4396,4428,4371,4238,4403,4353,4423,4504,4389,4360,4395,4353,4435,4368,4383,4450,4361,4529,4437,4240,4473,4372,4403,4484,4397,4165,4320,4447,4485,4447,4326,4324,4489,4379,4470,4549,4405,4493,4450,4444,4487]","[0.6164,0.6242,0.6274,0.6256,0.6334,0.6236,0.626,0.6252,0.6216,0.6196,0.6186,0.6284,0.6204,0.6214,0.6262,0.6218,0.618,0.6202,0.6258,0.6242,0.6278,0.6234,0.6222,0.626,0.6232,0.6252,0.6252,0.6324,0.6212,0.6282,0.6202,0.628,0.6258,0.6238,0.6328,0.6238,0.63,0.6182,0.6278,0.6226,0.6224,0.6172,0.6222,0.6232,0.626,0.6256,0.6238,0.631,0.6284,0.6188,0.6138,0.6286,0.6254,0.6272,0.6282,0.6288,0.6234,0.626,0.6254,0.624,0.6252,0.6322,0.6252,0.6264,0.6246,0.6168,0.6262,0.628,0.6272,0.6284,0.6232,0.626,0.6276,0.6212,0.625,0.6206,0.6226,0.6348,0.6196,0.6286,0.6276,0.6202,0.6282,0.6418,0.629,0.6244,0.6238,0.6232,0.63,0.6332,0.6228,0.63,0.6218,0.6152,0.6234,0.6184,0.6204,0.6244,0.6212,0.621]","[0.616,0.6242,0.6274,0.6256,0.6334,0.6236,0.626,0.6252,0.6216,0.6196,0.6186,0.6284,0.6204,0.6214,0.6262,0.6218,0.618,0.6202,0.6258,0.6242,0.6278,0.6234,0.6222,0.626,0.6232,0.6252,0.6252,0.6324,0.6212,0.6282,0.6202,0.628,0.6258,0.6238,0.6328,0.6238,0.63,0.6182,0.6278,0.6226,0.6224,0.6172,0.6222,0.6232,0.626,0.6256,0.6238,0.631,0.6284,0.6188,0.6138,0.6286,0.6254,0.6272,0.6282,0.6288,0.6234,0.626,0.6254,0.624,0.6252,0.6322,0.6252,0.6264,0.6246,0.6168,0.6262,0.628,0.6272,0.6284,0.6232,0.626,0.6276,0.6212,0.625,0.6206,0.6226,0.6348,0.6196,0.6286,0.6276,0.6202,0.6282,0.6418,0.629,0.6244,0.6238,0.6232,0.63,0.6332,0.6228,0.63,0.6218,0.6152,0.6234,0.6184,0.6204,0.6244,0.6212,0.621]","[0.5122,0.554,0.5858,0.6006,0.6186,0.618,0.6204,0.6228,0.6202,0.6186,0.617,0.628,0.6194,0.6212,0.6258,0.6208,0.6176,0.6196,0.6248,0.6236,0.6264,0.6222,0.6208,0.6244,0.6218,0.6238,0.6236,0.631,0.6196,0.6264,0.619,0.626,0.624,0.6214,0.6316,0.621,0.6274,0.6146,0.625,0.62,0.619,0.6142,0.6186,0.6192,0.6218,0.6206,0.6196,0.626,0.624,0.6126,0.6104,0.6234,0.62,0.621,0.621,0.6232,0.6174,0.6196,0.6184,0.6168,0.6188,0.6272,0.6176,0.618,0.616,0.609,0.6186,0.62,0.618,0.62,0.6158,0.6174,0.6192,0.6132,0.6158,0.6116,0.6142,0.6266,0.6104,0.6194,0.6174,0.6106,0.6176,0.6302,0.6188,0.6132,0.6112,0.6124,0.6182,0.6208,0.6096,0.6162,0.6084,0.6012,0.6116,0.6042,0.6084,0.6104,0.6064,0.6044]","[0.0384124,0.167996,0.101723,0.0615618,0.0372606,0.0226105,0.0137991,0.00853756,0.00540974,0.00353,0.002379,0.00169594,0.00134068,0.001169,0.00103896,0.00100827,0.00102758,0.00102398,0.00107188,0.00113872,0.00123975,0.00144872,0.00170048,0.00195604,0.00214446,0.00222366,0.00230163,0.00240033,0.00247403,0.00257174,0.00261854,0.00267888,0.00296346,0.00336341,0.00357478,0.00361914,0.00382393,0.0040586,0.00423209,0.00443023,0.00469483,0.00496035,0.00515056,0.00527777,0.0054778,0.00575745,0.00612921,0.00643931,0.00664693,0.00702348,0.00745683,0.00775719,0.00807823,0.00848977,0.00881771,0.00893649,0.00914874,0.00943508,0.00963416,0.00989823,0.0101344,0.0103308,0.0106714,0.0110402,0.0113343,0.01161,0.0117923,0.0119358,0.012234,0.0126585,0.0129015,0.0130907,0.0132853,0.0135606,0.0137932,0.0139453,0.0140887,0.0142682,0.0145037,0.0150585,0.0155675,0.0157351,0.0160277,0.0164172,0.0168565,0.0172821,0.0177589,0.0181864,0.0186483,0.0189178,0.0193716,0.020141,0.0207721,0.0214646,0.0221766,0.0226343,0.0230602,0.0235091,0.0239283,0.0243384]"
