RECOVERY_COST_EXP,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
0.178775,29323429229269,23621032143423,511104460,2217052894774,1089092279901,1088011023378,312276,301448,2232512905455,3446400283362,15971115141,23713,17646,458585,24565153552,4,0.00e+00,16871939855,17953196378,4477711563,101,NO_EQUILIBRIUM,"[29323429229269,29271685099068,29216571985373,29158518664821,29099376673543,29039720327595,28978936566218,28919006045578,28857933123853,28798081780307,28737534516018,28677709165007,28618052175397,28557418235353,28497996480503,28437583600425,28377541744709,28318110166636,28257585346667,28198303192479,28137637574340,28078746740063,28018752950112,27959945845598,27901275797379,27841935332278,27783401217527,27724544448409,27665572617797,27606872281576,27547563732678,27488567704560,27429625826291,27371432005885,27310850618521,27252905233877,27193592768945,27136179827241,27077446803517,27019222948925,26961125701264,26903074587933,26845184115654,26785808396312,26727445153124,26668748976120,26610770884577,26552765555509,26495688623819,26438601708215,26381219172169,26324079255659,26265793508758,26208516662475,26152202715206,26096114415437,26037813351836,25980487691972,25923281605855,25866162204116,25810088896471,25754496588301,25698167121471,25641607205328,25584678833437,25528772571035,25473225700342,25417885277792,25360729426239,25305587118305,25250885997573,25195914019728,25140696160276,25085713819578,25031349815064,24976488202295,24921127734080,24866124735643,24809863909687,24755276375674,24700483564680,24646049821787,24591120015693,24536079502624,24481034562637,24427062372692,24372912686193,24319236199831,24265297807060,24211029767337,24156558720902,24102742100926,24048816692618,23994795955863,23941126179691,23887056877017,23834193887936,23780484235687,23726603695183,23674283715404,23621032143423]","[511104460,17931121705,37979290859,60426858684,83628409170,106974067022,131053193925,154834862773,179529768276,203112977754,227422940001,251464740225,275345127657,299627195164,323289488245,347340808867,371265522223,394664684146,418749192231,442292495724,466702240576,489750223629,513788353937,536888413831,559881979816,583302156010,606159649326,629437533427,653080254277,676299426948,699562649206,722632341995,745937752264,768659113918,793053562689,815790918197,839342989832,861759867380,885034652992,907900255829,930809358164,953549196060,975988799458,999536708964,1022567059100,1045776330659,1068560956749,1091314996762,1113469218442,1135890120980,1158222218136,1180469120816,1203245535462,1225359729844,1246828783146,1268451815046,1291481151319,1313809006095,1336081704490,1358294177262,1379890024408,1401082452049,1422899522709,1444919036988,1467263958548,1488803698852,1510042842837,1531240936409,1553461242228,1574589420486,1595268342590,1616162331728,1637351334730,1658270062093,1678730047968,1699929457559,1720908031385,1741982639659,1763946789767,1784854981672,1805949487168,1826707298227,1847761436918,1869109138462,1890320667798,1910713844501,1931225981704,1951428929630,1971964127424,1992478823854,2013383588684,2033967339755,2054373622678,2074848652100,2095208952699,2115989919457,2135964159938,2156542052810,2177073676384,2196798975409,2217052894774]","[1089092279901,1089092279901,1089065906883,1089029356172,1089046391242,1089058487619,1089060119886,1089064951379,1089052799421,1089056281178,1089035206252,1089010971416,1089005030969,1088999839465,1088972244099,1088963907919,1088943087879,1088954781632,1088924295753,1088921747075,1088890447533,1088883172460,1088852402335,1088844670094,1088840072032,1088826067455,1088822660333,1088790973213,1088782325451,1088771526021,1088759529869,1088743728796,1088718060143,1088698921652,1088672776691,1088643291173,1088628975351,1088610234241,1088602626962,1088605075311,1088597499637,1088578858509,1088558729881,1088536761984,1088517649456,1088490807208,1088472959389,1088473682388,1088460485833,1088453783606,1088448979630,1088432826770,1088427059807,1088415364367,1088402609878,1088383709251,1088376008605,1088359642756,1088358750185,1088338496292,1088327275216,1088341874978,1088326970262,1088324873790,1088306490361,1088283932367,1088277984766,1088271274118,1088266525543,1088259546408,1088253600947,1088241151668,1088228044712,1088213170907,1088213034791,1088200808237,1088189139550,1088169959565,1088154393326,1088148704424,1088142097661,1088139149465,1088135877352,1088119775919,1088112496516,1088104785808,1088095921395,1088093248765,1088090140152,1088092097625,1088080516794,1088075581354,1088066750357,1088067976917,1088051239859,1088034484736,1088030454394,1088014699195,1088007302465,1088011976916,1088011023378]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4998,4998,4998,4998,4998,4998,4996,4996,4996,4996,4996,4996,4996,4996,4996]","[50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,628,563,509,384,450,501,388,383,387,353,279,276,371,303,427,358,394,376,268,357,329,332,328,319,318,314,289,252,282,376,347,304,295,395,263,330,216,272,276,255,285,302,312,267,297,213,266,228,170,260,181,300,252,232,188,265,267,197,212,149,161,190,160,166,178,180,128,214,139,164,130,160,140,128,102,169,128,129,117,105,109,112,94,102,111,121,91,83,124,102,68,96,113,83,104,61,81,112,68]","[0,10,11,12,12,15,16,16,17,18,21,23,26,30,35,40,45,49,53,53,55,56,58,58,60,65,65,68,68,70,79,81,82,83,90,91,93,99,100,104,109,112,117,122,126,130,138,143,148,151,156,159,170,176,180,184,190,195,196,201,202,207,211,214,218,224,230,236,250,252,259,267,273,279,284,287,297,302,311,314,319,323,327,335,337,344,354,357,362,372,375,378,382,388,392,400,403,410,419,422]","[5000,4362,4426,4479,4604,4535,4483,4596,4600,4595,4626,4698,4698,4599,4662,4533,4597,4557,4571,4679,4588,4615,4610,4614,4621,4617,4621,4643,4680,4648,4545,4572,4614,4622,4515,4646,4577,4685,4628,4620,4636,4603,4581,4566,4607,4573,4649,4591,4624,4679,4584,4660,4530,4572,4588,4628,4545,4538,4607,4587,4649,4632,4599,4626,4616,4598,4590,4636,4536,4609,4577,4603,4567,4581,4587,4610,4533,4569,4559,4568,4575,4567,4560,4570,4560,4544,4523,4550,4553,4502,4521,4552,4518,4495,4521,4492,4532,4505,4465,4506]","[0.6276,0.6302,0.6252,0.6246,0.6288,0.6314,0.6216,0.6242,0.6278,0.623,0.617,0.6172,0.6256,0.618,0.6284,0.6238,0.6254,0.6312,0.6196,0.6274,0.623,0.6246,0.621,0.6216,0.6262,0.626,0.6218,0.6162,0.6194,0.6294,0.629,0.6228,0.6246,0.6316,0.6218,0.6276,0.6176,0.6232,0.6238,0.6224,0.6222,0.6294,0.6304,0.6238,0.6288,0.6232,0.6268,0.6228,0.616,0.6254,0.6192,0.6328,0.6316,0.6252,0.6202,0.63,0.6286,0.628,0.6296,0.6226,0.6216,0.6234,0.6218,0.6232,0.6232,0.624,0.6238,0.6324,0.622,0.6218,0.6236,0.6238,0.6242,0.625,0.616523,0.632326,0.621524,0.629926,0.619524,0.620924,0.623325,0.629126,0.624125,0.625925,0.624125,0.627726,0.620048,0.622049,0.631052,0.626251,0.622049,0.627051,0.629904,0.625901,0.623098,0.622098,0.625701,0.630304,0.618495,0.621097]","[0.6276,0.6302,0.6252,0.6246,0.6288,0.6314,0.6216,0.6242,0.6278,0.623,0.617,0.6172,0.6256,0.618,0.6284,0.6238,0.6254,0.6312,0.6196,0.6274,0.623,0.6246,0.621,0.6216,0.6262,0.626,0.6218,0.6162,0.6194,0.6294,0.629,0.6228,0.6246,0.6316,0.6218,0.6276,0.6176,0.6232,0.6238,0.6224,0.6222,0.6294,0.6304,0.6238,0.6288,0.6232,0.6268,0.6228,0.616,0.6254,0.6192,0.6328,0.6316,0.6252,0.6202,0.63,0.6286,0.628,0.6296,0.6226,0.6216,0.6234,0.6218,0.6232,0.6232,0.624,0.6238,0.6324,0.622,0.6218,0.6236,0.6238,0.6242,0.625,0.616523,0.632326,0.621524,0.629926,0.619524,0.620924,0.623325,0.629126,0.624125,0.625925,0.624125,0.627726,0.620048,0.622049,0.631052,0.626251,0.622049,0.627051,0.629904,0.625901,0.623098,0.622098,0.625701,0.630304,0.618495,0.621097]","[0.5222,0.5632,0.5858,0.5978,0.613,0.6224,0.6166,0.6202,0.6234,0.6214,0.6144,0.615,0.6238,0.6148,0.6248,0.6206,0.6216,0.6258,0.6154,0.6214,0.6166,0.6188,0.6164,0.6158,0.6202,0.6184,0.6152,0.609,0.6122,0.6232,0.62,0.6162,0.6152,0.6232,0.611,0.6176,0.607,0.6138,0.6134,0.6108,0.6138,0.6182,0.62,0.612,0.6166,0.6098,0.6106,0.6084,0.6014,0.611,0.605,0.6168,0.6124,0.6072,0.5996,0.6106,0.6084,0.608,0.6076,0.599,0.6004,0.602,0.6,0.601,0.6004,0.6004,0.5958,0.6068,0.5934,0.5944,0.5956,0.5952,0.5946,0.595,0.587517,0.60192,0.592118,0.595719,0.585717,0.585917,0.586117,0.591118,0.586917,0.587918,0.587317,0.588918,0.585634,0.582433,0.592037,0.585034,0.579032,0.587035,0.586669,0.584468,0.581065,0.576061,0.578863,0.583267,0.571657,0.576661]","[0.0408274,0.167996,0.102533,0.0627839,0.0386769,0.0241269,0.0154623,0.0104029,0.0073559,0.00553233,0.00449953,0.00407644,0.00399764,0.0041281,0.00445506,0.00493768,0.00563312,0.00634913,0.00707855,0.00775955,0.0081823,0.00845285,0.00871354,0.00903537,0.00929964,0.00949216,0.00993695,0.0104491,0.0107898,0.0110806,0.0113387,0.0120579,0.0129398,0.0134494,0.0137124,0.0142417,0.0148605,0.0153433,0.0158511,0.0164758,0.0170683,0.017725,0.0184381,0.0191543,0.019979,0.0207688,0.0215039,0.022388,0.023448,0.0244492,0.0252104,0.0259831,0.0267072,0.0277748,0.0290714,0.0300967,0.0309233,0.0318179,0.0327724,0.0335638,0.0341572,0.0347667,0.035458,0.036212,0.0369601,0.0377035,0.0385361,0.039622,0.0406753,0.0421051,0.0435248,0.0446553,0.0458509,0.0470921,0.0480996,0.0492315,0.0501348,0.0512831,0.0525209,0.0538522,0.0550324,0.0560285,0.0568981,0.0577812,0.0588471,0.0599333,0.0607699,0.0620378,0.0633793,0.0643999,0.0656474,0.0669887,0.0676908,0.0685831,0.0696308,0.0706357,0.0716668,0.0727316,0.0738105,0.0752251]"
0.000139,28348489719038,25955622238851,472906097,2312919347096,1088025012804,1087106246749,316360,314977,2321076102009,72702970848,8629661010,59252,25,440723,7173385,6,0.00e+00,16983347735,17902113790,4429801139,101,NO_EQUILIBRIUM,"[28348489719038,28328209206593,28305734818048,28282472641551,28258886090811,28234630004559,28210752007514,28185999790262,28161495562577,28136244400149,28111240342764,28087087686359,28062337955716,28037093511576,28011559761106,27987469606299,27962401357816,27938294691710,27913843521813,27890036986578,27865590518878,27841322652675,27817154611985,27792658089225,27768389771521,27744031048666,27719368138701,27695114934684,27671172330471,27646641616759,27622680183926,27597869028203,27573091455411,27548792221883,27523487579652,27499158126541,27474461072679,27450010579432,27425465091869,27400461428652,27376828248841,27352561986561,27328764981026,27305342804091,27281035940029,27256596236984,27232632021944,27208724075110,27184051637959,27159916923932,27135614403406,27111717658693,27087778822460,27063923129539,27039839762765,27015682931280,26991589122973,26967600338913,26943474341116,26919069582757,26894931320688,26870351802692,26846260701759,26822573251424,26799217390216,26774927962616,26751443210090,26727195764473,26703444849721,26679895152374,26656097707379,26632783733921,26608955196773,26585317170056,26561623324428,26538231702459,26514183048967,26490842756838,26467441910248,26443796789606,26420656554353,26397670783061,26374087685909,26350290017363,26326920572384,26303632077804,26280431877031,26256813573281,26233147252876,26209591979187,26187073777077,26163872007848,26140722092279,26117748664990,26094722869741,26072010567498,26049042557176,26026041000118,26002564672147,25979195226034,25955622238851]","[472906097,16813283413,36482523727,57812187356,79957536282,103081487135,125979911603,149849518887,173551098256,198022397788,222280415551,245703095942,269737934925,294248449572,319078789056,342439432412,366778652760,390160153940,413886579182,436956832227,460693085585,484234300875,507683455878,531469383582,555026545144,578642702040,602578644591,626117054136,649335609744,673143380092,696371860567,720451366695,744519140864,768084803260,792665295272,816285035014,840264307085,863987462017,887811467821,912095076088,935011343611,958540896533,981612813827,1004319530882,1027894487861,1051610536024,1074846885018,1098032528501,1121991034640,1145403945470,1168986786542,1192157688190,1215379834526,1238528618529,1261889804071,1285337306372,1308713245749,1331973377993,1355378432457,1379076351774,1402493577460,1426330280298,1449721048218,1472703435588,1495355582557,1518907907568,1541672175549,1565190213727,1588240530601,1611052275521,1634118756500,1656708503286,1679815417250,1702724724805,1725697471044,1748348105578,1771669648266,1794280858515,1816956072085,1839875650505,1862315935583,1884575596461,1907441391978,1930517576411,1953167344809,1975733437169,1998217637481,2021124504505,2044058900225,2066884733746,2088668416244,2111143328116,2133567169586,2155814786847,2178127015920,2200128958270,2222377168534,2244666006419,2267411196607,2290060810509,2312919347096]","[1088025012804,1088025012804,1088026365291,1088009904980,1088004078107,1087974908167,1087969300783,1087959410424,1087943388120,1087939100282,1087918714837,1087904769185,1087878408496,1087864730689,1087830982419,1087823332888,1087818053478,1087806625330,1087805770246,1087807930702,1087788307262,1087791209348,1087780395929,1087767322468,1087751598137,1087761063983,1087751703997,1087750948051,1087752757151,1087747921601,1087743170053,1087740348523,1087729524113,1087729778159,1087714837668,1087697697881,1087683778790,1087683800908,1087673813009,1087658702949,1087642300015,1087642231116,1087632849683,1087625151598,1087619588054,1087607849228,1087606324942,1087598544586,1087582621029,1087572494236,1087566705670,1087568927496,1087557150446,1087538362339,1087526995301,1087515703248,1087502796187,1087495134963,1087490842763,1087466444884,1087453936209,1087466436527,1087438532560,1087413282407,1087388299995,1087381009970,1087374413928,1087372815523,1087353024740,1087348202699,1087350469723,1087345771267,1087332697310,1087328796263,1087321429529,1087328413617,1087326089964,1087319484589,1087318269241,1087310543858,1087277010525,1087279638117,1087272001608,1087264470614,1087249744034,1087242359752,1087232956425,1087208838448,1087202317859,1087195045145,1087208087647,1087200078909,1087196031473,1087188262825,1087172046374,1087157008801,1087151642860,1087135735702,1087140093253,1087128089832,1087106246749]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,906,878,679,649,506,604,663,515,547,586,530,543,740,647,681,648,706,478,626,582,479,555,500,531,652,726,400,479,562,692,661,473,657,714,555,622,564,612,650,585,664,672,479,701,643,572,609,601,637,507,457,593,515,650,448,580,654,555,593,637,603,606,573,592,734,545,596,494,807,565,545,659,617,571,614,569,724,481,642,592,479,503,551,688,583,524,680,718,667,430,610,606,638,597,509,517,589,534,550]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[5000,4094,4122,4321,4351,4494,4396,4337,4485,4453,4414,4470,4457,4260,4353,4319,4352,4294,4522,4374,4418,4521,4445,4500,4469,4348,4274,4600,4521,4438,4308,4339,4527,4343,4286,4445,4378,4436,4388,4350,4415,4336,4328,4521,4299,4357,4428,4391,4399,4363,4493,4543,4407,4485,4350,4552,4420,4346,4445,4407,4363,4397,4394,4427,4408,4266,4455,4404,4506,4193,4435,4455,4341,4383,4429,4385,4430,4275,4518,4357,4407,4520,4496,4448,4311,4416,4475,4319,4281,4332,4569,4389,4393,4361,4402,4490,4482,4410,4465,4449]","[0.6316,0.6336,0.6368,0.6336,0.6268,0.6322,0.6364,0.6274,0.6284,0.6342,0.627,0.6316,0.6414,0.635,0.6366,0.6348,0.6374,0.6284,0.6358,0.6322,0.627,0.6322,0.627,0.6298,0.6352,0.638,0.62,0.6258,0.6306,0.6392,0.6364,0.6244,0.6354,0.6404,0.6298,0.634,0.6302,0.6338,0.637,0.6354,0.6384,0.6364,0.6266,0.639,0.6372,0.632,0.6326,0.6324,0.6342,0.6286,0.627,0.6312,0.6288,0.6356,0.6244,0.6332,0.638,0.6284,0.6336,0.6356,0.6328,0.631,0.6328,0.6314,0.645,0.63,0.6334,0.6242,0.6436,0.6314,0.6316,0.6366,0.6348,0.6312,0.636,0.6318,0.6368,0.6292,0.6348,0.635,0.6266,0.6276,0.6314,0.6358,0.6318,0.6278,0.6368,0.6396,0.6378,0.6246,0.6362,0.6324,0.6354,0.6318,0.628,0.6278,0.6308,0.629,0.6336,0.6378]","[0.6316,0.6336,0.6368,0.6336,0.6268,0.6322,0.6364,0.6274,0.6284,0.6342,0.627,0.6316,0.6414,0.635,0.6366,0.6348,0.6374,0.6284,0.6358,0.6322,0.627,0.6322,0.627,0.6298,0.6352,0.638,0.62,0.6258,0.6306,0.6392,0.6364,0.6244,0.6354,0.6404,0.6298,0.634,0.6302,0.6338,0.637,0.6354,0.6384,0.6364,0.6266,0.639,0.6372,0.632,0.6326,0.6324,0.6342,0.6286,0.627,0.6312,0.6288,0.6356,0.6244,0.6332,0.638,0.6284,0.6336,0.6356,0.6328,0.631,0.6328,0.6314,0.645,0.63,0.6334,0.6242,0.6436,0.6314,0.6316,0.6366,0.6348,0.6312,0.636,0.6318,0.6368,0.6292,0.6348,0.635,0.6266,0.6276,0.6314,0.6358,0.6318,0.6278,0.6368,0.6396,0.6378,0.6246,0.6362,0.6324,0.6354,0.6318,0.628,0.6278,0.6308,0.629,0.6336,0.6378]","[0.5254,0.572,0.5934,0.608,0.6114,0.6238,0.6304,0.6248,0.6272,0.633,0.6266,0.6312,0.641,0.6346,0.6364,0.6348,0.6374,0.6282,0.6358,0.6322,0.627,0.6322,0.627,0.6298,0.6352,0.638,0.62,0.6258,0.6306,0.6392,0.6364,0.6244,0.6354,0.6404,0.6298,0.634,0.6302,0.6338,0.637,0.6354,0.6384,0.6364,0.6266,0.639,0.6372,0.632,0.6326,0.6324,0.6342,0.6286,0.627,0.6312,0.6288,0.6356,0.6244,0.6332,0.638,0.6284,0.6336,0.6356,0.6328,0.631,0.6328,0.6314,0.645,0.63,0.6334,0.6242,0.6436,0.6314,0.6316,0.6366,0.6348,0.6312,0.636,0.6318,0.6368,0.629,0.6346,0.6348,0.6266,0.6274,0.6314,0.6356,0.6316,0.6278,0.6366,0.6396,0.6376,0.6244,0.636,0.6324,0.6354,0.6316,0.6278,0.6276,0.6306,0.629,0.6334,0.6378]","[0.0410006,0.167996,0.101377,0.0609953,0.0366601,0.0220258,0.0132315,0.00794822,0.0047746,0.00286806,0.00172283,0.0010349,0.000621658,0.000373425,0.000224314,0.000134739,8.09312e-05,4.86091e-05,2.91932e-05,1.75295e-05,1.05233e-05,6.31419e-06,3.786e-06,2.26702e-06,1.3549e-06,8.06855e-07,4.77579e-07,2.79556e-07,1.60717e-07,8.96062e-08,4.77628e-08,2.38801e-08,1.10399e-08,4.52035e-09,1.6258e-09,4.97464e-10,1.28549e-10,2.86545e-11,4.84073e-12,7.74515e-13,1.3812e-13,2.7049e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09981e-05,0.000115605,0.000148164,0.000150091,0.000151726,0.00015327,0.00015469,0.000156133,0.000157529,0.000158863,0.000160172,0.000165563,0.000166755,0.000167823,0.000168972,0.00017003,0.000171069,0.000172073,0.000173047,0.000173993,0.000175013,0.000175848,0.000176716,0.000181005]"
