INEQUALITY,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
0.450482,29453654543576,25983268500929,220764738173,2570481999010,1264833764022,1263945083947,316614,313812,2359796713568,1109875361710,10079452731,37812,2631,459548,1602647444,4,0.00e+00,15702225223,16590905298,4111361344,101,NO_EQUILIBRIUM,"[29453654543576,29423916850474,29390352710899,29356590096952,29321615663991,29285944393390,29249877457901,29214527760996,29178730264164,29142744843463,29107137567354,29070711823131,29034759310878,28998533999021,28962320329920,28926413292980,28890323816470,28854482180133,28819040275154,28783070794295,28747243223383,28710977499515,28675113268388,28638980203195,28603147503904,28567264407221,28531221865188,28495844827384,28460937090893,28425338165007,28390427409758,28355265412293,28319796715343,28284583738662,28249279734223,28213720814751,28177831474253,28142420011284,28107213063183,28071913285283,28036637617056,28000726714983,27965742000723,27930787661453,27896216219458,27860967602136,27825875641194,27790815031636,27756008013132,27721201779739,27686170360237,27651708477274,27617389036766,27582386337471,27547202871136,27512097511405,27478303497696,27443758700189,27408534363486,27374170026525,27339478493294,27306035587650,27271642748120,27236818749472,27202458882786,27168293410840,27133585196791,27098944584503,27064782873073,27030267270231,26996367380531,26961861410608,26926434756172,26892069279585,26857817536754,26823931700323,26789609425481,26755427623678,26720966477077,26686844464812,26652439367927,26618787307224,26585139287832,26550638458318,26516929188927,26483021916108,26449985377571,26416061899324,26382142600867,26349102093441,26315145458632,26281593545568,26248509170938,26215537200723,26182028151962,26148633838130,26115565734101,26082457548444,26049403536911,26016017412397,25983268500929]","[220764738173,237597596966,258713406057,280631822891,303942455409,328112821319,352766950924,376776589518,401270205712,425821438807,450168536552,475284004170,499905388299,524873693761,549793726445,574466239489,599264610170,623767112759,647952685114,672700842165,697275567019,722178838737,746747241595,771626799482,796218687481,820815510448,845506729396,869646313257,893429214960,917741472774,941466769991,965433759127,989729741158,1013659189220,1037709994399,1062075004822,1086714815347,1110789976525,1134780917220,1158824518604,1182964715658,1207616835562,1231437414040,1255254309457,1278720244333,1302799917943,1326706859392,1350468420470,1374049120439,1397730439460,1421538481244,1444860024539,1468065257265,1491904357787,1515868847139,1539833256892,1562565108889,1586045208719,1610102046313,1633427276045,1656888967554,1679368621663,1702655688785,1726370372729,1749429757502,1772482912056,1795974230255,1819540764724,1842602302164,1865969070056,1888833413031,1912256083629,1936450940136,1959642983683,1982877865902,2005768655065,2028969356548,2052116898439,2075426269478,2098425964324,2121738649376,2144363954906,2166919066817,2190287349593,2212947915046,2235774818158,2257935290789,2280719316624,2303557348799,2325736360420,2348553214113,2371110926869,2393237358987,2415254740399,2437721699986,2460112546318,2482135441794,2504279959521,2526369292213,2548687286710,2570481999010]","[1264833764022,1264833764022,1264796960514,1264801553126,1264794971818,1264791031417,1264783031366,1264783132562,1264766976377,1264761103749,1264743948534,1264750881130,1264735770578,1264721829256,1264699212535,1264700762836,1264674367482,1264656685729,1264627884991,1264614946694,1264607300299,1264594883017,1264596374374,1264589908242,1264580290405,1264570749859,1264553854471,1264528550280,1264529339802,1264519667744,1264505861294,1264490748530,1264475236003,1264463905992,1264451279019,1264447026215,1264436573933,1264436974882,1264429174656,1264441056001,1264433035438,1264429742329,1264413181745,1264390103475,1264383286214,1264384163363,1264373080918,1264384085088,1264379046849,1264380863455,1264364220982,1264359577865,1264350164698,1264339551728,1264344142848,1264328099291,1264320975299,1264311511282,1264297036081,1264308224186,1264306223366,1264301170202,1264289353203,1264281243782,1264263101159,1264258851200,1264256524815,1264241758370,1264235394563,1264221392820,1264201694073,1264201400590,1264182304510,1264171592072,1264172543692,1264155796273,1264158659538,1264147537240,1264145808492,1264130271765,1264115739664,1264087945373,1264066980337,1264055859211,1264048483013,1264055897505,1264049365945,1264038963063,1264020183935,1264001642062,1263995412979,1263977748986,1263970217363,1263960459560,1263966979677,1263962917890,1263967661474,1263962227871,1263958499410,1263950977380,1263945083947]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999]","[50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,541,609,425,459,413,408,398,390,462,389,348,451,393,381,369,370,468,385,371,363,443,408,427,413,412,492,410,317,413,387,365,364,461,431,364,412,493,387,435,326,428,371,355,350,357,370,450,404,355,441,377,347,394,396,363,325,324,402,274,455,307,343,362,534,377,405,310,363,373,329,373,474,416,335,287,359,319,386,366,385,333,358,382,326,352,256,402,368,239,387,356,284,328,300,319,332,295,327,374]","[0,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,11,11,11,12,12,14,14,16,17,18,18,18,18,19,19,21,21,22,23,23,23,23,25,27,27,30,31,33,34,34,34,34,35,36,36,36,37,39,39,42,44,44,47,50,49,52,54,55,56,56,57,58,60,62,62,63,62,63,65,67,67,68,68,69,70]","[5000,4458,4390,4574,4540,4586,4591,4601,4609,4536,4608,4648,4545,4603,4614,4626,4624,4526,4609,4623,4631,4551,4586,4567,4580,4581,4501,4583,4675,4579,4605,4627,4627,4530,4560,4625,4577,4496,4601,4553,4660,4558,4613,4628,4632,4625,4612,4532,4577,4626,4538,4602,4631,4583,4581,4614,4652,4651,4571,4699,4515,4662,4624,4604,4432,4589,4561,4655,4601,4591,4635,4590,4487,4545,4623,4669,4597,4634,4564,4585,4563,4613,4587,4562,4618,4591,4686,4538,4570,4699,4550,4581,4652,4606,4632,4613,4599,4636,4603,4555]","[0.634,0.6354,0.6334,0.6336,0.6306,0.6308,0.632,0.6312,0.6414,0.6318,0.631,0.6366,0.631,0.6332,0.6296,0.6336,0.6368,0.6336,0.629,0.6322,0.6386,0.6334,0.6322,0.6322,0.6348,0.64,0.6342,0.626,0.6356,0.6324,0.6316,0.6306,0.6366,0.637,0.6308,0.635,0.6402,0.6328,0.6354,0.6288,0.6354,0.6326,0.6302,0.6286,0.6304,0.6326,0.6388,0.637,0.6298,0.636,0.6326,0.6302,0.6328,0.6352,0.6316,0.6298,0.6292,0.634,0.6256,0.6392,0.626,0.631,0.6312,0.6464,0.6314,0.6386,0.6298,0.6338,0.6336,0.6294,0.6314,0.6402,0.6378,0.6278,0.629,0.6334,0.63,0.6376,0.6356,0.634,0.6324,0.6376,0.6362,0.632,0.6328,0.625,0.6388,0.6358,0.6252,0.6392,0.6324,0.630726,0.632527,0.635127,0.631126,0.635127,0.631526,0.632326,0.637728,0.631726]","[0.634,0.6354,0.6334,0.6336,0.6306,0.6308,0.632,0.6312,0.6414,0.6318,0.631,0.6366,0.631,0.6332,0.6296,0.6336,0.6368,0.6336,0.629,0.6322,0.6386,0.6334,0.6322,0.6322,0.6348,0.64,0.6342,0.626,0.6356,0.6324,0.6316,0.6306,0.6366,0.637,0.6308,0.635,0.6402,0.6328,0.6354,0.6288,0.6354,0.6326,0.6302,0.6286,0.6304,0.6326,0.6388,0.637,0.6298,0.636,0.6326,0.6302,0.6328,0.6352,0.6316,0.6298,0.6292,0.634,0.6256,0.6392,0.626,0.631,0.6312,0.6464,0.6314,0.6386,0.6298,0.6338,0.6336,0.6294,0.6314,0.6402,0.6378,0.6278,0.629,0.6334,0.63,0.6376,0.6356,0.634,0.6324,0.6376,0.6362,0.632,0.6328,0.625,0.6388,0.6358,0.6252,0.6392,0.6324,0.630726,0.632527,0.635127,0.631126,0.635127,0.631526,0.632326,0.637728,0.631726]","[0.5224,0.574,0.5896,0.6096,0.6172,0.6228,0.626,0.6286,0.6382,0.6306,0.6302,0.6354,0.6304,0.6328,0.629,0.6328,0.636,0.633,0.6284,0.6314,0.6382,0.633,0.6322,0.6316,0.634,0.6394,0.6336,0.6256,0.6348,0.6312,0.631,0.63,0.6356,0.636,0.6294,0.6336,0.639,0.6322,0.634,0.6272,0.6338,0.6312,0.6292,0.627,0.6284,0.63,0.6374,0.6346,0.6274,0.634,0.6308,0.6284,0.6306,0.6328,0.6288,0.6264,0.6262,0.6314,0.6222,0.6364,0.623,0.6284,0.628,0.6424,0.6288,0.6346,0.6264,0.6298,0.6308,0.6256,0.627,0.6356,0.6342,0.6236,0.6246,0.629,0.6252,0.6328,0.631,0.629,0.627,0.631,0.6296,0.6256,0.6272,0.6178,0.633,0.6298,0.6182,0.6314,0.6258,0.622925,0.624725,0.627526,0.624925,0.627926,0.623725,0.624925,0.630326,0.623325]","[0.0394212,0.167996,0.101501,0.0612092,0.0369032,0.0222551,0.0134441,0.0081454,0.00495965,0.00304436,0.001945,0.00137911,0.00109876,0.000950809,0.000824176,0.000794119,0.000814033,0.000864566,0.000931904,0.000940943,0.000945806,0.000949217,0.000961145,0.000975182,0.0009848,0.00103402,0.00111623,0.0011624,0.00117356,0.00122199,0.00130382,0.00134752,0.00136329,0.001411,0.00150175,0.00153869,0.00163687,0.00177993,0.00184862,0.0018968,0.00197786,0.00212335,0.00228642,0.00243904,0.0026516,0.00285846,0.00298453,0.00302347,0.00305266,0.00313159,0.0032155,0.00335395,0.00352814,0.00363535,0.00376955,0.00388929,0.00394013,0.00397163,0.00408868,0.00437442,0.00459161,0.00480293,0.00508439,0.00537057,0.00564706,0.00578885,0.00585086,0.00589733,0.00597413,0.00613206,0.00627094,0.00632678,0.00642005,0.0065897,0.00679107,0.00702055,0.00747189,0.00767082,0.0078797,0.00829304,0.00864746,0.00881206,0.00908513,0.00942198,0.00966108,0.00979932,0.00994206,0.0101106,0.0103368,0.0106628,0.0109168,0.0108715,0.0110072,0.0111337,0.0113625,0.0116917,0.0119173,0.0120908,0.0122726,0.0124639]"
0.226948,29186875456507,25741953912019,110244122769,2436323102183,961250421762,960248114576,315883,313418,2335794421849,1108852315653,9715442435,45480,2094,452417,1277114172,5,0.00e+00,18676183485,19678490671,4875582002,101,NO_EQUILIBRIUM,"[29186875456507,29156803885876,29124760813157,29090698871797,29056321722072,29020842863642,28985045986773,28949296210988,28913475869687,28878317623901,28842452146890,28806042365945,28769996571891,28734305123785,28698635364907,28662767391495,28626663689708,28589946709652,28553861629291,28518349376434,28482160921983,28446743453248,28411261084008,28375954451208,28339824844798,28304417488865,28269203497177,28234293218614,28199660865976,28164916387773,28130219081573,28094677918040,28059346013257,28024044037714,27989518669370,27954175871644,27919891891463,27884871943405,27851118181593,27815682773676,27779953328500,27744878734294,27710741227860,27676389727763,27641482013423,27606705470038,27572031661678,27537873256969,27503947888888,27469176527864,27434581304009,27400472457553,27366591050400,27332988322566,27298811218819,27263618737821,27229055836325,27194640395165,27160931300305,27126202363923,27092255915416,27057726972043,27023822828311,26989325655070,26954896307555,26921332030321,26887314310123,26852567008070,26818136966952,26783530447483,26749104999508,26714587778052,26680982748055,26646945162090,26613315511062,26579207827459,26545107222333,26511505890798,26478186886041,26444386277378,26410428400452,26376311167566,26342568183298,26308986386390,26275617051468,26241972322074,26208548563770,26175049374065,26141778661440,26108483882774,26075508244006,26042073619374,26009195391938,25975866837317,25942075593643,25908456574115,25875093268586,25842228166883,25808087719387,25775004278433,25741953912019]","[110244122769,127388190995,147246930729,169429937083,192226361734,216124401257,240471288626,264828918114,289385819870,313301323444,337759146022,362872866691,387786824722,412248267503,436606152335,461185520010,486033899876,511288027188,535964463209,560192813795,584987236249,609262413122,633513072415,657584188163,682316755076,706487181285,730465646495,754160878489,777593171942,801160080523,824658599077,849036712146,873116075934,897201193787,920574056259,944679987441,967909639366,991902718991,1014675089975,1038839981769,1063198999877,1087129379201,1110175631283,1133331197869,1156943949120,1180678124594,1204081343560,1227144634905,1250056646474,1273615557358,1297138286721,1320151344547,1342995089649,1365522481504,1388608589924,1412633297573,1436079517809,1459378050520,1482144035828,1505745611113,1528595214154,1552058872977,1574801068385,1598202288135,1621474259883,1643987296517,1666899842916,1690529560646,1713744482410,1737183482577,1760419310309,1783794829726,1806355280160,1829294835964,1851875593666,1874813659618,1897853716202,1920420124531,1942725952691,1965449707915,1988326577788,2011357070326,2034103796650,2056591030343,2078972639162,2101579367355,2123906347367,2146255546947,2168499063676,2190751205664,2212789469633,2235257198406,2257194456939,2279630667338,2302242635728,2324854080743,2347235326759,2369151795772,2392203961679,2414277097004,2436323102183]","[961250421762,961250421762,961235118933,961226846548,961206699170,961184507799,961193320547,961169055300,961157678668,961145399061,961142916717,961121432417,961107817773,961099746282,961094516598,961079421362,961064202548,961056695636,961025013130,961039481623,961029164281,961020521435,961011323246,961013113958,960997507277,961006070253,960984754631,960983309098,960979220023,960964622087,960956072498,960945988887,960941501968,960926567579,960917802720,960892852919,960887480075,960882292347,960876548967,960863379422,960861016052,960871255404,960869523669,960851529319,960842846263,960838112347,960849363300,960841213234,960823551744,960802503653,960779315126,960767977754,960761137685,960755907651,960752903673,960725694697,960713477813,960701359967,960690228059,960679894077,960660141566,960643420723,960643948478,960660398795,960649744480,960634438888,960627475708,960605442979,960597139584,960582055710,960572084430,960572747357,960571370499,960565041312,960546367652,960540103477,960535525008,960538300572,960539693532,960514565300,960509450775,960498951066,960477244794,960471803892,960463306506,960459840232,960447865523,960436755726,960430547674,960416886231,960397324150,960400028663,960372536769,960365520577,960364192321,960335049123,960307088053,960286942337,960277531458,960268222884,960248114576]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999]","[50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,718,601,563,457,579,501,516,421,476,573,500,376,430,536,523,468,654,586,458,552,406,461,468,581,430,501,442,446,489,472,436,533,468,429,506,397,325,316,537,590,375,383,502,565,342,501,432,370,475,420,441,411,454,457,500,411,462,333,419,460,358,471,391,475,407,442,419,530,491,534,455,418,443,458,497,427,420,381,470,424,493,389,477,392,445,476,513,409,437,387,376,386,339,525,451,457,368,420,395]","[0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,11,11,11,12,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,20,21,23,23,24,26,27,29,29,32,32,32,32,32,32,33,34,35,35,36,36,39,41,45,47,48,48,49,49,48,51,53,55,56,58,60,62,62]","[5000,4282,4398,4436,4541,4419,4497,4482,4577,4522,4424,4497,4621,4567,4460,4473,4528,4342,4409,4537,4443,4589,4534,4526,4412,4563,4492,4551,4547,4504,4520,4556,4457,4522,4561,4483,4592,4664,4672,4448,4394,4609,4601,4482,4419,4642,4483,4552,4614,4509,4564,4542,4572,4529,4525,4482,4571,4519,4648,4561,4520,4622,4509,4588,4502,4570,4534,4555,4443,4480,4437,4513,4550,4525,4510,4471,4541,4547,4585,4495,4541,4471,4575,4484,4567,4510,4477,4439,4543,4514,4564,4575,4562,4607,4419,4492,4484,4571,4517,4542]","[0.6276,0.6324,0.6296,0.6296,0.6346,0.634,0.6344,0.6292,0.6308,0.6386,0.632,0.6226,0.6296,0.6354,0.634,0.6306,0.642,0.6404,0.6324,0.6396,0.6264,0.6308,0.631,0.6392,0.6308,0.6328,0.6318,0.6312,0.6314,0.6324,0.6284,0.6352,0.631,0.63,0.634,0.6252,0.6194,0.6204,0.6376,0.641,0.6278,0.6266,0.6338,0.6388,0.6236,0.6368,0.6282,0.6242,0.635,0.6282,0.6308,0.626,0.6306,0.6288,0.6326,0.6306,0.6302,0.6212,0.6304,0.6326,0.6278,0.6344,0.628,0.6342,0.6306,0.632,0.6308,0.6388,0.636,0.6372,0.6332,0.6298,0.633,0.6318,0.6364,0.6306,0.63,0.6306,0.6336,0.6322,0.6338,0.6296,0.6334,0.6292,0.6322,0.6368,0.6384,0.6314,0.6348,0.6284,0.6298,0.630126,0.623925,0.639528,0.632527,0.631926,0.630126,0.635727,0.633327,0.635527]","[0.6276,0.6324,0.6296,0.6296,0.6346,0.634,0.6344,0.6292,0.6308,0.6386,0.632,0.6226,0.6296,0.6354,0.634,0.6306,0.642,0.6404,0.6324,0.6396,0.6264,0.6308,0.631,0.6392,0.6308,0.6328,0.6318,0.6312,0.6314,0.6324,0.6284,0.6352,0.631,0.63,0.634,0.6252,0.6194,0.6204,0.6376,0.641,0.6278,0.6266,0.6338,0.6388,0.6236,0.6368,0.6282,0.6242,0.635,0.6282,0.6308,0.626,0.6306,0.6288,0.6326,0.6306,0.6302,0.6212,0.6304,0.6326,0.6278,0.6344,0.628,0.6342,0.6306,0.632,0.6308,0.6388,0.636,0.6372,0.6332,0.6298,0.633,0.6318,0.6364,0.6306,0.63,0.6306,0.6336,0.6322,0.6338,0.6296,0.6334,0.6292,0.6322,0.6368,0.6384,0.6314,0.6348,0.6284,0.6298,0.630126,0.623925,0.639528,0.632527,0.631926,0.630126,0.635727,0.633327,0.635527]","[0.5226,0.5634,0.5894,0.6054,0.6212,0.623,0.629,0.6244,0.6282,0.6372,0.6312,0.6216,0.629,0.6348,0.6334,0.6304,0.6416,0.64,0.6318,0.6394,0.6254,0.6304,0.6304,0.6388,0.6296,0.632,0.631,0.6306,0.6304,0.6318,0.6278,0.6344,0.631,0.629,0.6338,0.624,0.6184,0.6196,0.6364,0.6404,0.627,0.625,0.6324,0.6374,0.6216,0.6352,0.6272,0.623,0.6328,0.6266,0.6286,0.6246,0.6284,0.6272,0.6306,0.6294,0.6286,0.6194,0.629,0.6306,0.6252,0.6326,0.626,0.632,0.6278,0.6294,0.6288,0.6356,0.633,0.635,0.631,0.627,0.6288,0.6282,0.633,0.627,0.6266,0.6254,0.6298,0.6288,0.63,0.625,0.6304,0.6256,0.6282,0.6326,0.6342,0.6262,0.6298,0.6226,0.6244,0.625525,0.618724,0.634527,0.626725,0.626525,0.624125,0.629126,0.625925,0.626725]","[0.0406379,0.167996,0.101466,0.0611389,0.0368654,0.022309,0.0135692,0.00828518,0.0051026,0.00318979,0.00204061,0.00139826,0.00105517,0.000831058,0.000684873,0.000653935,0.000672764,0.000668941,0.00065883,0.000687122,0.000745906,0.000792739,0.000796652,0.000801216,0.000857814,0.000994052,0.00108394,0.00112497,0.00113329,0.00114107,0.00115323,0.00121915,0.00130242,0.00141583,0.00157032,0.00164478,0.00170068,0.00178147,0.00183043,0.00187926,0.00212929,0.00244234,0.00257498,0.00262183,0.00265097,0.00266691,0.00268681,0.00271031,0.0027372,0.00275529,0.00276913,0.00278632,0.00285916,0.00294409,0.00297617,0.00303311,0.00311335,0.00317446,0.00324067,0.00332384,0.00342293,0.00350743,0.0035399,0.00356243,0.00363733,0.00385039,0.00403075,0.00412749,0.00431906,0.00453998,0.00477341,0.00497866,0.00519797,0.0054294,0.0055373,0.00557244,0.00560071,0.00562757,0.00572476,0.00587374,0.00604672,0.00620552,0.00637384,0.00651457,0.00669175,0.00705006,0.00745152,0.00785613,0.00815553,0.00833016,0.00845547,0.00838329,0.00847323,0.00868762,0.00904834,0.00943714,0.00971966,0.00997309,0.0102941,0.0106593]"
