DEPRECIATION,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
0.449349,29453654543576,25981338014603,501814233,2353067963555,1264833764022,1263879338752,316588,314028,2360991035340,1110611743120,8424886018,37579,2648,459760,1668175783,4,0.00e+00,15601949175,16556374445,4101335031,101,NO_EQUILIBRIUM,"[29453654543576,29423322525588,29389432000277,29354768616139,29319320500394,29283440007526,29247251398764,29211757511399,29175946736673,29139961939224,29104343806489,29067914381960,29031967898830,28995738834252,28959535255854,28923632831496,28887509097911,28851657041402,28816192911624,28780215955544,28744396748289,28708129874073,28672274929498,28636157913291,28600323908978,28564450319477,28528413107845,28493006635559,28458105169650,28422506155041,28387587636833,28352411553790,28316940037539,28281731352737,28246436880003,28210881729921,28175008595516,28139601576137,28104386908445,28069098940912,28033832398638,27997934627512,27962949438269,27927990161181,27893419599339,27858176229311,27823083128393,27788035351563,27753239351626,27718454336787,27683407261736,27648942533871,27614632817984,27579638632303,27544462279873,27509336741632,27475535599685,27441005984021,27405778426325,27371439498070,27336758217600,27303305959706,27268915405049,27234097778037,27199742777164,27165592300110,27130894989047,27096267947500,27062124141957,27027605576684,26993713683268,26959225748111,26923795362310,26889449694949,26855213635857,26821323194831,26787014158490,26752807756041,26718354991618,26684224766925,26649822649654,26616154135200,26582494106059,26548005767057,26514310120631,26480421493211,26447396658740,26413460917669,26380268486458,26346887101622,26312920616553,26279107576669,26245971657766,26213342528948,26180297450847,26146893867048,26113494582596,26080299373634,26047117015278,26014035399473,25981338014603]","[501814233,18063068493,39675370222,62586790991,86458762210,110933863561,135780428135,159967429957,184501200466,209069791960,233433751961,258579861434,283200443671,308173898145,333094985039,357768814796,382566910241,407068522921,431252020007,455998256116,480571529153,505472970739,530037170673,554913554578,579504082207,604098985598,628787941940,652925766028,676705532334,701015694646,724740371826,748702505377,772994781576,796918897792,820967183294,845330221859,869969095476,894042113527,918028849152,942072461011,966209076631,990860280076,1014680679934,1038493752568,1061956400891,1086032655833,1109937900783,1133696159326,1157275314780,1180956951951,1204763479737,1228081877451,1251285258782,1275121681330,1299083757307,1323048166367,1345778349074,1369256385703,1393311135037,1416632656589,1440091695080,1462568313754,1485852649672,1509565193107,1532621321645,1555671264586,1579160791505,1602725046997,1625783383607,1649149953827,1672013959875,1695437147787,1719629597291,1742819908384,1766052872234,1788938515062,1812136524710,1835280541586,1858587180149,1881582450460,1904894484702,1927518828223,1950072557328,1973437668512,1996095790688,2018920724966,2041076723528,2063861195041,2086002404623,2108471425346,2131308928233,2154113802367,2176326931028,2197996101912,2220039169419,2242429258453,2264810141968,2287062983230,2309309367594,2331335666098,2353067963555]","[1264833764022,1264833764022,1264811241943,1264803421727,1264797001557,1264808416729,1264800823841,1264798436427,1264783196882,1264773013811,1264765588542,1264749205083,1264728333428,1264713333847,1264682973717,1264676158833,1264682226760,1264673665882,1264671739702,1264670576834,1264654332004,1264643015908,1264643732232,1264626503155,1264619481530,1264602861053,1264583529638,1264588942229,1264589418252,1264578671773,1264570112351,1264576514455,1264568059565,1264562903878,1264543132855,1264534214799,1264504652271,1264501632857,1264506951558,1264500224860,1264488467136,1264471685504,1264452879199,1264443070341,1264439807105,1264441739983,1264431506629,1264437188265,1264420639823,1264394927871,1264393439287,1264396930050,1264379539786,1264365100841,1264365212690,1264365931677,1264367594941,1264344943684,1264335508038,1264327176771,1264320592156,1264330603807,1264321600695,1264308824912,1264290437985,1264277596452,1264266515840,1264240304385,1264221052883,1264206884184,1264178354552,1264155237776,1264141757093,1264113060971,1264097201642,1264093252185,1264083500679,1264098512878,1264087491676,1264087122166,1264067768961,1264055318895,1264046140760,1264030317293,1264014131431,1264003329560,1263992408617,1263989128596,1263992299469,1263987880639,1263985888447,1263982009889,1263967307438,1263962757728,1263950523840,1263945466471,1263921823120,1263907669979,1263898807061,1263886433694,1263879338752]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999]","[50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,499,577,435,454,393,396,388,386,466,383,354,457,397,385,372,369,468,383,371,364,445,401,416,414,410,490,400,312,420,400,362,365,456,430,365,412,496,388,444,325,427,376,351,350,355,372,454,411,361,439,384,358,399,393,379,322,327,394,272,456,308,346,355,533,370,402,309,363,374,334,369,468,412,336,282,356,316,381,365,384,339,357,382,317,352,253,401,334,248,387,322,262,310,290,323,323,301,312,375]","[0,1,1,1,1,1,1,1,1,1,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,11,12,12,12,12,12,13,14,17,18,18,18,18,18,19,19,21,21,22,22,23,23,23,25,26,26,30,30,34,34,34,34,33,34,35,36,36,37,37,42,43,46,47,48,50,50,51,53,55,56,56,57,58,59,61,61,63,64,66,66,66,67,67,69,70,71]","[5000,4500,4422,4564,4545,4606,4603,4611,4613,4533,4614,4642,4539,4599,4609,4622,4625,4526,4611,4623,4630,4549,4593,4578,4580,4583,4502,4592,4679,4571,4591,4629,4626,4535,4559,4623,4576,4492,4600,4544,4662,4559,4607,4631,4632,4627,4610,4528,4570,4620,4540,4595,4620,4579,4584,4598,4655,4648,4580,4702,4514,4662,4620,4611,4433,4596,4565,4657,4602,4590,4630,4594,4495,4546,4621,4672,4597,4636,4569,4585,4565,4608,4588,4562,4627,4591,4689,4539,4604,4690,4549,4613,4671,4623,4643,4609,4609,4629,4617,4553]","[0.634,0.6354,0.6334,0.6336,0.6306,0.6308,0.632,0.6312,0.6414,0.6318,0.631,0.6366,0.631,0.6332,0.6296,0.6336,0.6368,0.6336,0.629,0.6322,0.6386,0.6334,0.6322,0.6322,0.6348,0.64,0.6342,0.626,0.6356,0.6324,0.6316,0.6306,0.6366,0.637,0.6308,0.635,0.6402,0.6328,0.6354,0.6288,0.6354,0.6326,0.6302,0.6286,0.6304,0.6326,0.6388,0.637,0.6298,0.636,0.6326,0.6302,0.6328,0.6352,0.6316,0.6298,0.6292,0.634,0.6256,0.6392,0.626,0.631,0.6312,0.6464,0.6314,0.6386,0.6298,0.6338,0.6336,0.6294,0.6314,0.6402,0.6378,0.6278,0.629,0.6334,0.63,0.6376,0.6356,0.634,0.6324,0.6376,0.6362,0.632,0.6328,0.625,0.6388,0.633727,0.626325,0.637528,0.632527,0.629926,0.632527,0.634527,0.631926,0.634727,0.630926,0.631726,0.637327,0.632126]","[0.634,0.6354,0.6334,0.6336,0.6306,0.6308,0.632,0.6312,0.6414,0.6318,0.631,0.6366,0.631,0.6332,0.6296,0.6336,0.6368,0.6336,0.629,0.6322,0.6386,0.6334,0.6322,0.6322,0.6348,0.64,0.6342,0.626,0.6356,0.6324,0.6316,0.6306,0.6366,0.637,0.6308,0.635,0.6402,0.6328,0.6354,0.6288,0.6354,0.6326,0.6302,0.6286,0.6304,0.6326,0.6388,0.637,0.6298,0.636,0.6326,0.6302,0.6328,0.6352,0.6316,0.6298,0.6292,0.634,0.6256,0.6392,0.626,0.631,0.6312,0.6464,0.6314,0.6386,0.6298,0.6338,0.6336,0.6294,0.6314,0.6402,0.6378,0.6278,0.629,0.6334,0.63,0.6376,0.6356,0.634,0.6324,0.6376,0.6362,0.632,0.6328,0.625,0.6388,0.633727,0.626325,0.637528,0.632527,0.629926,0.632527,0.634527,0.631926,0.634727,0.630926,0.631726,0.637327,0.632126]","[0.531,0.5842,0.6014,0.617,0.6204,0.6254,0.6284,0.63,0.6396,0.631,0.6308,0.636,0.6308,0.6328,0.6294,0.633,0.6362,0.6328,0.6282,0.6316,0.6384,0.6326,0.632,0.6316,0.634,0.6394,0.6336,0.6252,0.635,0.6314,0.6306,0.6298,0.635,0.636,0.6296,0.6338,0.639,0.632,0.6346,0.627,0.634,0.6316,0.6288,0.6268,0.628,0.6302,0.637,0.6348,0.628,0.6342,0.6306,0.6284,0.6304,0.6328,0.6292,0.6264,0.6262,0.6314,0.622,0.6362,0.6228,0.6282,0.628,0.6422,0.6284,0.6346,0.6264,0.6296,0.6312,0.6258,0.6274,0.6356,0.6342,0.6238,0.624,0.629,0.625,0.6328,0.6306,0.6292,0.6272,0.6312,0.6292,0.6254,0.6272,0.6174,0.6336,0.627926,0.619124,0.630326,0.625725,0.621924,0.624525,0.626725,0.625325,0.627325,0.622524,0.623525,0.629926,0.624725]","[0.0394212,0.15436,0.0855691,0.0473646,0.0262296,0.0145441,0.0080946,0.00453568,0.00257215,0.00148916,0.00089207,0.000662554,0.000668264,0.000693392,0.000665928,0.000731754,0.000870515,0.000926206,0.000943276,0.00094858,0.00095486,0.000965005,0.000982907,0.000989489,0.000996068,0.00101394,0.00108389,0.00121094,0.00129656,0.00136312,0.00145052,0.00150272,0.00151722,0.00152654,0.00153555,0.00163742,0.0018311,0.00196238,0.00200753,0.00202271,0.00205326,0.00212147,0.00225346,0.00248084,0.00277433,0.00297056,0.00301795,0.00304518,0.00306611,0.00315009,0.00324604,0.00339384,0.0035643,0.00366388,0.00375071,0.00385004,0.00395102,0.00400364,0.00411952,0.00434582,0.0044948,0.00471114,0.00501605,0.00535593,0.00569161,0.00580766,0.00584834,0.0058707,0.00593087,0.00601738,0.00616247,0.00629096,0.00642645,0.0065248,0.00682353,0.00725769,0.00762999,0.00795819,0.00820596,0.00843606,0.00866287,0.00880692,0.00902083,0.00933021,0.00962244,0.00981469,0.00996133,0.00991793,0.0101532,0.0104808,0.0107342,0.0109651,0.011219,0.0114581,0.0117055,0.0118276,0.0119417,0.0120802,0.0122316,0.0124604]"
0.734873,28859936605227,25435898950005,648135653,2313845479294,1118104445708,1116831321108,315956,314201,2316360367929,1106996799042,3163024288,52762,2737,444474,1953612851,6,0.00e+00,21679870264,22952994864,5686904825,101,NO_EQUILIBRIUM,"[28859936605227,28825999704673,28790721895036,28755297431366,28719564244455,28683186853898,28647653140412,28611714251886,28575805596660,28540667852505,28504949153930,28469812210098,28434650243835,28399142059471,28363489093165,28328545293219,28294484409037,28259651465327,28224712042214,28188725847584,28153892030957,28119035041705,28083222515662,28048647713549,28014464506262,27978539682942,27943873567795,27908882859010,27873254144627,27838070434502,27803030726266,27768278612227,27733927926854,27698430317705,27664646734187,27629873694148,27594340008609,27560068542534,27525375673978,27490627202847,27455916706271,27421544088363,27387082659319,27351613240380,27316875769145,27282126881212,27248265143029,27213088602121,27178212424503,27143963580771,27110216713075,27075765124943,27041288654317,27006910409709,26972582553079,26939111049105,26905094025596,26870600443567,26836480908299,26802611987401,26769366128636,26734927967648,26700755288499,26667598790839,26633961004986,26599688415948,26565778844174,26531874798950,26497232278857,26463626410002,26429629430068,26395534506478,26361822420120,26328071265879,26294738160461,26261850212163,26228670673201,26196136960808,26163120513665,26129767705894,26097149294735,26063430182644,26029672200567,25997250736192,25963186065823,25929243888030,25896189185854,25863368923315,25829856088182,25796772370513,25762824639221,25730077655139,25697268263698,25665054441515,25632670195472,25600137114312,25567123076042,25533589164989,25500896785734,25468288555523,25435898950005]","[648135653,22330867846,46054666822,70142103522,94582670073,119643504095,144003253397,168578112565,193345048983,217297882733,241725158572,265638046355,289582017372,313859355071,338246111037,361936396290,384968471223,408728858793,432598191922,457285615042,480903353512,504624875177,529186963865,552643579736,575632636903,600269088485,623810833932,647673357134,672132223939,696165180654,720018417735,743639411229,766942257382,791204757499,814048220723,837636158176,861943318471,885071060555,908515113468,932107579915,955739231608,978954743587,1002390126447,1026706157061,1050372457136,1073932471388,1096773090563,1120786156510,1144489828677,1167596195906,1190208491247,1213498587128,1236851030424,1260041757354,1283280802489,1305669089566,1328644016873,1351944817318,1374960828098,1397858602908,1420095914866,1443376572031,1466459413314,1488573883734,1511200595782,1534342321086,1557351293965,1580190600504,1603720334697,1626370098440,1649245842903,1672239766806,1694912505502,1717728643615,1739971049771,1761895991237,1784128379861,1805711884662,1827750972686,1850129113652,1871848814203,1894569214704,1917253242249,1938787375761,1961746605483,1984540017236,2006670516203,2028517921143,2051039876728,2073150826516,2096011215839,2117862213204,2139810687216,2161012684847,2182553465242,2204222905600,2226327901645,2248922990371,2270710086028,2292330422776,2313845479294]","[1118104445708,1118104445708,1118087851387,1118055555986,1118031326637,1118012196457,1117997145489,1117986375282,1117954003955,1117958126794,1117938000517,1117945465277,1117921257126,1117885228273,1117866794828,1117849768314,1117821473379,1117806602779,1117811261484,1117803114952,1117784576878,1117780887949,1117773240005,1117770357191,1117763830799,1117742457584,1117734466434,1117728701025,1117694791020,1117670277645,1117648470315,1117629908376,1117614406449,1117610557661,1117601079715,1117581642219,1117571953013,1117565013172,1117588287393,1117558695525,1117527831679,1117516866658,1117498045709,1117478104345,1117463589634,1117444373146,1117451761300,1117424521964,1117410883266,1117398296873,1117398213553,1117383017634,1117368855018,1117366139826,1117353541005,1117348840127,1117332622003,1117333378791,1117321032114,1117322303790,1117322687164,1117308384887,1117304130918,1117299403964,1117290409949,1117275749658,1117260738152,1117236752472,1117232098721,1117245088219,1117220094455,1117204879303,1117192083017,1117157856603,1117143588145,1117133211364,1117125002653,1117106907009,1117101096462,1117080506519,1117077630094,1117084789023,1117059924687,1117048369273,1117035031891,1117013172335,1116991804200,1116974359284,1116973929438,1116964387017,1116936889349,1116932893147,1116925507923,1116929827029,1116903278666,1116885619961,1116865828753,1116851021388,1116846704942,1116838736658,1116831321108]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4997]","[50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,938,736,661,655,648,480,716,486,508,626,537,602,637,609,648,479,479,431,640,624,505,584,485,577,677,517,541,577,572,607,575,436,547,397,594,608,549,622,562,509,540,502,560,474,696,488,558,576,554,532,591,527,619,568,551,495,620,529,410,484,636,529,500,500,593,390,539,537,451,529,561,509,422,546,464,417,495,438,495,418,395,505,408,527,658,461,487,468,454,508,409,409,527,420,398,413,395,401,495]","[0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,7,8,8,9,10,11,11,12,12,13,16,16,16,16,16,16,16,16,17,17,17,17,19,20,22,22,22,22,23,25,27,27,28,28,28,30,32,32,32,33,35,35,39,40,41,45,46,48,48,50,50,52,52,53,54,54,56,56,56,57,56,56,57,58,59,60,60,60,65,67,68,68,69,69,72]","[5000,4062,4263,4338,4344,4351,4519,4282,4512,4490,4372,4461,4396,4361,4389,4349,4518,4518,4566,4357,4373,4491,4412,4510,4418,4316,4475,4451,4414,4418,4382,4414,4552,4441,4590,4390,4376,4435,4362,4422,4475,4444,4482,4423,4509,4287,4495,4423,4404,4424,4446,4387,4451,4358,4407,4422,4478,4352,4443,4562,4486,4332,4439,4468,4467,4372,4575,4422,4423,4508,4426,4393,4443,4530,4404,4486,4531,4453,4509,4451,4528,4549,4439,4536,4416,4285,4482,4455,4472,4485,4430,4529,4529,4406,4511,4532,4517,4534,4528,4431]","[0.6426,0.6354,0.6356,0.6364,0.6354,0.6272,0.6388,0.6262,0.6294,0.636,0.6312,0.6332,0.6346,0.635,0.6362,0.6242,0.6256,0.6226,0.6366,0.6344,0.6288,0.6334,0.6276,0.634,0.6372,0.6286,0.63,0.6322,0.6296,0.6338,0.6298,0.6256,0.6334,0.6194,0.6342,0.6356,0.6328,0.6356,0.6326,0.6292,0.6324,0.627,0.6316,0.6266,0.6372,0.6258,0.6352,0.6352,0.6338,0.6336,0.6356,0.6334,0.6366,0.633,0.6352,0.6312,0.637,0.6334,0.6248,0.6284,0.6364,0.6316,0.633,0.63,0.6362,0.6222,0.634,0.632,0.6258,0.6376,0.6356,0.6308,0.6282,0.6374,0.6298,0.6272,0.6308,0.6282,0.632,0.6272,0.6286,0.636,0.6278,0.6366,0.6418,0.631126,0.633527,0.632727,0.630852,0.637055,0.628251,0.627451,0.636655,0.629852,0.628451,0.629452,0.630652,0.629252,0.635854,0.629852]","[0.6424,0.6354,0.6356,0.6364,0.6354,0.6272,0.6388,0.6262,0.6294,0.636,0.6312,0.6332,0.6346,0.635,0.6362,0.6242,0.6256,0.6226,0.6366,0.6344,0.6288,0.6334,0.6276,0.634,0.6372,0.6286,0.63,0.6322,0.6296,0.6338,0.6298,0.6256,0.6334,0.6194,0.6342,0.6356,0.6328,0.6356,0.6326,0.6292,0.6324,0.627,0.6316,0.6266,0.6372,0.6258,0.6352,0.6352,0.6338,0.6336,0.6356,0.6334,0.6366,0.633,0.6352,0.6312,0.637,0.6334,0.6248,0.6284,0.6364,0.6316,0.633,0.63,0.6362,0.6222,0.634,0.632,0.6258,0.6376,0.6356,0.6308,0.6282,0.6374,0.6298,0.6272,0.6308,0.6282,0.632,0.6272,0.6286,0.636,0.6278,0.6366,0.6418,0.631126,0.633527,0.632727,0.630852,0.637055,0.628251,0.627451,0.636655,0.629852,0.628451,0.629452,0.630652,0.629252,0.635854,0.629852]","[0.5988,0.6248,0.6328,0.6342,0.6352,0.627,0.6384,0.626,0.6294,0.6358,0.6308,0.633,0.6342,0.6346,0.6358,0.624,0.6252,0.6224,0.636,0.6344,0.6284,0.6328,0.627,0.6334,0.6368,0.628,0.629,0.6312,0.629,0.6326,0.6294,0.625,0.6328,0.6176,0.6334,0.6338,0.6314,0.634,0.6314,0.627,0.6306,0.6256,0.6304,0.625,0.6352,0.6238,0.6334,0.6332,0.6318,0.631,0.6332,0.6304,0.6344,0.631,0.6316,0.6286,0.6348,0.6306,0.6224,0.6258,0.6336,0.6288,0.6294,0.625,0.6322,0.6188,0.6298,0.6294,0.6216,0.6334,0.631,0.6268,0.6222,0.6314,0.6246,0.6218,0.6254,0.6226,0.6258,0.622,0.6218,0.6296,0.6214,0.6316,0.6362,0.624725,0.627526,0.625725,0.626451,0.630652,0.621849,0.619848,0.630652,0.621849,0.621248,0.623049,0.622249,0.623049,0.627451,0.621449]","[0.0406576,0.0746814,0.0198704,0.00532837,0.00152647,0.000516353,0.000244634,0.000173895,0.000213421,0.000283961,0.000303415,0.000306695,0.000310067,0.000313505,0.000316862,0.000320054,0.000382061,0.000459211,0.000475435,0.000483737,0.000488359,0.000500381,0.000548335,0.00062814,0.000706793,0.000781735,0.000908894,0.0011029,0.00124418,0.00131938,0.00145812,0.00160195,0.00170797,0.0018114,0.00190752,0.00198346,0.00224178,0.00249949,0.00259956,0.00263215,0.00266749,0.00268357,0.00270866,0.00273667,0.0028201,0.0029138,0.00295658,0.00297903,0.00308944,0.0033021,0.00355414,0.00375368,0.00382581,0.00384988,0.00393472,0.00413066,0.0044054,0.00462407,0.00475309,0.00487164,0.00493065,0.00505045,0.00532094,0.00555793,0.0056507,0.00573073,0.00592667,0.00612774,0.00641925,0.00678725,0.00702749,0.00740543,0.00783904,0.00811205,0.00832749,0.0085568,0.00876555,0.00896867,0.00916764,0.00929773,0.00950062,0.00967259,0.00982501,0.0100287,0.0101375,0.0100506,0.0101862,0.0102478,0.0101534,0.010363,0.0106221,0.0108379,0.0110012,0.0110708,0.0113547,0.0118204,0.0122068,0.0124046,0.0125241,0.0126532]"
