CTA_SCALING_FACTOR,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
0.770312,29453654543576,25984148141261,501814233,2350563510491,1264833764022,1263865514905,316588,313784,2359122988865,1109753307406,9061292607,37712,2639,459636,1598355161,4,0.00e+00,15661105903,16629355020,4119578349,101,NO_EQUILIBRIUM,"[29453654543576,29423780078986,29390644093202,29356686091128,29321571552053,29285953210707,29249920255168,29214537433779,29178826282207,29142890121766,29107280023355,29070881539934,29034954125780,28998731192989,28962525422507,28926618853188,28890492623805,28854635091119,28819169115063,28783189638802,28747367918093,28711098887166,28675241763431,28639122381856,28603286194495,28567410328668,28531370904645,28495962420893,28461056060198,28425455068720,28390534714231,28355356175172,28319882519870,28284671727164,28249375220482,28213818000769,28177942704652,28142533474123,28107316651218,28072026570402,28036758190482,28000858098842,27965870755728,27930909803038,27896337594162,27861092180801,27825996935490,27790947311149,27756149525803,27721362544874,27686313449058,27651846947831,27617535348670,27582539205340,27547361082903,27512234071251,27478428294809,27443897871721,27408668566898,27374324984951,27339642680579,27306188822382,27271796655510,27236977431897,27202623065526,27168471157344,27133772008383,27099143446095,27064998107072,27030478045196,26996585048818,26962093445375,26926660121208,26892312506345,26858072601553,26824179926027,26789866996960,26755658973464,26721204469871,26687072530143,26652668951975,26618999012556,26585334924554,26550843100451,26517144697445,26483252744879,26450226900051,26416289625856,26383096072545,26349713809931,26315746109237,26281931857200,26248794720380,26216164889908,26183116311590,26149712262756,26116312196926,26083115909124,26049932208304,26016849515527,25984148141261]","[501814233,17833769640,38751460081,61002714596,84521186343,108689870766,133343208062,157403870839,181825176146,206339115883,230683905971,255799281309,280404059264,305370646588,330291151095,354965968953,379765633710,404270280157,428456044351,453204819629,477780725753,502684497383,527251076671,552129865856,576722911896,601320379804,626011825417,650151869474,673934832562,698247344825,721974444787,745939470750,770234230068,794161055561,818211809521,842577493923,867219026700,891294742838,915284008023,939330389667,963469653511,988123834567,1011946979824,1035762371985,1059227604626,1083306876446,1107215392054,1130976435399,1154558552290,1178243208492,1202052705208,1225373865016,1248580106269,1272419531719,1296384500549,1320351592610,1343086236817,1366567488231,1390625333208,1413951273122,1437413522921,1459893350809,1483180737837,1506896613437,1529955730123,1553008924725,1576502371044,1600069884935,1623131809118,1646501445739,1669368776403,1692796841853,1716993991295,1740187859363,1763425772497,1786316906081,1809519404562,1832667500023,1855978187211,1878977874177,1902293882280,1924922369738,1947481580394,1970852370792,1993515540854,2016346228924,2038506920075,2061295562706,2083440751043,2105914004144,2128756331614,2151565926548,2173784142773,2195457801742,2217506321203,2239900608704,2262285872155,2284543523441,2306794740734,2328825513046,2350563510491]","[1264833764022,1264833764022,1264808318219,1264797721330,1264787529318,1264797177205,1264790515303,1264789714444,1264773773074,1264763865671,1264756167808,1264738409115,1264717478384,1264703027232,1264672630330,1264667160122,1264673219104,1264664650066,1264662157379,1264660991552,1264644740797,1264633425656,1264634140115,1264616913373,1264609888653,1264593272520,1264573850540,1264579268664,1264579740086,1264568993882,1264560311786,1264566716832,1264558260990,1264553105944,1264533336552,1264524418546,1264494850767,1264491835567,1264497157686,1264490429854,1264478674309,1264461893786,1264443084109,1264433282695,1264430021602,1264431952761,1264421716829,1264427397873,1264410847505,1264385136749,1264383645691,1264387136383,1264369741905,1264355300063,1264355421606,1264356140110,1264357800309,1264334242363,1264324804613,1264316474437,1264309173917,1264319184069,1264310179907,1264297403369,1264279015336,1264265930709,1264254846284,1264228626095,1264209483282,1264195313195,1264166783787,1264143667173,1264129327744,1264100872876,1264085009280,1264080296356,1264070919431,1264085932490,1264074907272,1264074538216,1264055184445,1264042734109,1264033553639,1264017148220,1264000445934,1263989779428,1263979050239,1263975768614,1263978943648,1263974525158,1263972532719,1263968654386,1263953947858,1263949398596,1263937163202,1263931649702,1263908005714,1263893850411,1263884985348,1263872609432,1263865514905]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999]","[50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,536,613,419,468,406,409,389,391,466,390,352,451,397,386,372,369,472,383,371,364,445,401,416,414,411,490,400,312,421,400,362,365,456,430,365,412,496,388,444,325,427,376,351,350,355,372,454,411,361,439,384,358,399,393,379,325,327,394,274,456,308,346,355,528,370,401,308,363,374,334,373,470,412,338,285,356,316,381,365,384,339,361,385,319,356,253,401,334,248,387,322,262,310,292,323,323,301,312,375]","[0,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,11,12,12,12,12,12,13,14,17,18,18,18,18,18,19,19,21,21,22,22,23,23,23,25,26,26,30,30,34,34,34,34,34,34,35,35,35,37,37,40,42,46,47,48,50,50,51,53,54,55,55,57,58,59,61,61,63,64,66,66,66,67,67,69,70,70]","[5000,4463,4386,4580,4531,4593,4590,4610,4608,4533,4607,4645,4545,4599,4608,4622,4625,4522,4611,4623,4630,4549,4593,4578,4580,4582,4502,4592,4679,4570,4591,4629,4626,4535,4559,4623,4576,4492,4600,4544,4662,4559,4607,4631,4632,4627,4610,4528,4570,4620,4540,4595,4620,4579,4584,4598,4652,4648,4580,4700,4514,4662,4620,4611,4438,4596,4565,4658,4602,4591,4631,4590,4493,4548,4620,4669,4597,4636,4569,4585,4565,4608,4585,4560,4626,4587,4689,4539,4604,4690,4549,4613,4671,4623,4641,4609,4609,4629,4617,4554]","[0.634,0.6354,0.6334,0.6336,0.6306,0.6308,0.632,0.6312,0.6414,0.6318,0.631,0.6366,0.631,0.6332,0.6296,0.6336,0.6368,0.6336,0.629,0.6322,0.6386,0.6334,0.6322,0.6322,0.6348,0.64,0.6342,0.626,0.6356,0.6324,0.6316,0.6306,0.6366,0.637,0.6308,0.635,0.6402,0.6328,0.6354,0.6288,0.6354,0.6326,0.6302,0.6286,0.6304,0.6326,0.6388,0.637,0.6298,0.636,0.6326,0.6302,0.6328,0.6352,0.6316,0.6298,0.6292,0.634,0.6256,0.6392,0.626,0.631,0.6312,0.6464,0.6314,0.6386,0.6298,0.6338,0.6336,0.6294,0.6314,0.6402,0.6378,0.6278,0.629,0.6334,0.63,0.6376,0.6356,0.634,0.6324,0.6376,0.6362,0.632,0.6328,0.625,0.6388,0.633727,0.626325,0.637528,0.632527,0.629926,0.632527,0.634527,0.631926,0.634727,0.630926,0.631726,0.637327,0.632126]","[0.634,0.6354,0.6334,0.6336,0.6306,0.6308,0.632,0.6312,0.6414,0.6318,0.631,0.6366,0.631,0.6332,0.6296,0.6336,0.6368,0.6336,0.629,0.6322,0.6386,0.6334,0.6322,0.6322,0.6348,0.64,0.6342,0.626,0.6356,0.6324,0.6316,0.6306,0.6366,0.637,0.6308,0.635,0.6402,0.6328,0.6354,0.6288,0.6354,0.6326,0.6302,0.6286,0.6304,0.6326,0.6388,0.637,0.6298,0.636,0.6326,0.6302,0.6328,0.6352,0.6316,0.6298,0.6292,0.634,0.6256,0.6392,0.626,0.631,0.6312,0.6464,0.6314,0.6386,0.6298,0.6338,0.6336,0.6294,0.6314,0.6402,0.6378,0.6278,0.629,0.6334,0.63,0.6376,0.6356,0.634,0.6324,0.6376,0.6362,0.632,0.6328,0.625,0.6388,0.633727,0.626325,0.637528,0.632527,0.629926,0.632527,0.634527,0.631926,0.634727,0.630926,0.631726,0.637327,0.632126]","[0.5222,0.5742,0.5896,0.6098,0.6164,0.6226,0.6258,0.6286,0.6384,0.6306,0.6302,0.6354,0.6306,0.6328,0.6294,0.633,0.6364,0.6328,0.6282,0.6316,0.6384,0.6326,0.632,0.6316,0.634,0.6394,0.6336,0.6254,0.635,0.6314,0.6306,0.6298,0.635,0.636,0.6296,0.6338,0.639,0.632,0.6346,0.627,0.634,0.6316,0.6288,0.6268,0.628,0.6302,0.637,0.6348,0.628,0.6342,0.6306,0.6284,0.6304,0.6328,0.6292,0.6266,0.6262,0.6314,0.6222,0.6362,0.6228,0.6282,0.628,0.642,0.6284,0.6346,0.6264,0.6296,0.6312,0.6258,0.6276,0.6358,0.6342,0.624,0.6242,0.6292,0.625,0.6328,0.6306,0.6292,0.6272,0.6314,0.6294,0.6256,0.6274,0.6174,0.6336,0.627926,0.619124,0.630326,0.625725,0.621924,0.624525,0.626925,0.625325,0.627325,0.622524,0.623525,0.629926,0.624925]","[0.0394212,0.167996,0.1015,0.0612097,0.0369031,0.0222548,0.0134438,0.00814524,0.00495945,0.00304427,0.00189316,0.00130122,0.00102237,0.000874125,0.000801305,0.000823177,0.000924772,0.000956831,0.000963637,0.000959481,0.00095979,0.000966301,0.000981816,0.000986766,0.000992277,0.00100937,0.00107885,0.00120562,0.00129075,0.0013609,0.00144792,0.00149933,0.00151337,0.00152221,0.00153078,0.00163237,0.00182577,0.00195651,0.00200135,0.00201623,0.00204633,0.00211354,0.00224537,0.002472,0.00276521,0.00296146,0.00300813,0.00303479,0.00305528,0.00313843,0.00323389,0.00338082,0.00355057,0.00364975,0.00373527,0.00383391,0.00393473,0.00398938,0.0041044,0.00433045,0.00448128,0.00469673,0.00500061,0.00534024,0.00567538,0.00578772,0.00582766,0.00586846,0.00590827,0.00599387,0.0061045,0.00616121,0.00631617,0.00648602,0.00670243,0.00704513,0.00749287,0.00791002,0.00817196,0.00840201,0.00862734,0.00877011,0.00898269,0.00926185,0.00949123,0.00964487,0.00984511,0.00986639,0.0101156,0.0104426,0.0106961,0.0109246,0.0111769,0.0114147,0.0116609,0.0117859,0.0118985,0.0120354,0.012186,0.0124133]"
0.902721,29186875456507,25814620043387,536317077,2279166320672,961250421762,960239258255,308502,306081,2288623176854,1083452891297,9993173259,45859,1986,452153,1190508476,5,0.00e+00,18883805984,19894969491,4938154532,101,NO_EQUILIBRIUM,"[29186875456507,29157682353701,29126216302582,29093232402843,29059207323179,29024924845747,28989844870283,28954409595263,28919509172093,28884353730784,28849568854389,28814886206174,28779488375261,28744182893152,28709354854656,28674940068808,28640327412075,28605571878283,28570632838441,28536231173107,28501184339622,28466488354801,28431755782818,28397705851989,28363048404045,28327784357043,28293406831132,28258615101242,28223731272784,28189662511278,28154605743907,28119438285822,28085121370582,28050960925906,28015973867640,27981736836007,27947811387177,27913673245565,27879401215332,27844644042118,27810590023872,27776632751257,27741916301176,27707613225211,27673819465482,27639558094400,27605919908239,27572248767994,27538328418437,27504694717941,27471035263007,27437115447553,27403199136812,27369900241311,27336103659897,27303331603740,27269585986929,27236299278018,27202736476484,27169506715444,27135406940521,27102244013722,27069109265435,27036761125605,27004071530414,26970125384605,26936243461537,26902951051824,26870122060181,26837129724869,26803400408491,26770257975902,26737154346901,26704096993080,26671097279179,26638601076192,26605866804150,26572763832627,26540013464395,26506816565429,26474200167262,26441280105456,26408328058403,26374683863969,26341560024880,26307867998058,26274677750736,26241586428208,26208835722464,26175530703407,26142361146004,26109654563314,26077139131454,26044607998418,26012372273509,25979844773763,25946972547161,25913477173125,25880800324129,25847797138039,25814620043387]","[536317077,16925487854,36386386100,57779725934,80415080656,103437470694,127313792719,151554748041,175414322117,199448360678,223048194062,246790608774,271094015402,295263829896,319027576451,342369036301,366062294867,389798773831,413743126289,437264294273,461206803730,484881450307,508560057706,531748466051,555455225026,579756694129,603142058057,626880772898,650774517457,673917905342,697919861543,722061713994,745452754818,768699215079,792749434627,816060603006,839122613844,862416324457,885730914451,909533728479,932698830562,955678923238,979463895386,1002823797013,1025773950536,1048995925760,1071719597260,1094517916888,1117529979323,1140278103622,1163082909059,1186083529592,1209176883163,1231666954320,1254479112954,1276440841004,1299346940316,1321813465303,1344387347663,1366850451130,1389997343023,1412301181125,1434626522539,1456306279570,1478151348338,1501210266982,1524185438325,1546663977059,1568920224461,1591039477083,1613910867036,1636233507914,1658565495560,1680845367731,1703145772206,1724982822403,1746920988133,1769169953875,1791181304031,1813518255293,1835332641917,1857456767464,1879627834108,1902324844363,1924525056000,1947271631528,1969670234556,1991957294387,2013981414734,2036448010640,2058682392699,2080663776860,2102425228133,2124274242005,2145746465505,2167546498008,2189683895887,2212450833008,2234423513548,2256724746116,2279166320672]","[961250421762,961250421762,961220210555,961220568770,961186659147,961174391021,961165425645,961129402335,961113441646,961087971632,961072350201,961076741379,961058628223,961052468267,961042225130,961035061822,961008107939,960988158550,960987112453,960977658138,960958146491,960951975230,960928237527,960914160894,960915756252,960903426736,960894966642,960887798520,960877424550,960876155374,960866629640,960871121847,960863571157,960857414254,960839697183,960822597769,960805363676,960795631288,960771018025,960769383502,960770196944,960767075105,960744476380,960723345732,960711046995,960696276578,960685843039,960678182441,960674024375,960679098483,960673804185,960677262899,960657719015,960669769939,960672665859,960668808764,960652675690,960642560465,960628111826,960614114905,960598193497,960587191993,960566189699,960559644522,960556686247,960548497822,960543269978,960528425138,960515644790,960504986678,960483505247,960467955513,960458058518,960446340385,960436072131,960431781475,960414555415,960407867221,960409090937,960412617033,960394024090,960390965523,960386242647,960374716117,960372626326,960370240043,960356899465,960355725518,960333814440,960323096334,960319233039,960308917827,960303730548,960297132383,960288707525,960273879611,960276157470,960259138742,960258256955,960255099960,960239258255]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999]","[50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,759,589,505,498,542,519,571,454,609,669,406,538,589,561,588,446,512,471,433,536,483,570,413,433,435,486,534,468,477,559,519,453,429,418,476,416,387,486,446,405,523,454,482,433,559,443,415,489,421,419,433,409,396,559,415,411,451,559,350,517,493,411,319,460,453,450,419,309,475,442,445,403,395,376,325,451,469,359,468,470,466,366,548,523,547,414,429,400,422,587,359,398,361,408,420,438,393,421,341]","[0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,9,9,9,10,12,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,19,21,21,22,23,25,25,26,26,29,29,31,31,32,32,32,32,33,34,35,35,35,36,37,39,40,41,43,44,47,48,48,48,48,48,49,49,51,52,52]","[5000,4241,4411,4494,4501,4457,4480,4428,4545,4390,4328,4591,4459,4408,4435,4408,4550,4484,4524,4562,4459,4512,4425,4582,4561,4559,4507,4459,4524,4515,4433,4472,4538,4562,4573,4514,4572,4601,4502,4541,4582,4463,4531,4503,4551,4425,4541,4569,4495,4563,4565,4551,4575,4587,4424,4568,4570,4530,4422,4631,4464,4486,4568,4659,4517,4522,4525,4555,4665,4496,4529,4524,4566,4573,4592,4643,4517,4498,4607,4497,4495,4499,4598,4415,4438,4413,4545,4528,4556,4531,4365,4593,4554,4591,4544,4531,4513,4556,4526,4606]","[0.613,0.618,0.6104,0.6162,0.6154,0.6198,0.622,0.617,0.6242,0.6278,0.6118,0.621,0.624,0.6216,0.6224,0.6136,0.6194,0.6154,0.612,0.6234,0.6194,0.6224,0.6118,0.615,0.6152,0.6182,0.622,0.6178,0.6144,0.6216,0.6194,0.615,0.616,0.615,0.617,0.6152,0.6114,0.619,0.6158,0.6142,0.6206,0.6166,0.6176,0.613,0.624,0.6174,0.6164,0.617,0.6156,0.616,0.6176,0.6128,0.612,0.6212,0.6148,0.6154,0.6144,0.6234,0.6102,0.6212,0.619,0.6156,0.6062,0.6174,0.6178,0.6186,0.616,0.602,0.619,0.6182,0.6172,0.6128,0.6136,0.6092,0.6092,0.6172,0.619,0.613,0.6188,0.6196,0.6168,0.6166,0.6266,0.6242,0.6234,0.6188,0.618,0.614,0.6202,0.6262,0.614,0.6162,0.613,0.6198,0.6162,0.6156,0.6152,0.6158,0.613123,0.616323]","[0.6128,0.618,0.6104,0.6162,0.6154,0.6198,0.622,0.617,0.6242,0.6278,0.6118,0.621,0.624,0.6216,0.6224,0.6136,0.6194,0.6154,0.612,0.6234,0.6194,0.6224,0.6118,0.615,0.6152,0.6182,0.622,0.6178,0.6144,0.6216,0.6194,0.615,0.616,0.615,0.617,0.6152,0.6114,0.619,0.6158,0.6142,0.6206,0.6166,0.6176,0.613,0.624,0.6174,0.6164,0.617,0.6156,0.616,0.6176,0.6128,0.612,0.6212,0.6148,0.6154,0.6144,0.6234,0.6102,0.6212,0.619,0.6156,0.6062,0.6174,0.6178,0.6186,0.616,0.602,0.619,0.6182,0.6172,0.6128,0.6136,0.6092,0.6092,0.6172,0.619,0.613,0.6188,0.6196,0.6168,0.6166,0.6266,0.6242,0.6234,0.6188,0.618,0.614,0.6202,0.6262,0.614,0.6162,0.613,0.6198,0.6162,0.6156,0.6152,0.6158,0.613123,0.616323]","[0.5116,0.5498,0.5722,0.5926,0.6028,0.6096,0.6172,0.6128,0.6218,0.6266,0.611,0.62,0.623,0.6214,0.6222,0.6132,0.6192,0.6152,0.6114,0.6232,0.6188,0.6218,0.6116,0.6144,0.6146,0.6182,0.621,0.6168,0.6138,0.621,0.6184,0.6144,0.615,0.6142,0.6168,0.6136,0.6104,0.6178,0.6148,0.613,0.6192,0.6154,0.6164,0.612,0.6224,0.6154,0.6132,0.6154,0.614,0.6142,0.6162,0.6106,0.6098,0.6198,0.613,0.6134,0.6122,0.6216,0.6084,0.6198,0.6162,0.6128,0.6042,0.6158,0.6158,0.6168,0.6132,0.5986,0.6164,0.6158,0.6136,0.6102,0.6104,0.6058,0.6056,0.6134,0.6156,0.6084,0.6156,0.616,0.613,0.6112,0.6216,0.62,0.6194,0.6138,0.6126,0.6096,0.6156,0.6208,0.6086,0.6112,0.6076,0.6134,0.6106,0.6102,0.6088,0.611,0.607722,0.609922]","[0.0406379,0.167996,0.101462,0.0611001,0.0368045,0.0222219,0.0134329,0.00813652,0.00495214,0.00303799,0.00188757,0.00129442,0.00101087,0.000816415,0.000670893,0.000633506,0.000663592,0.000656153,0.000642161,0.000687408,0.00075941,0.000792829,0.000800702,0.000805137,0.000817743,0.00086603,0.00094024,0.00102198,0.00109414,0.00119301,0.00128153,0.00130535,0.0013471,0.00143152,0.00148198,0.00149593,0.0015491,0.00172367,0.00191927,0.00198472,0.00205398,0.00215425,0.00223952,0.00237275,0.00247814,0.00257615,0.00267287,0.00270498,0.00272023,0.00274166,0.00275586,0.00278356,0.0028004,0.00281315,0.00286153,0.00295324,0.00300475,0.00310803,0.00325998,0.00334086,0.00336356,0.00339068,0.00350823,0.00366769,0.00377008,0.00391774,0.00411319,0.00432007,0.00446654,0.00455628,0.0047952,0.00503942,0.00516174,0.00532517,0.0054814,0.00558819,0.0056392,0.00566339,0.00574504,0.00588504,0.00605725,0.00618986,0.00628855,0.00639458,0.00650689,0.00670411,0.00693126,0.0071092,0.00733001,0.00761272,0.00789893,0.00820941,0.00841163,0.00849712,0.00853754,0.00859196,0.00869045,0.00880564,0.00874448,0.00899975]"
