INVESTMENT_SCALING_FACTOR,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
26.329371,29186875456507,25815469965749,536317077,2278613238769,961250421762,960236237975,308502,305964,2288059550361,1083092117743,9982628669,45743,2069,452186,1268006441,5,0.00e+00,18834525347,19848709134,4926319846,101,NO_EQUILIBRIUM,"[29186875456507,29158035216662,29126818887984,29093963804463,29060023935129,29025775210221,28990730834331,28955294981480,28920393483686,28885244047113,28850457204294,28815772723775,28780373829760,28745067570690,28710237973749,28675827800844,28641214547117,28606458435223,28571518291736,28537118271552,28502070537867,28467373890870,28432640669659,28398590184250,28363931703253,28328666550899,28294290996548,28259498877856,28224616561305,28190546920947,28155489365686,28120320857040,28086005637361,28051843732963,28016856137891,27982617596802,27948692431091,27914554650344,27880281026070,27845521792884,27811465762441,27777509483708,27742789961293,27708485568599,27674693929188,27640431414076,27606792702888,27573121080236,27539200135503,27505565733238,27471905576486,27437984702256,27404066657796,27370768850561,27336971667246,27304198382177,27270451918371,27237163798624,27203599851407,27170369554231,27136271649175,27103109185746,27069972159968,27037622614099,27004931124629,26970988767526,26937106634322,26903810092439,26870979965493,26837989130323,26804258566523,26771115480036,26738010116569,26704954295230,26671952596513,26639455798949,26606720714859,26573619248069,26540869330461,26507673279260,26475058271388,26442139226890,26409188607069,26375546451938,26342420066939,26308727823650,26275536224855,26242445469859,26209697373020,26176395212335,26143229125798,26110519088308,26078003260662,26045474366477,26013236881521,25980706610483,25947831145641,25914332377612,25881654940175,25848645702031,25815469965749]","[536317077,16699669987,35987459873,57295447430,79876746969,102873785675,126725721240,150967377475,174827666256,198859162106,222459386817,246202147329,270506060264,294676626057,318440577861,341780590420,365474461104,389211661151,413156606639,436677373049,460620522447,484296011015,507975352469,531164361195,554871741535,579173797824,602558860534,626298331451,650191729208,673335647228,697338468067,721481110952,744871744185,768118899298,792169900941,815481736230,838542858669,861836064158,885151168607,908954661937,932120263020,955100179076,978885197606,1002245650258,1025195470531,1048418135187,1071142673978,1093942027497,1116954968678,1139703977381,1162509807436,1185511299282,1208605689904,1231095362131,1253908008952,1275870702818,1298777624965,1321244980663,1343819843673,1366283912213,1389430944096,1411734267693,1434060441258,1455740881056,1477586268638,1500643576831,1523618270216,1546097434825,1568352706057,1590469702182,1613341469120,1635664937693,1657997696362,1680277528409,1702578850573,1724416961092,1746356288609,1768605197991,1790617350632,1812954315870,1834769063922,1856893088619,1879064451949,1901761920237,1923963123299,1946709806806,1969109193229,1991396552867,2013419162887,2035885223626,2058118844278,2080101645749,2101864491412,2123714134458,2145188033257,2166989245992,2189128000604,2211895784493,2233868019786,2256170819610,2278613238769]","[961250421762,961250421762,961216134552,961216290766,961182009006,961169063820,961160492593,961124341219,961108692894,961083059199,961067824210,961072195134,961054073805,961047797481,961037550194,961030386188,961003388287,960983438885,960982393344,960972937301,960953425511,960947253531,960923513474,960909438397,960911034106,960898703986,960890245100,960882754629,960872380931,960870701859,960861174748,960865666153,960858113605,960852394920,960834679511,960817579846,960800343303,960790409104,960765793907,960764160505,960764862921,960761627912,960740060387,960718929002,960706632414,960691860839,960681427304,960673765399,960669605948,960674679688,960669386214,960672846932,960653303214,960665354706,960667406229,960664020896,960647887490,960637770186,960623321132,960609323695,960593399181,960582837336,960562026768,960555481578,960552523838,960544335602,960540031462,960526319288,960513537295,960503224997,960481178250,960465627931,960456016713,960444299349,960435128331,960430838319,960413610993,960406923517,960405857460,960409384131,960390054765,960387118924,960382741005,960371060174,960369119832,960366895487,960352898937,960351725832,960329745001,960315959849,960312063608,960303956189,960298768782,960292171009,960284286923,960269460721,960271627216,960254609143,960253727718,960251599842,960236237975]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999]","[50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,733,589,501,494,552,517,573,457,607,669,406,537,589,561,581,446,512,471,433,536,483,570,413,433,435,484,534,466,477,559,519,451,429,418,476,413,387,486,445,404,520,454,482,433,559,443,415,489,421,419,433,409,391,560,415,411,451,559,350,513,488,411,319,460,447,447,419,305,471,442,446,403,393,376,325,451,465,359,464,469,461,364,547,522,544,414,426,397,419,578,359,398,359,408,419,438,393,418,346]","[0,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,8,8,8,9,9,9,9,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,19,19,19,20,21,21,23,23,25,26,29,29,29,29,31,31,32,32,32,33,33,34,36,36,36,36,37,40,40,41,44,45,47,47,48,48,48,49,51,51,52,53,52,53]","[5000,4266,4410,4498,4505,4447,4482,4426,4542,4390,4328,4591,4459,4407,4435,4415,4550,4483,4524,4562,4459,4512,4425,4581,4561,4559,4509,4458,4526,4515,4432,4472,4540,4562,4571,4512,4574,4600,4500,4541,4581,4465,4531,4502,4551,4425,4541,4569,4495,4563,4564,4550,4574,4592,4423,4567,4570,4530,4422,4630,4466,4491,4566,4658,4515,4527,4524,4552,4666,4500,4527,4523,4565,4575,4592,4642,4516,4501,4605,4500,4495,4503,4599,4413,4438,4415,4542,4529,4556,4534,4374,4593,4554,4592,4541,4530,4510,4554,4529,4600]","[0.613,0.618,0.6104,0.6162,0.6154,0.6198,0.622,0.617,0.6242,0.6278,0.6118,0.621,0.624,0.6216,0.6224,0.6136,0.6194,0.6154,0.612,0.6234,0.6194,0.6224,0.6118,0.615,0.6152,0.6182,0.622,0.6178,0.6144,0.6216,0.6194,0.615,0.616,0.615,0.617,0.6152,0.6114,0.619,0.6158,0.6142,0.6206,0.6166,0.6176,0.613,0.624,0.6174,0.6164,0.617,0.6156,0.616,0.6176,0.6128,0.612,0.6212,0.6148,0.6154,0.6144,0.6234,0.6102,0.6212,0.619,0.6156,0.6062,0.6174,0.6178,0.6186,0.616,0.602,0.619,0.6182,0.6172,0.6128,0.6136,0.6092,0.6092,0.6172,0.619,0.613,0.6188,0.6196,0.6168,0.6166,0.6266,0.6242,0.6234,0.6188,0.618,0.614,0.6202,0.6262,0.614,0.6162,0.613,0.6198,0.6162,0.6156,0.6152,0.6158,0.613123,0.616323]","[0.6128,0.618,0.6104,0.6162,0.6154,0.6198,0.622,0.617,0.6242,0.6278,0.6118,0.621,0.624,0.6216,0.6224,0.6136,0.6194,0.6154,0.612,0.6234,0.6194,0.6224,0.6118,0.615,0.6152,0.6182,0.622,0.6178,0.6144,0.6216,0.6194,0.615,0.616,0.615,0.617,0.6152,0.6114,0.619,0.6158,0.6142,0.6206,0.6166,0.6176,0.613,0.624,0.6174,0.6164,0.617,0.6156,0.616,0.6176,0.6128,0.612,0.6212,0.6148,0.6154,0.6144,0.6234,0.6102,0.6212,0.619,0.6156,0.6062,0.6174,0.6178,0.6186,0.616,0.602,0.619,0.6182,0.6172,0.6128,0.6136,0.6092,0.6092,0.6172,0.619,0.613,0.6188,0.6196,0.6168,0.6166,0.6266,0.6242,0.6234,0.6188,0.618,0.614,0.6202,0.6262,0.614,0.6162,0.613,0.6198,0.6162,0.6156,0.6152,0.6158,0.613123,0.616323]","[0.5046,0.546,0.5696,0.5908,0.6024,0.609,0.6172,0.6128,0.6216,0.6266,0.611,0.62,0.623,0.6214,0.6218,0.6132,0.6192,0.6152,0.6112,0.6232,0.6188,0.6218,0.6116,0.6144,0.6146,0.618,0.621,0.6166,0.6138,0.621,0.6184,0.6142,0.615,0.6142,0.6168,0.6134,0.6102,0.6178,0.6148,0.613,0.619,0.6154,0.6164,0.6118,0.6224,0.6154,0.6132,0.6154,0.614,0.6142,0.6162,0.6106,0.6096,0.6198,0.613,0.6134,0.6122,0.6216,0.6084,0.6196,0.616,0.6128,0.6042,0.6158,0.6154,0.6166,0.6132,0.5984,0.616,0.6158,0.6136,0.6102,0.6102,0.6058,0.6056,0.6134,0.6154,0.6084,0.6154,0.6158,0.6128,0.611,0.6214,0.62,0.6192,0.6138,0.6124,0.6092,0.6154,0.6204,0.6086,0.6112,0.6074,0.6134,0.6106,0.6102,0.6088,0.6108,0.607922,0.609722]","[0.0406379,0.176785,0.106857,0.0644364,0.0388422,0.0234185,0.0141413,0.00856312,0.00520929,0.00319327,0.00207259,0.00149432,0.00110898,0.00089642,0.00081054,0.00074893,0.000697098,0.000667782,0.000698884,0.000773272,0.000794617,0.000800332,0.000807325,0.000811172,0.000859393,0.000941659,0.000983609,0.00105123,0.00118607,0.00127337,0.0013051,0.00134992,0.00143028,0.00147693,0.00148943,0.00158936,0.0017903,0.00197736,0.002096,0.00219275,0.00228487,0.00237627,0.0024625,0.00250757,0.0025801,0.00267001,0.00270763,0.00272548,0.00273951,0.00275934,0.00277239,0.00283793,0.00292012,0.00296569,0.00297916,0.0029999,0.00306374,0.00322017,0.00333293,0.00336139,0.00342501,0.00357164,0.00368826,0.00381341,0.00396305,0.00414584,0.00434491,0.00464451,0.00491951,0.00503177,0.00506295,0.00517574,0.0053432,0.00548214,0.00558827,0.00564613,0.00570926,0.00579794,0.00591656,0.0061059,0.00629237,0.00637985,0.00641239,0.00648453,0.00673385,0.00700007,0.00713936,0.00739189,0.00770764,0.0079573,0.00818524,0.00835274,0.00847313,0.00852914,0.00861713,0.00882456,0.00902096,0.00916849,0.00913015,0.00927712]"
25.155411,28752312336891,25389663520220,612209581,2265208687716,1217311484688,1216031013804,312163,309760,2274110841978,1088557861958,9514363843,62594,2097,435298,1260583619,7,0.00e+00,25490417736,26770888620,6634467353,101,NO_EQUILIBRIUM,"[28752312336891,28723052996630,28691092349468,28658429677616,28624203821931,28588629969773,28554343837199,28519180273617,28484252490400,28449170642698,28414393864400,28379554539448,28345479012225,28310400320713,28276123180038,28240584898842,28205700918867,28171061110785,28136459415119,28101811725141,28066711154087,28031467017488,27997006880767,27962435298011,27927759267007,27894540031939,27860087253844,27825014972762,27791078243742,27756017967487,27720826731554,27687007919710,27652313029717,27617950207382,27584806595653,27550109735442,27514676431917,27480033687291,27445775377787,27411828305453,27377995157037,27344097291502,27311095413193,27277849936683,27243508154508,27208806245000,27175176187558,27141751286447,27108350567228,27075020201113,27041808399658,27008161106778,26974155028021,26939981167468,26905981023835,26872633203692,26838827302729,26804323995956,26771078655416,26737575521493,26704277396609,26671092658227,26637968143586,26604780121591,26571487967441,26537872418098,26504734621434,26471563563130,26438328709682,26405156972144,26371555813931,26338642463174,26305551131722,26272403692516,26239171176364,26205120562057,26172305498909,26138390841776,26105862745876,26072993058825,26040021849751,26007275550870,25974892639751,25940991449272,25907806462281,25875281832968,25843051315205,25809960443042,25777565563210,25745110180743,25713024424662,25680354210262,25648530887387,25616278806468,25583888023585,25551780270400,25519407906841,25486852447049,25454791061568,25422464585507,25389663520220]","[612209581,17196413520,37095382133,58078231834,80836205488,105061502087,128211281152,152163593979,176014105401,199927326875,223669873097,247399874684,270489557007,294391770969,317563239314,342051834875,365946882782,389520568492,413057073341,436700879736,460685997499,484759559543,508174625336,531753905521,555324879081,577625965848,601047916789,625150387403,648193255361,672205970476,696287522254,719200710002,742870370271,766175919669,788349653223,812038337929,836450439583,860167681036,883441264267,906442550825,929313288113,952245605063,974333381567,996669801303,1020022747605,1043649498716,1066271960308,1088788634653,1111309023484,1133684169401,1156005896862,1178712411561,1201755290328,1225000614547,1247875799924,1270268328515,1293024996262,1316555537556,1338958462611,1361500449661,1383918678269,1406220449106,1428476915319,1450851514845,1473321453719,1496017260318,1518353724273,1540610162342,1563013266483,1585320135521,1608005520851,1630158229816,1652348844812,1674763551634,1697149852412,1720220511756,1742190959492,1765145187400,1786876421527,1808897838090,1830949884861,1852787208197,1874341535805,1897239595132,1919629314697,1941437928173,1962943869507,1985304634126,2006901069824,2028516840597,2049898820385,2071856229354,2092758191555,2114243101701,2135847516105,2157087437202,2178726670536,2200429093083,2221747737684,2243294391821,2265208687716]","[1217311484688,1217311484688,1217265376701,1217260503676,1217243969606,1217199102929,1217211933401,1217208461155,1217203557505,1217183710560,1217160006862,1217147181356,1217146447983,1217133784724,1217128004168,1217082567475,1217065353567,1217059080031,1217043534959,1217017366296,1216994685350,1216986460483,1216956471858,1216911983777,1216895275046,1216907954559,1216897890019,1216873600882,1216868658996,1216832093999,1216825347216,1216823226806,1216797587192,1216787619373,1216792593502,1216766822425,1216747495243,1216733359187,1216722938327,1216706238962,1216696998189,1216691133826,1216679829586,1216670202266,1216677424799,1216687106790,1216688858205,1216670315565,1216649002576,1216654823378,1216663644020,1216648622647,1216640847897,1216606535679,1216610922525,1216587377076,1216560640532,1216538269704,1216521134308,1216497729555,1216474964743,1216467790267,1216458684300,1216440825961,1216436933747,1216424289362,1216427717744,1216427428115,1216423590685,1216420871715,1216404445824,1216390405494,1216365193332,1216338634270,1216320592369,1216297974527,1216308094348,1216297286146,1216301490285,1216288945764,1216302130749,1216302000861,1216311238076,1216283917506,1216262205463,1216237740028,1216215291857,1216200945626,1216201898133,1216184172271,1216187902876,1216169143361,1216166355700,1216152517503,1216133813192,1216124334737,1216099025278,1216095752342,1216086887669,1216061071844,1216031013804]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999,4999,4999,4999,4999,4999,4999,4998,4998]","[50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,1041,931,843,747,732,613,693,581,769,653,669,588,818,715,643,573,645,696,700,711,816,739,672,754,531,667,576,524,737,737,555,677,722,648,649,639,599,633,607,619,648,628,601,585,662,653,605,578,629,536,624,661,651,764,656,770,676,553,634,578,596,580,513,530,637,494,607,539,585,674,492,637,468,589,755,546,687,551,638,679,645,556,792,501,477,510,478,563,619,449,495,707,516,519,617,501,635,502,561]","[0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,12,12,13,13,13,14,14,14,14,16,17,19,19,20,20,20,21,22,22,25,25,25,25,25,25,26,26,26,27,28,29,31,32,32,32,33,33,33,34,35,38,40,41,41,41,42,43,45,46,48,48,49,51,51,54,56,58,61,63,64]","[5000,3958,4068,4156,4252,4267,4386,4306,4418,4230,4346,4330,4411,4181,4283,4355,4425,4352,4301,4297,4285,4180,4256,4322,4239,4461,4325,4416,4467,4254,4254,4436,4314,4268,4342,4341,4351,4391,4356,4382,4369,4340,4359,4386,4402,4324,4333,4381,4408,4355,4447,4357,4320,4329,4216,4324,4209,4302,4425,4341,4397,4379,4395,4462,4445,4337,4480,4367,4434,4387,4297,4477,4331,4500,4379,4212,4421,4280,4415,4327,4283,4315,4403,4167,4458,4481,4447,4477,4391,4333,4502,4455,4241,4432,4426,4326,4440,4303,4434,4373]","[0.6236,0.6176,0.6242,0.6288,0.6266,0.6198,0.627,0.6232,0.6298,0.6246,0.6262,0.6206,0.6314,0.627,0.6236,0.6214,0.6244,0.6264,0.625,0.6286,0.631,0.6268,0.6238,0.6298,0.6192,0.6246,0.6202,0.6174,0.626,0.6274,0.6186,0.6264,0.6274,0.6236,0.6246,0.6234,0.62,0.6236,0.6228,0.6244,0.6238,0.6234,0.6224,0.6236,0.6276,0.6276,0.624,0.622,0.624,0.621,0.6244,0.6236,0.6242,0.6336,0.6262,0.633,0.6264,0.6214,0.6266,0.623,0.6238,0.6214,0.6192,0.6196,0.6244,0.6176,0.6254,0.621,0.6224,0.6264,0.6182,0.6254,0.6174,0.6236,0.6306,0.622,0.6286,0.62,0.626,0.6272,0.6288,0.623,0.6332,0.623,0.6192,0.6198,0.62,0.6206,0.6268,0.6176,0.619524,0.633727,0.622324,0.624125,0.629526,0.622725,0.627325,0.622324,0.625325,0.632253]","[0.6236,0.6176,0.6242,0.6288,0.6266,0.6198,0.627,0.6232,0.6298,0.6246,0.6262,0.6206,0.6314,0.627,0.6236,0.6214,0.6244,0.6264,0.625,0.6286,0.631,0.6268,0.6238,0.6298,0.6192,0.6246,0.6202,0.6174,0.626,0.6274,0.6186,0.6264,0.6274,0.6236,0.6246,0.6234,0.62,0.6236,0.6228,0.6244,0.6238,0.6234,0.6224,0.6236,0.6276,0.6276,0.624,0.622,0.624,0.621,0.6244,0.6236,0.6242,0.6336,0.6262,0.633,0.6264,0.6214,0.6266,0.623,0.6238,0.6214,0.6192,0.6196,0.6244,0.6176,0.6254,0.621,0.6224,0.6264,0.6182,0.6254,0.6174,0.6236,0.6306,0.622,0.6286,0.62,0.626,0.6272,0.6288,0.623,0.6332,0.623,0.6192,0.6198,0.62,0.6206,0.6268,0.6176,0.619524,0.633727,0.622324,0.624125,0.629526,0.622725,0.627325,0.622324,0.625325,0.632253]","[0.5188,0.562,0.5882,0.6014,0.6116,0.6112,0.621,0.619,0.6274,0.622,0.6256,0.6202,0.631,0.6268,0.6236,0.621,0.6242,0.626,0.6246,0.6282,0.6306,0.6264,0.6236,0.6296,0.619,0.624,0.6194,0.6168,0.6256,0.6268,0.6174,0.6254,0.6264,0.6228,0.6236,0.6228,0.619,0.6228,0.622,0.6232,0.623,0.6224,0.6206,0.6218,0.6266,0.6258,0.6222,0.6206,0.6226,0.619,0.6234,0.6218,0.6226,0.6312,0.6242,0.6306,0.6252,0.6184,0.624,0.6204,0.621,0.619,0.6162,0.6168,0.622,0.6154,0.623,0.619,0.62,0.6232,0.615,0.622,0.6144,0.6204,0.6274,0.6182,0.6242,0.6164,0.6216,0.6242,0.6252,0.6192,0.629,0.6186,0.615,0.6152,0.6148,0.6174,0.6224,0.6124,0.613723,0.627526,0.616923,0.617523,0.623325,0.616723,0.621724,0.615523,0.618724,0.62565]","[0.0416743,0.169025,0.102182,0.0616312,0.0371444,0.0224038,0.0135374,0.00820599,0.00500401,0.00307658,0.00191805,0.00122166,0.000803236,0.000555337,0.000404448,0.000354012,0.000364841,0.000366074,0.000400415,0.000467061,0.000480544,0.000517597,0.000587157,0.000658542,0.000764234,0.000938162,0.00110722,0.00122464,0.0012606,0.00132759,0.0014155,0.00145941,0.00147378,0.00149515,0.00154363,0.00162834,0.00167117,0.00168131,0.00169494,0.00175733,0.00184424,0.00191943,0.00199995,0.00211052,0.00219087,0.00222993,0.00228179,0.00237657,0.0024248,0.00243661,0.00253649,0.00272392,0.00299434,0.0031937,0.00329553,0.00340202,0.0034472,0.00351077,0.00364909,0.00376348,0.00395281,0.00417906,0.0042798,0.00430945,0.00433796,0.00435783,0.00444561,0.00454673,0.00459213,0.00465816,0.00481284,0.00498294,0.00516568,0.00539288,0.00556256,0.00562631,0.00570024,0.00580985,0.00587222,0.00594774,0.00610443,0.00639962,0.0067779,0.00703692,0.00718935,0.00726993,0.00735972,0.00752528,0.0077593,0.00799125,0.00807431,0.00835433,0.00853985,0.00875879,0.00895241,0.00921329,0.00956707,0.00989924,0.0103209,0.0105179]"
