RETENTION_REGRESSION_FACTOR,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
14.013506,28720967876947,25390881251107,662584540,2241958007851,1038922095682,1037149075321,308584,305837,2250951360831,1079314113863,9655937520,45308,2658,452034,1594171507,5,0.00e+00,31512356046,33285376407,8260035352,101,NO_EQUILIBRIUM,"[28720967876947,28691602454108,28660686548425,28627695717299,28594509257791,28560272076615,28526435921651,28492335531625,28457668016876,28422684111163,28388454760041,28354110815098,28319345588183,28284552876594,28250510538640,28216038377548,28181847435067,28148004718637,28113356469006,28079043404018,28044984856622,28009908792362,27975742178138,27942224809010,27908980665463,27874417060320,27839743301231,27805664856262,27771223961794,27737552047855,27703707426614,27670175479812,27636228375346,27602103973383,27567455656135,27533046715141,27499325283158,27466328065962,27432126696098,27397824893873,27364222421361,27331035100355,27297171958631,27262794057805,27228937877754,27195471735403,27161877764677,27128227870407,27094670928368,27061278460720,27028532167603,26995534278360,26961640609128,26927475485822,26894261132938,26861359272889,26828675265802,26795347905163,26762302002646,26728730242603,26695375898648,26662523432679,26629575546725,26596629647216,26563396020555,26530912374612,26498541151138,26465081528020,26432239672183,26399650646846,26366974766185,26333999758515,26300695169301,26268144550235,26236164853968,26203137144692,26170665557223,26137761981747,26104607102092,26072227972697,26039176581809,26006134111722,25974103545958,25941469115130,25909504840217,25877071654379,25843860526151,25811515805693,25778252780010,25746590872470,25713808827206,25681674441215,25648723867413,25616049080890,25584002031012,25551997425421,25519804719503,25487617686638,25454788529307,25422343718955,25390881251107]","[662584540,17350612944,36313188928,57686935504,79489893843,102423603434,125245560380,148282020462,171980975561,195995560037,219275311835,242673447322,266368322512,290172357658,313371313425,336902792873,360191201439,383116733110,406852326462,430352791801,453455668373,477536180904,500722382061,523483818381,545776616230,569394219018,593139028614,616243952029,639629864106,662465430697,685406447358,708015169940,731001646401,754235406045,777941817736,801409537886,824197061201,846361393061,869648615286,892983418210,915632501072,938006090337,961050398754,984519606753,1007515946895,1030054576675,1052834690328,1075668896962,1098430885398,1121009364023,1143048058457,1165213189840,1188199336566,1211408068758,1233771145727,1255873767703,1277773184739,1300196887166,1322492750792,1345238070148,1367683446175,1389738568904,1411892688303,1434040205796,1456475039678,1478319117957,1499952844712,1522494866508,1544541349492,1566328159450,1588132457660,1610411814271,1632835164939,1654609663246,1675917392016,1698116260008,1719880580038,1741926537473,1764255817007,1785928032558,1808226299149,1830472482564,1851779524165,1873633958050,1894947305627,1916568377155,1939020173363,1960595229396,1982992847964,2003968822226,2025951899277,2047356841196,2069458297999,2091448945501,2112920934302,2134282753751,2155794200174,2177271163393,2199258837118,2221075570291,2241958007851]","[1038922095682,1038922095682,1038849039751,1038848909486,1038842984050,1038846897532,1038842726139,1038832124220,1038809411911,1038805546408,1038818684419,1038798637660,1038777542008,1038771562337,1038760631247,1038722285209,1038714000419,1038704579668,1038695892962,1038656786061,1038654576812,1038597271307,1038582288487,1038578257084,1038580303519,1038549113278,1038555788477,1038534622874,1038484444370,1038491919559,1038460625777,1038471262732,1038457664689,1038466305073,1038470182678,1038473935291,1038466215283,1038451047117,1038457321481,1038446424303,1038432397701,1038406772523,1038363184972,1038332646039,1038298377559,1038274443176,1038252678224,1038240762594,1038232619368,1038215380175,1038193127667,1038172241241,1038151769451,1038130840430,1038122995413,1038110422174,1038090194932,1038055584434,1038004973154,1037987280934,1037985937103,1037981913047,1037941595520,1037939408685,1037912494048,1037898880326,1037887247736,1037860739707,1037876754838,1037873980359,1037841675401,1037799855335,1037782788703,1037765811905,1037749000564,1037745818599,1037695291273,1037690175887,1037673502881,1037649723632,1037619108454,1037590534885,1037600282653,1037595026105,1037571372940,1037540440384,1037478889886,1037465161928,1037429007455,1037397121123,1037374703122,1037351869505,1037335156078,1037278724984,1037247569273,1037245777150,1037233155990,1037214376378,1037180706150,1037160108937,1037149075321]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999]","[50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,781,717,591,620,619,399,510,476,425,436,444,596,499,382,526,475,437,446,365,479,545,529,331,500,474,433,571,686,381,435,468,541,383,473,464,476,432,442,504,536,440,459,484,430,499,415,451,421,447,373,441,540,521,444,454,441,525,426,427,488,404,438,426,423,364,390,542,383,452,503,392,501,361,381,439,357,470,453,379,440,426,355,426,368,470,432,434,519,416,453,400,493,394,305,342,343,405,534,342]","[0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,10,11,12,12,13,13,13,13,13,14,15,15,16,17,17,17,17,17,18,21,23,24,25,26,26,29,30,32,35,35,36,36,36,36,36,38,38,38,38,40,42,43,44,45,45,46,47,48,49,50,50,52,53,53,56,59,60,61,62,63,65,65,65,67,68,70,72,71]","[5000,4217,4281,4407,4378,4379,4599,4488,4522,4573,4562,4554,4400,4497,4614,4469,4520,4558,4549,4630,4516,4450,4465,4663,4494,4520,4561,4423,4307,4611,4557,4524,4449,4606,4515,4524,4511,4555,4545,4483,4451,4546,4526,4501,4554,4484,4568,4532,4562,4536,4609,4538,4437,4455,4531,4520,4533,4446,4544,4541,4477,4561,4526,4538,4541,4600,4574,4420,4579,4510,4459,4568,4457,4596,4575,4516,4598,4484,4500,4573,4511,4524,4595,4522,4579,4477,4512,4507,4421,4523,4485,4537,4442,4541,4630,4591,4589,4525,4394,4587]","[0.6206,0.6228,0.6198,0.6192,0.622,0.6134,0.6178,0.6138,0.614,0.6148,0.616,0.623,0.6184,0.6098,0.618,0.6142,0.6166,0.6148,0.6098,0.6172,0.6206,0.6206,0.6072,0.6196,0.617,0.6134,0.621,0.6272,0.6108,0.6166,0.6186,0.6202,0.6138,0.617,0.6166,0.6194,0.6146,0.6154,0.6194,0.6216,0.6138,0.6158,0.6168,0.6168,0.621,0.615,0.614,0.6124,0.6156,0.6104,0.6164,0.6194,0.6226,0.616,0.6144,0.6146,0.6218,0.6148,0.616,0.6222,0.6156,0.6156,0.6164,0.616,0.6076,0.6134,0.6248,0.6148,0.6184,0.6236,0.6136,0.6202,0.6164,0.6128,0.6196,0.6152,0.6218,0.6206,0.6142,0.6176,0.6198,0.6158,0.6174,0.6134,0.6212,0.6202,0.6216,0.6246,0.6162,0.622,0.6196,0.6242,0.6162,0.6104,0.613,0.616,0.6192,0.6258,0.6124,0.6134]","[0.6204,0.6228,0.6198,0.6192,0.622,0.6134,0.6178,0.6138,0.614,0.6148,0.616,0.623,0.6184,0.6098,0.618,0.6142,0.6166,0.6148,0.6098,0.6172,0.6206,0.6206,0.6072,0.6196,0.617,0.6134,0.621,0.6272,0.6108,0.6166,0.6186,0.6202,0.6138,0.617,0.6166,0.6194,0.6146,0.6154,0.6194,0.6216,0.6138,0.6158,0.6168,0.6168,0.621,0.615,0.614,0.6124,0.6156,0.6104,0.6164,0.6194,0.6226,0.616,0.6144,0.6146,0.6218,0.6148,0.616,0.6222,0.6156,0.6156,0.6164,0.616,0.6076,0.6134,0.6248,0.6148,0.6184,0.6236,0.6136,0.6202,0.6164,0.6128,0.6196,0.6152,0.6218,0.6206,0.6142,0.6176,0.6198,0.6158,0.6174,0.6134,0.6212,0.6202,0.6216,0.6246,0.6162,0.622,0.6196,0.6242,0.6162,0.6104,0.613,0.616,0.6192,0.6258,0.6124,0.6134]","[0.5138,0.558,0.5788,0.5978,0.6078,0.603,0.6128,0.6112,0.6114,0.613,0.615,0.623,0.6178,0.6092,0.6176,0.6138,0.616,0.6142,0.6092,0.6166,0.62,0.6198,0.6064,0.619,0.6166,0.6128,0.6204,0.6266,0.6102,0.6158,0.6178,0.6196,0.6126,0.616,0.6156,0.6178,0.6134,0.6142,0.6182,0.62,0.6128,0.6144,0.6158,0.615,0.6192,0.6124,0.6126,0.611,0.6146,0.6086,0.6142,0.6176,0.6206,0.614,0.613,0.612,0.6188,0.6116,0.6128,0.6184,0.6122,0.6124,0.6116,0.6132,0.6038,0.6098,0.621,0.6104,0.6138,0.6194,0.6096,0.6168,0.6116,0.6082,0.6158,0.6106,0.6172,0.6152,0.6088,0.6134,0.614,0.611,0.613,0.607,0.6166,0.6144,0.6146,0.619,0.6096,0.6156,0.6118,0.617,0.609,0.604,0.6056,0.6076,0.6122,0.6192,0.6048,0.6044]","[0.0407643,0.167996,0.101561,0.0613344,0.0370364,0.0223979,0.013592,0.00829608,0.00511293,0.0031998,0.00205031,0.00136008,0.000949928,0.000807796,0.000808623,0.000757676,0.00074924,0.000794526,0.000818417,0.000813055,0.000816548,0.000817892,0.000828479,0.000877201,0.000953558,0.00098985,0.00100015,0.0010095,0.00101529,0.00106566,0.00118688,0.00130434,0.00133625,0.00145396,0.00164593,0.00182778,0.00193914,0.00201266,0.00210298,0.00215327,0.0021754,0.00218817,0.00223804,0.00235859,0.00247456,0.00258035,0.00270409,0.00280521,0.00286886,0.00290244,0.00293603,0.0030003,0.00324444,0.00359107,0.003855,0.00405441,0.00423668,0.00437743,0.00457972,0.00488403,0.00514315,0.00549723,0.00580417,0.00596931,0.00609767,0.00617933,0.0062223,0.00627265,0.00644109,0.00661133,0.00666959,0.00671787,0.00682631,0.00709679,0.00738461,0.00762721,0.00781153,0.00794613,0.00806773,0.0082242,0.00838138,0.00859772,0.0087614,0.00890082,0.00905894,0.00929947,0.00947925,0.00968481,0.0100667,0.01044,0.0106985,0.0108814,0.0111067,0.0114016,0.0115743,0.0116735,0.0118115,0.0120199,0.0123073,0.0126582]"
7.130456,29834847747532,26346235321014,565865767,2371974807882,1310306141335,1307663119391,315735,313043,2381587177255,1108264429599,10178235140,44862,2414,452724,1403841608,5,0.00e+00,56805462219,59448484163,14703262562,101,NO_EQUILIBRIUM,"[29834847747532,29804581923417,29771567477245,29737115865970,29701118270346,29665087286593,29628232904188,29592382371143,29556064310332,29519455392621,29483230629713,29446834947902,29410630089771,29373973261144,29337960712421,29301379233835,29265595048949,29230249082759,29194630079585,29158819997425,29122386104869,29086705592988,29049737663751,29014845335726,28978673896255,28942490515622,28905940392452,28870462354167,28835160790710,28798604723124,28762917602142,28727043066766,28691861372408,28655895810006,28621353224531,28585755969380,28550030546087,28514041164225,28478778838033,28442967412554,28408121609950,28372980877560,28337799206541,28303044839087,28268199345781,28232735152291,28196583356054,28161763614176,28126038084648,28091492910310,28057459903026,28021960953418,27987406856904,27952606004303,27917510819735,27883000161325,27848024025871,27812891353580,27777657017432,27743372135679,27709117084102,27673600052639,27638853594119,27604601656084,27569692415558,27535738481743,27500757489505,27467423483522,27433193329442,27399030594876,27364870549486,27329390079266,27294786667500,27260233094375,27225994938503,27192148733948,27157178211102,27123242279854,27089465237255,27056607125264,27022425914321,26988436976950,26954685058749,26920882070985,26887021613385,26852603394941,26818469977169,26784993359872,26751141377160,26717868165424,26683658961964,26649731656663,26616064378966,26582322671008,26548504355732,26514723824953,26480729220024,26447085269073,26413377751647,26379144668848,26346235321014]","[565865767,17869524741,38537778027,61022379337,85217373608,109747893604,135091260314,159612967816,184457416985,209799363482,234663602404,259784863884,284752031721,310035551221,334756047778,359937647251,384508044190,408728394918,433153413750,457730451177,482928471090,507307882557,532878321032,556728546751,581719906624,606782576575,632112405211,656425378758,680625473348,705957446967,730368652939,754945652401,778967517868,803657341686,827219709185,851626182963,876000400392,900739971513,924716888870,949409082427,973221187378,997145735407,1021224019306,1044838814015,1068501545523,1092744849113,1117708304912,1141487835833,1166023906284,1189480324689,1212513443998,1236910497042,1260369053319,1284082722740,1308008061182,1331400973707,1355322206821,1379427242494,1403549286310,1426810959846,1449946175643,1474345172758,1497976744813,1521213523808,1545026532065,1567928097141,1591810156050,1614175591687,1637360997960,1660441013450,1683563717625,1707831131895,1731359055179,1754896469084,1778168045042,1800989913772,1824972419938,1847846847174,1870704875314,1892606205084,1915745408194,1938810242077,1961454933093,1984374250423,2007202156691,2030571687047,2053603907717,2076137445196,2098886588700,2121264027216,2144448476331,2167296264667,2189961197839,2212821877478,2235553610443,2258460257401,2281429013432,2304103983158,2326741862367,2349917042016,2371974807882]","[1310306141335,1310306141335,1310252002355,1310192759926,1310150295763,1310117967535,1310067490611,1310061982331,1310050186972,1310012471649,1309986800843,1309952809917,1309894839641,1309845241504,1309815156874,1309800953230,1309844958405,1309827695085,1309819317556,1309792097934,1309745964671,1309766738488,1309728805986,1309664903163,1309597876341,1309490571744,1309442969348,1309408299093,1309372562892,1309340875126,1309283064921,1309290465655,1309270857017,1309239525799,1309192182982,1309186609523,1309159772837,1309084997536,1309099417722,1309045801139,1309041842623,1309004872515,1308975489577,1308941584498,1308956724706,1308890279241,1308834826368,1308755633411,1308737329174,1308705119724,1308700508722,1308618586850,1308636879277,1308619886347,1308610293759,1308572207147,1308567552387,1308535771409,1308529996382,1308509789408,1308528532711,1308452341169,1308404331113,1308382679102,1308285731529,1308322349336,1308282680744,1308279578380,1308288178748,1308265539200,1308226659415,1308186091374,1308149189672,1308116216939,1308084473584,1308005355505,1307932889363,1307927584539,1307900798552,1307912323952,1307866883653,1307847814212,1307868186823,1307878443510,1307905958946,1307896384911,1307905889258,1307859503330,1307844947055,1307837875659,1307809073634,1307771108344,1307799082739,1307783775487,1307759654586,1307719030790,1307741718019,1307700021250,1307741679037,1307680524378,1307663119391]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,591,609,659,620,500,547,476,594,444,588,490,503,605,527,592,379,439,431,481,481,505,606,384,435,438,454,427,384,483,571,507,461,502,335,455,615,556,547,429,383,517,418,476,426,556,478,437,454,424,391,456,386,382,469,452,431,395,417,388,432,477,499,405,467,386,492,385,365,458,406,526,451,409,333,463,410,403,320,376,431,374,481,287,363,429,432,379,473,315,399,478,366,322,458,299,418,428,381,500]","[0,2,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,16,17,19,19,19,21,21,22,23,25,25,25,25,25,26,26,26,27,27,27,28,29,31,34,34,35,36,36,39,39,39,40,40,40,43,44,47,47,47,48,51,52,54,54,54,55,55,56,57,58,60,60,62,63]","[5000,4407,4388,4338,4377,4497,4450,4521,4403,4553,4409,4506,4492,4389,4467,4402,4615,4555,4562,4511,4511,4486,4384,4606,4555,4552,4536,4563,4606,4505,4417,4481,4527,4486,4653,4533,4373,4432,4441,4559,4604,4470,4568,4510,4559,4429,4506,4546,4527,4557,4590,4523,4593,4596,4508,4523,4544,4580,4558,4587,4542,4497,4475,4568,4506,4587,4480,4586,4604,4508,4560,4439,4513,4555,4628,4498,4551,4557,4640,4584,4526,4582,4472,4666,4590,4523,4517,4569,4473,4631,4547,4467,4579,4622,4485,4643,4522,4512,4557,4437]","[0.6276,0.6308,0.6372,0.6398,0.6298,0.6344,0.6302,0.6404,0.6306,0.6378,0.6316,0.6334,0.6396,0.6352,0.6404,0.626,0.6256,0.6288,0.6324,0.6328,0.6344,0.641,0.6248,0.6298,0.6296,0.6312,0.63,0.627,0.6314,0.6378,0.6342,0.6312,0.6374,0.6214,0.6308,0.6408,0.6374,0.6364,0.6302,0.6242,0.6356,0.629,0.6318,0.6302,0.637,0.6336,0.6284,0.6332,0.6292,0.6236,0.6322,0.6286,0.6282,0.6326,0.6328,0.6272,0.6266,0.6296,0.627,0.6316,0.6348,0.6356,0.6274,0.6356,0.6274,0.6342,0.6274,0.6278,0.6324,0.63,0.639,0.6328,0.63,0.6262,0.634,0.6276,0.6314,0.6246,0.6272,0.6324,0.6254,0.6354,0.6206,0.6296,0.6318,0.634,0.6286,0.6378,0.6236,0.6326,0.6368,0.6276,0.624,0.6378,0.6262,0.6318,0.6342,0.6326,0.6386,0.6268]","[0.6276,0.6308,0.6372,0.6398,0.6298,0.6344,0.6302,0.6404,0.6306,0.6378,0.6316,0.6334,0.6396,0.6352,0.6404,0.626,0.6256,0.6288,0.6324,0.6328,0.6344,0.641,0.6248,0.6298,0.6296,0.6312,0.63,0.627,0.6314,0.6378,0.6342,0.6312,0.6374,0.6214,0.6308,0.6408,0.6374,0.6364,0.6302,0.6242,0.6356,0.629,0.6318,0.6302,0.637,0.6336,0.6284,0.6332,0.6292,0.6236,0.6322,0.6286,0.6282,0.6326,0.6328,0.6272,0.6266,0.6296,0.627,0.6316,0.6348,0.6356,0.6274,0.6356,0.6274,0.6342,0.6274,0.6278,0.6324,0.63,0.639,0.6328,0.63,0.6262,0.634,0.6276,0.6314,0.6246,0.6272,0.6324,0.6254,0.6354,0.6206,0.6296,0.6318,0.634,0.6286,0.6378,0.6236,0.6326,0.6368,0.6276,0.624,0.6378,0.6262,0.6318,0.6342,0.6326,0.6386,0.6268]","[0.5178,0.5664,0.5982,0.6136,0.617,0.6276,0.6244,0.6372,0.628,0.6364,0.6302,0.6324,0.6386,0.634,0.6396,0.6252,0.6252,0.628,0.632,0.6324,0.6332,0.64,0.624,0.6292,0.6288,0.6304,0.6286,0.6256,0.631,0.6368,0.6328,0.6296,0.6358,0.6202,0.6292,0.6398,0.6362,0.6356,0.6284,0.6232,0.634,0.6278,0.63,0.6286,0.6354,0.6318,0.6262,0.6306,0.6278,0.622,0.6306,0.6258,0.6254,0.6304,0.6304,0.6244,0.6236,0.6262,0.6248,0.6284,0.6314,0.6322,0.6246,0.6328,0.6246,0.631,0.6238,0.6246,0.6294,0.6264,0.636,0.6282,0.626,0.6226,0.6298,0.624,0.6278,0.6202,0.6228,0.628,0.6216,0.631,0.6156,0.6246,0.6266,0.6286,0.6238,0.631,0.6182,0.6264,0.6314,0.6222,0.6178,0.6312,0.6192,0.6246,0.6262,0.6262,0.6306,0.6188]","[0.0402257,0.167996,0.101649,0.061436,0.0371736,0.0225581,0.0137539,0.00846055,0.00527869,0.00336699,0.0022185,0.00153293,0.00117076,0.0010523,0.00104325,0.00104631,0.00102324,0.000998154,0.000990161,0.00103691,0.00115184,0.0012566,0.00134135,0.00147433,0.00158207,0.00161684,0.00163609,0.00165063,0.00166102,0.00167095,0.00178386,0.00194058,0.00198953,0.00200512,0.00202107,0.0020387,0.00205715,0.00207521,0.00208917,0.0021059,0.00211852,0.00217074,0.00225633,0.00234944,0.00243428,0.00252495,0.00260618,0.00268301,0.00279462,0.00301379,0.00322228,0.00327907,0.00340951,0.00358295,0.00367651,0.00381687,0.00404538,0.0042213,0.0042931,0.00432199,0.004363,0.0044187,0.00451682,0.00459278,0.00466971,0.00476831,0.0048154,0.00488793,0.00502393,0.00524028,0.00557713,0.00584012,0.00601054,0.00615101,0.00628664,0.00646104,0.00671777,0.00685016,0.00691596,0.00700785,0.00709616,0.0072732,0.00755957,0.00789451,0.00817234,0.00828405,0.00836496,0.00859014,0.00894903,0.00924149,0.009443,0.00956715,0.00966127,0.00976933,0.00990345,0.0100505,0.010226,0.0104734,0.0107134,0.0109029]"
