RANSOM_B0,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
1132927.898460,29323429229269,25801061128182,255552217,2417662166604,1089092279901,1088157787599,312349,309374,2428423941918,1092693123739,11017327531,35995,3123,460882,2185527732,4,0.00e+00,15499333042,16433825344,4071365997,101,NO_EQUILIBRIUM,"[29323429229269,29292128577410,29258723641340,29223559055386,29187699210335,29151911834934,29115239087469,29079092196845,29042035963711,29006064547123,28969456386957,28933216188774,28897081272202,28860346935842,28824360748702,28787798720056,28751422579532,28715537545206,28678814918615,28642870607945,28605853503808,28570273281385,28533659337147,28498051355565,28462525826518,28426456295101,28390980484403,28355121673406,28318962502987,28283168918743,28247113082078,28211210176816,28175215401228,28139769268422,28102426439384,28066968986431,28030532392857,27995451059835,27959372712817,27923696864136,27887973252757,27852417851534,27816992400631,27780381420253,27744422549075,27708205640536,27672457601004,27636661724569,27601593564990,27566342497388,27531016067717,27495791509697,27459784499467,27424470990413,27389925540589,27355279861802,27318992623488,27283436677089,27247934449559,27212439835550,27177659929981,27143352639479,27108348824248,27073143488290,27037549504872,27002762991404,26968296533868,26933854575678,26898109075863,26863741070267,26829789794684,26795565973619,26760995631555,26726712773342,26692877385666,26658101630577,26623403686849,26588965988219,26553984926820,26519445458489,26484876815527,26450439726209,26416307708128,26381255874080,26346624229338,26312250480292,26277660741316,26243705994381,26209493312367,26175320053451,26140993203928,26106773856634,26073131907538,26039476113897,26005174641471,25970900319327,25937679532461,25903343046337,25869256486033,25835112262433,25801061128182]","[255552217,18451713574,39535206210,62858985616,87190871041,111543345087,136779530702,161729843614,187575483118,212371031206,237862126095,263119089809,288256941070,313836302011,338806851080,364200456138,389472590009,414243618313,439744194142,464688562488,490548899695,515053386265,540572746182,565154274296,589650915452,614605474807,639020920737,663863352647,689079923345,713897249798,738798196419,763536293517,788503201592,812916901873,839040144216,863505159205,888818119130,912983209522,938034384109,962697112956,987428756392,1011990509869,1036304513219,1061746316329,1086676111215,1111813567549,1136538816380,1161275247872,1185397324984,1209788254086,1234130609459,1258394314464,1283251815762,1307468077070,1331035327340,1354779522433,1379971106409,1404473441601,1428937678383,1453373901164,1477189815522,1500595419059,1524656518135,1548926992159,1573551318291,1597381312554,1620922040007,1644456234365,1669067853251,1692560980330,1715628016498,1738936437636,1762577734593,1785948783082,1808887922318,1832742302865,1856419298545,1879989286234,1903963675538,1927600596178,1951305829253,1974812496321,1998075880719,2022214128682,2045946213780,2069461527684,2093144033458,2116247708601,2139627252535,2162869051561,2186255963355,2209602152764,2232373869649,2255158296353,2278522210919,2302051012912,2324571036807,2347997587022,2371203770367,2394517411155,2417662166604]","[1089092279901,1089092279901,1089094245199,1089078867103,1089056144288,1089058539758,1089053431630,1089050565313,1089050287030,1089044722676,1089031524426,1089014431011,1089011129155,1089001653502,1089012134334,1088991115083,1088980827337,1088994582278,1088980709443,1088972602047,1088944881630,1088947226515,1088933880251,1088932918412,1088931511571,1088931417071,1088924274474,1088912530709,1088911896008,1088892616284,1088875606398,1088880964320,1088859850858,1088844146211,1088829611109,1088835683822,1088831767562,1088833738761,1088820944803,1088810881107,1088804288229,1088789131683,1088796958808,1088788696606,1088772533769,1088743012379,1088739847311,1088731171355,1088709338509,1088692825884,1088666446674,1088678616843,1088662925711,1088665942722,1088647768267,1088635265011,1088606956913,1088590291001,1088576297239,1088559945647,1088569270125,1088557146791,1088536173891,1088521885750,1088509402550,1088513628172,1088507435787,1088492252732,1088496160593,1088489898014,1088483763514,1088484386348,1088482580417,1088469664498,1088462267956,1088459949886,1088444906525,1088439230900,1088416199029,1088405142163,1088401048769,1088393789007,1088389166549,1088364501006,1088345047050,1088329947528,1088316713475,1088289955649,1088277305930,1088270418771,1088247204407,1088247862738,1088245539418,1088233671683,1088226502447,1088227869305,1088233330007,1088204592191,1088206097839,1088182159390,1088157787599]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,613,576,511,396,459,529,410,396,418,356,331,292,388,320,425,437,411,487,340,403,358,381,345,332,413,344,358,284,344,485,434,353,391,464,365,406,303,382,395,333,374,432,477,366,465,340,360,372,297,389,351,409,401,363,304,433,425,381,390,323,328,329,332,340,328,306,295,422,300,279,299,320,314,340,332,359,318,371,314,274,333,295,294,306,297,346,293,287,321,381,304,296,335,364,249,247,330,319,278]","[0,1,1,1,1,1,2,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,11,12,12,13,13,13,15,15,17,17,18,18,19,19,20,25,27,27,28,31,32,36,37,39,40,42,42,46,48,48,49,49,51,53,53,54,55,56,59,60,61,61,62,62,64,64,64,66,67,67,67,70,72,73,73,75,76,77,79,80,81,81,83]","[5000,4386,4423,4488,4603,4540,4469,4588,4600,4578,4640,4665,4704,4608,4676,4570,4558,4584,4507,4654,4591,4636,4613,4649,4662,4581,4650,4636,4710,4650,4508,4558,4639,4601,4528,4627,4586,4686,4606,4593,4654,4613,4555,4508,4619,4518,4643,4622,4610,4684,4592,4629,4566,4572,4610,4668,4536,4543,4583,4573,4638,4632,4629,4626,4614,4624,4646,4656,4529,4649,4668,4648,4626,4631,4604,4609,4581,4621,4568,4624,4664,4603,4641,4642,4628,4636,4587,4640,4643,4607,4546,4623,4629,4589,4559,4672,4673,4589,4600,4639]","[0.6276,0.6296,0.625,0.6246,0.6284,0.6316,0.6218,0.6242,0.628,0.6228,0.6164,0.6176,0.6256,0.6176,0.6284,0.6238,0.6254,0.6312,0.6196,0.6274,0.623,0.6246,0.621,0.6216,0.6262,0.626,0.6218,0.6162,0.6194,0.6294,0.629,0.6228,0.6246,0.6316,0.6218,0.6276,0.6176,0.6232,0.6238,0.6224,0.6222,0.6294,0.6304,0.6238,0.6288,0.6232,0.6268,0.6228,0.616,0.6254,0.6192,0.6328,0.6316,0.6252,0.6202,0.63,0.6286,0.628,0.6296,0.6226,0.6216,0.6234,0.6218,0.6232,0.6232,0.624,0.6238,0.6324,0.622,0.6218,0.6236,0.6238,0.6242,0.625,0.6228,0.6304,0.6202,0.6318,0.6238,0.6202,0.6266,0.624,0.626,0.626,0.6234,0.6266,0.6216,0.6226,0.6282,0.63,0.625,0.6258,0.6274,0.6274,0.6158,0.6176,0.6294,0.6248,0.6244,0.6282]","[0.6268,0.6296,0.625,0.6246,0.6284,0.6316,0.6218,0.6242,0.628,0.6228,0.6164,0.6176,0.6256,0.6176,0.6284,0.6238,0.6254,0.6312,0.6196,0.6274,0.623,0.6246,0.621,0.6216,0.6262,0.626,0.6218,0.6162,0.6194,0.6294,0.629,0.6228,0.6246,0.6316,0.6218,0.6276,0.6176,0.6232,0.6238,0.6224,0.6222,0.6294,0.6304,0.6238,0.6288,0.6232,0.6268,0.6228,0.616,0.6254,0.6192,0.6328,0.6316,0.6252,0.6202,0.63,0.6286,0.628,0.6296,0.6226,0.6216,0.6234,0.6218,0.6232,0.6232,0.624,0.6238,0.6324,0.622,0.6218,0.6236,0.6238,0.6242,0.625,0.6228,0.6304,0.6202,0.6318,0.6238,0.6202,0.6266,0.624,0.626,0.626,0.6234,0.6266,0.6216,0.6226,0.6282,0.63,0.625,0.6258,0.6274,0.6274,0.6158,0.6176,0.6294,0.6248,0.6244,0.6282]","[0.5214,0.5638,0.5862,0.5988,0.6138,0.6234,0.618,0.6212,0.6252,0.6216,0.6158,0.6166,0.6252,0.6174,0.628,0.6234,0.6248,0.6306,0.6188,0.627,0.6224,0.6242,0.6206,0.6208,0.6256,0.6252,0.6214,0.6158,0.6188,0.6292,0.6284,0.622,0.6242,0.631,0.6208,0.6266,0.6162,0.6224,0.6222,0.6214,0.6212,0.6286,0.6292,0.6226,0.6272,0.622,0.6248,0.6206,0.614,0.6232,0.6174,0.6308,0.628,0.6224,0.618,0.6272,0.6258,0.6252,0.6264,0.619,0.6178,0.62,0.6168,0.6192,0.6196,0.6182,0.6178,0.6274,0.6152,0.6168,0.6178,0.6202,0.618,0.6194,0.6176,0.6248,0.6138,0.6246,0.617,0.6136,0.6192,0.617,0.6182,0.6184,0.6152,0.618,0.6168,0.6148,0.6208,0.6228,0.6162,0.6182,0.6188,0.6208,0.6088,0.608,0.6202,0.6178,0.6154,0.62]","[0.0408274,0.167996,0.101553,0.0612594,0.0369227,0.0222709,0.0134584,0.00819038,0.00507261,0.00326986,0.00226438,0.00164028,0.00123434,0.000993949,0.000856579,0.000778735,0.00076856,0.000820887,0.000839342,0.000889473,0.00095533,0.000981212,0.000992668,0.00100102,0.00100619,0.00101572,0.00102534,0.00103068,0.00103925,0.00104425,0.00105319,0.00111336,0.00125203,0.00134472,0.0013698,0.00138144,0.00139239,0.00140234,0.00152121,0.00179445,0.00196857,0.00206693,0.00215661,0.0022061,0.0023026,0.00246375,0.00262904,0.00278678,0.0029274,0.00302444,0.00309564,0.00319493,0.00328242,0.00365166,0.00413073,0.00437477,0.00453952,0.00479853,0.00510661,0.00547749,0.00586525,0.0061767,0.00644398,0.00673361,0.00696673,0.00725407,0.00769982,0.00797575,0.00814812,0.00827839,0.00843627,0.00873067,0.00900125,0.00916623,0.0093478,0.00952511,0.00981813,0.0101888,0.0104122,0.0105692,0.0107105,0.010849,0.0110324,0.0112376,0.0113327,0.0115032,0.0117331,0.0118936,0.0120132,0.0122162,0.0125999,0.0129171,0.0130978,0.0132547,0.0134875,0.0137424,0.0139823,0.0142824,0.0145252,0.0146823]"
285894.654904,29606653636995,26385658295387,288820156,2141001026194,1074583821452,1073075750016,304509,302691,2148959319519,1072955411932,8247113481,73341,1204,425455,588681593,8,0.00e+00,29149511360,30657582796,7604089050,101,NO_EQUILIBRIUM,"[29606653636995,29579458521590,29548105677913,29517015706286,29485401732998,29453113629967,29419850916126,29387060544532,29353087246766,29319349392810,29285988092910,29252130777844,29218232274710,29184865623595,29152100348692,29118213862289,29084063652952,29051049402379,29017226545064,28984006956909,28951525368081,28917609067112,28885040877567,28852134985106,28819699838091,28786734702334,28753614445847,28720332886765,28687715423930,28654605370143,28621726977267,28589365763480,28556581700545,28523224756316,28490307941538,28457996625248,28425272415903,28392097047368,28358811862956,28326322080612,28293311500382,28260530706009,28227736967888,28194807039977,28162455249653,28130036355722,28097490340259,28064959473618,28032666838861,28000514050978,27968446306608,27936285249281,27904723172725,27872015117975,27840573766861,27808075667852,27776075922819,27743418810062,27711340629551,27678870270298,27646543262706,27613988869423,27581865417174,27550407671638,27517554670973,27485755041799,27454443414197,27422268402679,27390044209963,27358171428897,27326100072039,27294566101135,27263706194524,27232738723857,27201563964582,27169490417925,27137833323150,27105959009563,27074865630516,27043212930388,27011860155063,26981531046691,26949822803174,26918147109083,26886112020540,26854198816276,26822586261615,26790893594530,26759395196157,26728174834956,26697284268790,26666237070111,26634765271058,26604260706522,26573103776623,26540610084068,26509180826827,26478084843151,26447261357048,26416664685740,26385658295387]","[288820156,15269851431,34648556655,54430658087,74948427822,96277854444,118552118320,140437010268,163413231993,186232252730,208684241855,231459258844,254337777431,276926008971,298873874778,321733015155,344974820560,367142751368,389972799914,412374498500,434095888357,457110458663,478828617737,500882048981,522555850469,544714945073,567022952901,589335427547,611108191909,633417879861,655507370912,677015528469,698963867431,721475103012,743503845299,764961595853,786773458160,809114021694,831509873086,853107519757,875329698050,897239871723,919155103798,941263392942,962821817160,984514540879,1006333614334,1028145257746,1049690870034,1071095642781,1092323321603,1113801478357,1134674144109,1156552691366,1177470173377,1199125362736,1220406787374,1242299063392,1263707399573,1285460668577,1307111881174,1328887219144,1350333446568,1371014322144,1393058346136,1414117267148,1434785511693,1456306646084,1477786687556,1498914677890,1520114036667,1540969880577,1561231298327,1581498565669,1602041513978,1623373559254,1644430004577,1665549238590,1686031316743,1706951919849,1727641592330,1747408221708,1768331591669,1789357000482,1810695007876,1831976793740,1852877308162,1873880133313,1894659140848,1915312086264,1935654051707,1956059115137,1976902609846,1996861047765,2017380297248,2039055851931,2059801337026,2080360012384,2100597025774,2120614983796,2141001026194]","[1074583821452,1074583821452,1074534117482,1074525244042,1074484772890,1074474915678,1074461255279,1074466968962,1074446626628,1074428945070,1074435625466,1074417668356,1074388550404,1074336835499,1074327361431,1074311797887,1074292926964,1074297304888,1074312569748,1074294373325,1074275043760,1074233789545,1074214522553,1074229156378,1074219910115,1074211464506,1074181697342,1074166876901,1074168859225,1074155792375,1074135804452,1074135986634,1074107927136,1074109916887,1074095111863,1074071812378,1074068472206,1074052302880,1074042926970,1074039533611,1074030434580,1074026206098,1074013265305,1073990320147,1073970543604,1073941775849,1073925119637,1073913731752,1073916343773,1073925906564,1073908494187,1073876054153,1073855938999,1073825462576,1073815878432,1073800456340,1073793465646,1073783091763,1073766503908,1073759400095,1073727604205,1073717863427,1073688704219,1073678010684,1073655688422,1073634476873,1073612828740,1073572432158,1073554587682,1073535935754,1073522889806,1073513843127,1073506146832,1073495976081,1073455081790,1073423561366,1073380748276,1073368937516,1073356477521,1073349928461,1073343975332,1073316829868,1073300029048,1073290251514,1073250347571,1073224202148,1073222872984,1073225174665,1073217137927,1073219491602,1073198357600,1073190638536,1073189799539,1073185004341,1073157738272,1073108160642,1073095739720,1073097920621,1073091700290,1073079981819,1073075750016]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,1180,1286,758,766,649,744,660,752,756,795,991,974,685,708,940,788,705,892,745,681,802,822,720,709,708,718,940,776,707,694,798,803,739,850,831,886,793,787,878,657,803,874,737,721,662,696,651,667,673,865,651,734,775,466,814,712,758,579,687,633,816,645,838,821,746,645,635,690,772,952,675,590,744,690,770,583,803,660,707,640,623,860,697,726,642,695,637,746,559,598,661,609,619,703,910,670,506,596,631]","[0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,11,12,12,13,13,14,16,16,16,17,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,25,26,26,27,27,28,29,29,29,29,30,30,31,33,33,33,34,34]","[5000,3819,3713,4241,4233,4350,4255,4338,4246,4242,4203,4007,4024,4313,4289,4057,4209,4292,4105,4252,4316,4195,4175,4277,4288,4289,4279,4057,4221,4290,4303,4199,4194,4258,4147,4166,4111,4203,4207,4116,4337,4191,4120,4257,4273,4332,4298,4343,4327,4321,4129,4343,4259,4216,4524,4176,4277,4230,4409,4300,4354,4170,4339,4146,4163,4237,4337,4347,4291,4208,4028,4305,4390,4236,4290,4210,4397,4177,4320,4272,4339,4356,4115,4277,4248,4331,4278,4335,4225,4412,4373,4310,4361,4351,4266,4057,4297,4461,4370,4335]","[0.6054,0.6132,0.6024,0.6028,0.6028,0.6088,0.6072,0.612,0.6104,0.6094,0.6202,0.6182,0.6056,0.6078,0.6188,0.6114,0.6068,0.6148,0.6086,0.6054,0.6124,0.6108,0.6074,0.6056,0.6078,0.6078,0.6174,0.6098,0.6068,0.6078,0.6106,0.611,0.6086,0.6144,0.6126,0.6162,0.61,0.6114,0.613,0.6066,0.6122,0.614,0.61,0.6096,0.6056,0.6064,0.6064,0.6062,0.6074,0.6146,0.605,0.6058,0.6132,0.5966,0.6136,0.6064,0.6086,0.6032,0.6058,0.605,0.6106,0.6054,0.6124,0.6122,0.6106,0.6052,0.6052,0.6102,0.6118,0.6188,0.6072,0.6034,0.6112,0.608,0.611,0.6038,0.6128,0.6064,0.6102,0.6058,0.6062,0.615,0.607,0.6098,0.6078,0.6104,0.6092,0.6128,0.6026,0.6036,0.6098,0.6068,0.6042,0.6086,0.6208,0.6096,0.6002,0.6064,0.6068,0.6082]","[0.6036,0.6132,0.6024,0.6028,0.6028,0.6088,0.6072,0.612,0.6104,0.6094,0.6202,0.6182,0.6056,0.6078,0.6188,0.6114,0.6068,0.6148,0.6086,0.6054,0.6124,0.6108,0.6074,0.6056,0.6078,0.6078,0.6174,0.6098,0.6068,0.6078,0.6106,0.611,0.6086,0.6144,0.6126,0.6162,0.61,0.6114,0.613,0.6066,0.6122,0.614,0.61,0.6096,0.6056,0.6064,0.6064,0.6062,0.6074,0.6146,0.605,0.6058,0.6132,0.5966,0.6136,0.6064,0.6086,0.6032,0.6058,0.605,0.6106,0.6054,0.6124,0.6122,0.6106,0.6052,0.6052,0.6102,0.6118,0.6188,0.6072,0.6034,0.6112,0.608,0.611,0.6038,0.6128,0.6064,0.6102,0.6058,0.6062,0.615,0.607,0.6098,0.6078,0.6104,0.6092,0.6128,0.6026,0.6036,0.6098,0.6068,0.6042,0.6086,0.6208,0.6096,0.6002,0.6064,0.6068,0.6082]","[0.507,0.5574,0.5668,0.583,0.59,0.6004,0.6006,0.6088,0.6082,0.6082,0.6196,0.6178,0.6048,0.6074,0.6188,0.611,0.6066,0.6144,0.6084,0.6054,0.6122,0.6104,0.607,0.6054,0.6076,0.6072,0.6172,0.6096,0.6066,0.6072,0.6106,0.6104,0.6084,0.614,0.6122,0.6158,0.6094,0.611,0.6124,0.6058,0.6122,0.613,0.6092,0.6086,0.6052,0.6056,0.6056,0.6056,0.6066,0.6136,0.6046,0.6058,0.6124,0.5958,0.6126,0.6056,0.6076,0.6018,0.605,0.604,0.6094,0.6042,0.611,0.6098,0.6088,0.604,0.604,0.6084,0.6096,0.6166,0.6046,0.6016,0.6086,0.606,0.61,0.6024,0.6098,0.6042,0.6094,0.6036,0.604,0.6126,0.6054,0.608,0.604,0.6086,0.606,0.6094,0.5998,0.6008,0.6062,0.6042,0.601,0.6064,0.6168,0.6074,0.5962,0.602,0.6036,0.6044]","[0.0405387,0.167996,0.101539,0.0612278,0.0368922,0.0222474,0.0134413,0.00814729,0.00499992,0.0031526,0.00204319,0.00135467,0.000941584,0.000694144,0.000546212,0.00049289,0.000511024,0.000518891,0.000503298,0.000499672,0.000495888,0.000499051,0.000499628,0.00050504,0.000506959,0.000512869,0.000518971,0.000521212,0.000523577,0.000525845,0.000534949,0.000536991,0.000541741,0.000543598,0.000545478,0.00054976,0.000551412,0.000556167,0.000610421,0.000790617,0.000964016,0.00100794,0.00101411,0.00101962,0.001025,0.00103005,0.00103513,0.00104411,0.00104873,0.00105331,0.00105803,0.00106209,0.00106639,0.00112217,0.00128454,0.00147292,0.00163764,0.00172556,0.00184911,0.00194967,0.00205886,0.00215491,0.00224702,0.00241948,0.00259375,0.00267525,0.00275345,0.00290831,0.00302347,0.00310357,0.00324396,0.00337192,0.00341299,0.0034341,0.00345476,0.00348224,0.00350111,0.00351934,0.00353816,0.00355532,0.00361935,0.00370241,0.0037514,0.00395883,0.00430569,0.0044958,0.00458616,0.00469033,0.00478813,0.00493412,0.00505185,0.00510999,0.00513515,0.00522571,0.00531738,0.00541563,0.00560319,0.00577602,0.00587549,0.00595659]"
