LOSS_RATIO,d_init,d_end,a_init,a_end,i_init,i_end,attacksAttempted,attacksSucceeded,attackerLoots,d_sum_recovery_costs,attackerExpenditures,policiesPurchased,defensesPurchased,do_nothing,d_sum_security_investments,NUM_QUOTES,MANDATORY_INVESTMENT,sum_premiums_collected,paid_claims,insurer_expenditures,final_iter,outcome,d_cumulative_assets,a_cumulative_assets,i_cumulative_assets,num_alive_defenders,num_alive_attackers,num_alive_insurers,cumulative_round_policies_purchased,cumulative_round_defenses_purchased,cumulative_round_do_nothing,p_pairing,p_attacked,p_looted,cumulative_defender_avg_posture
0.969879,29269846323286,25872708726154,570167476,2314912286964,1264833764022,1239863829330,312715,310426,2323897216896,1097102207288,9555097408,469511,1625,28864,1108107640,7,0.00e+00,192981635190,217951569882,6703779086,101,NO_EQUILIBRIUM,"[29269846323286,29239849210375,29208212320658,29175120800483,29140495316557,29106117615677,29071004247373,29036361605610,29001338578010,28965855708306,28930576441478,28895023138338,28859148740136,28823743990439,28788613788727,28754063312541,28718635898575,28683763128037,28649385264001,28614125198513,28578913216784,28543881579769,28509600148238,28475241199317,28439862784049,28405307644904,28370544545668,28335793647307,28300955267363,28265995725493,28230466280710,28195062168349,28160955048403,28125984103212,28090901202272,28056174855011,28021601698716,27987194309743,27952875967503,27918408470801,27884031971584,27849359372838,27814459860238,27780358696437,27746071638411,27711379264893,27677440951419,27643489760204,27609624139892,27575132511879,27541750239652,27507744882270,27473313765073,27439261486518,27405930010828,27372415773871,27338794254365,27304253074534,27269613564138,27235687143123,27201661424548,27167617883143,27133786729306,27099491990844,27066032520969,27032784280154,26998451835634,26964712826052,26931212527844,26897191890325,26863140449851,26829770577601,26796038349456,26762518316268,26728987050051,26695879251972,26663039100588,26629465545341,26596095215470,26563991542339,26530965591686,26498341333768,26465136173411,26431787239742,26398518887361,26365904830763,26332801030816,26299631270516,26266713313045,26233656638639,26200839290866,26168108395477,26135463320311,26102192854463,26069098459741,26037235298652,26004539135425,25970981507193,25938270849296,25905460861813,25872708726154]","[570167476,17738205348,37603052333,59193903360,82571036862,105971685945,129975176786,153694714348,177750525358,202232280957,226658864846,251309744728,276229643281,300771772486,325074663649,348874033196,373428779134,397508781714,421005965552,445415304791,469661603121,493737406920,517113466883,540476379605,565016478772,588811696976,612735292474,636650462249,660650555353,684803370966,709455434095,733959664354,757361974986,781421141647,805556007652,829381912959,853197186282,876656957839,900218848046,923851472155,947396350218,971283280416,995390793025,1018668741729,1042239978348,1066146438911,1089294656613,1112408306675,1135406505604,1159055336740,1181671744356,1204810556448,1228413683952,1251700586409,1274266561220,1297055121563,1319780686236,1343587226253,1367333827805,1390394008604,1413630851422,1436870005582,1460014421329,1483536306343,1506234624699,1528726499071,1552340485619,1575237992479,1598031369609,1621324014487,1644659769039,1667243116900,1690213659774,1712992534271,1735829469288,1758392630444,1780587722724,1803541841178,1826277643143,1847909505401,1870153394065,1892100342162,1914647472760,1937211038323,1959702837372,1981633113548,2004045020354,2026482218235,2048741119973,2071165393896,2093348016237,2115373903078,2137374858327,2160022782217,2182335147420,2203568631206,2225598211632,2248520326737,2270628627070,2292813498971,2314912286964]","[1264833764022,1264833764022,1264538159235,1264268675397,1263956313172,1263714352089,1263430718033,1263206438882,1262944616091,1262664659453,1262391805564,1262101767345,1261808769310,1261552342232,1261299741458,1261052748693,1260775310828,1260523326429,1260311183326,1260034588187,1259778790630,1259505799491,1259302417163,1259080834114,1258781759751,1258550275043,1258298998579,1258044951583,1257804277557,1257528061523,1257203905671,1256894088045,1256674775889,1256399606751,1256100799097,1255836558938,1255586397631,1255344370467,1255111367053,1254849295202,1254585736719,1254317734244,1254023890669,1253788026195,1253526205031,1253248985822,1253030525574,1252794740677,1252560428492,1252276648622,1252064007582,1251823468210,1251544446896,1251300186659,1251106720185,1250897204648,1250674892169,1250388883341,1250096221012,1249852432509,1249598562036,1249327484978,1249055627102,1248772381364,1248555751675,1248326836937,1248045310052,1247802402642,1247556100830,1247297245690,1247022013654,1246784551947,1246523209648,1246271158182,1246010890813,1245774862607,1245576768433,1245302972656,1245056899390,1244883942726,1244658654878,1244462150786,1244197519848,1243955345982,1243692831991,1243492691975,1243247099586,1242999683313,1242768691149,1242513815982,1242289138085,1242070261801,1241845395479,1241575113000,1241317255665,1241137840214,1240902310118,1240593210660,1240360463722,1240109482790,1239863829330]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000]","[50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,4777,4691,4804,4804,4636,4848,4718,4822,4831,4741,4838,4825,4761,4749,4690,4796,4726,4790,4774,4837,4851,4789,4898,4789,4689,4759,4778,4763,4775,4841,4858,4637,4860,4871,4835,4704,4857,4660,4831,4801,4774,4752,4808,4714,4774,4780,4791,4806,4839,4717,4855,4830,4736,4726,4688,4833,4730,4863,4823,4783,4796,4707,4745,4734,4723,4735,4809,4710,4712,4735,4809,4759,4753,4675,4478,4600,4640,4647,4321,4776,4691,4650,4779,4787,4684,4676,4710,4679,4619,4641,4649,4617,4611,4801,4547,4658,4668,4592,4662]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,5,5,5,6,6,6,6,6,6,8,8,8,9,9,9,9,10,10,12,14,15,18,19,19,20,21,21,21,22,22,22,23,24,26,26,27,28,29,29,29,29,30,35,35,36,36,39,40,40,44,44,45,47,48,50,53,54,56,56,56,55,56]","[5000,223,309,196,196,364,152,282,178,169,259,162,175,239,251,310,204,274,210,226,163,149,211,102,211,311,241,222,236,224,157,140,361,138,126,162,293,139,335,164,194,220,242,186,280,220,214,201,186,153,274,136,161,255,264,302,155,256,122,159,198,185,273,234,245,256,243,169,268,265,241,165,215,220,297,493,371,331,324,649,189,274,314,185,174,276,284,246,277,336,312,303,333,336,145,397,286,276,353,282]","[0.6286,0.6216,0.6258,0.626,0.6196,0.63,0.623,0.6268,0.6304,0.622,0.6274,0.629,0.6224,0.6214,0.6186,0.6262,0.621,0.6252,0.6246,0.6314,0.63,0.6254,0.6332,0.6258,0.6184,0.6236,0.624,0.623,0.6234,0.6298,0.6306,0.6164,0.63,0.6338,0.6288,0.6202,0.6318,0.619,0.6274,0.6264,0.6234,0.624,0.6254,0.6208,0.6248,0.6252,0.6272,0.6272,0.629,0.6224,0.6304,0.6294,0.6226,0.6224,0.6202,0.6324,0.623,0.635,0.632,0.627,0.6298,0.6226,0.6276,0.626,0.6252,0.6248,0.6304,0.622,0.6258,0.6256,0.6296,0.6282,0.6272,0.6238,0.6144,0.6204,0.6208,0.6206,0.6072,0.631,0.6232,0.6224,0.6304,0.6318,0.6236,0.6252,0.6298,0.6256,0.6232,0.622,0.6244,0.6236,0.6238,0.6338,0.6216,0.6268,0.6276,0.623,0.6256,0.6268]","[0.6286,0.6216,0.6258,0.626,0.6196,0.63,0.623,0.6268,0.6304,0.622,0.6274,0.629,0.6224,0.6214,0.6186,0.6262,0.621,0.6252,0.6246,0.6314,0.63,0.6254,0.6332,0.6258,0.6184,0.6236,0.624,0.623,0.6234,0.6298,0.6306,0.6164,0.63,0.6338,0.6288,0.6202,0.6318,0.619,0.6274,0.6264,0.6234,0.624,0.6254,0.6208,0.6248,0.6252,0.6272,0.6272,0.629,0.6224,0.6304,0.6294,0.6226,0.6224,0.6202,0.6324,0.623,0.635,0.632,0.627,0.6298,0.6226,0.6276,0.626,0.6252,0.6248,0.6304,0.622,0.6258,0.6256,0.6296,0.6282,0.6272,0.6238,0.6144,0.6204,0.6208,0.6206,0.6072,0.631,0.6232,0.6224,0.6304,0.6318,0.6236,0.6252,0.6298,0.6256,0.6232,0.622,0.6244,0.6236,0.6238,0.6338,0.6216,0.6268,0.6276,0.623,0.6256,0.6268]","[0.5166,0.5548,0.5882,0.601,0.6024,0.622,0.6154,0.6236,0.6292,0.6206,0.6268,0.6284,0.6224,0.621,0.6182,0.626,0.621,0.6252,0.6246,0.6314,0.63,0.6254,0.6332,0.6258,0.6184,0.6236,0.624,0.623,0.6232,0.6298,0.6306,0.6164,0.6298,0.6336,0.6286,0.6196,0.6314,0.6186,0.627,0.626,0.6234,0.6234,0.6248,0.6202,0.6248,0.624,0.6268,0.6266,0.6284,0.6218,0.6294,0.6282,0.622,0.6212,0.6192,0.6312,0.6224,0.6332,0.6292,0.6252,0.627,0.6208,0.6256,0.6228,0.6232,0.6224,0.6288,0.6208,0.623,0.6232,0.6262,0.6258,0.6244,0.6206,0.6114,0.6166,0.6178,0.617,0.605,0.6274,0.6196,0.6186,0.6266,0.6276,0.6196,0.6212,0.6246,0.6212,0.6178,0.6182,0.6202,0.6188,0.6186,0.6282,0.6158,0.6204,0.6214,0.6166,0.6182,0.62]","[0.0397994,0.167996,0.101462,0.0610977,0.0367569,0.0221048,0.013292,0.00799266,0.00480596,0.00288996,0.00173781,0.00104497,0.000628403,0.000377879,0.000227224,0.000136632,8.21574e-05,4.94031e-05,2.97032e-05,1.78567e-05,1.07317e-05,6.44702e-06,3.86999e-06,2.32054e-06,1.38816e-06,8.27871e-07,4.90575e-07,2.87504e-07,1.65535e-07,7.65034e-05,0.000146658,0.000217804,0.000290036,0.000300953,0.000303893,0.000370668,0.000442922,0.000454913,0.000534163,0.000647752,0.000733983,0.000766591,0.000830505,0.000906081,0.000936428,0.000952021,0.000967699,0.000974398,0.00109877,0.00125483,0.00129444,0.00135402,0.00144383,0.00147697,0.00149045,0.00156525,0.00164802,0.00178844,0.00202239,0.00229318,0.00259095,0.00289848,0.0030492,0.00314407,0.00330422,0.00341231,0.00346401,0.00355004,0.00365281,0.00370134,0.00379675,0.00394318,0.00416285,0.00434933,0.00448807,0.00462254,0.00479941,0.00494679,0.00499301,0.00502636,0.0051225,0.00550724,0.00590378,0.00609435,0.00621148,0.00643157,0.00673395,0.00690195,0.00723901,0.00759236,0.00770754,0.00793083,0.00819998,0.00845225,0.00885895,0.00926904,0.00953592,0.00974806,0.00983003,0.00988979]"
0.203509,28655444251970,25290437526441,680225616,2263346378948,1343455236463,1343455236463,312112,309302,2272354026351,1090920230368,9687873019,0,2856,497137,1732468810,11,0.00e+00,0,0,0,101,NO_EQUILIBRIUM,"[28655444251970,28626524448366,28595114824056,28563127333213,28528946616288,28494504244131,28459687861463,28425255643968,28390846545634,28355645657419,28321547585924,28286447958930,28250886681873,28215638436613,28180527573144,28145807659468,28111143589852,28076166268028,28041416284405,28006002766639,27971371570861,27936708383086,27901927518944,27867730015744,27832548507998,27797690896587,27762596853423,27727792322736,27693005086794,27658304448565,27624203424466,27589318491822,27555451802905,27521474676863,27486296159820,27452552096103,27418123936830,27384422829228,27350777674883,27316405558183,27283158333854,27249367587466,27215598001100,27181890558341,27147654957494,27114648942287,27081104023138,27047197586887,27013416843334,26979384409451,26945448189677,26911573071568,26878038397680,26844608047413,26811129994382,26777352110381,26743629463908,26709624492704,26676029607493,26642145686059,26609061086528,26575537435585,26542145690094,26508381564456,26474838452007,26441555171640,26407898772378,26374487213059,26340901351188,26307575240477,26275053837551,26241298576828,26208111388823,26174897853002,26141766158489,26108763771978,26075411540847,26041941785706,26009076098624,25976228949609,25943308781685,25910227397191,25877354253810,25844585409635,25811612954169,25778775787851,25745779494969,25713011822095,25680413984182,25648254541379,25615540790825,25582139025467,25549284031909,25516629016555,25484440110740,25451899311060,25420062275377,25386983752032,25354452648105,25322444364168,25290437526441]","[680225616,16823016043,36203045064,56736116503,79433283635,102620574654,126199144665,149546952556,172865668821,196795174133,219932047665,243888516072,268194631305,292233763784,316221150192,339885464334,363444440160,387320403269,410934467066,435144825973,458621731744,482270768093,505940791212,529159517878,553185355228,576989283168,600930800962,624684112251,648369058719,671955396186,695115809902,718886120506,741818087962,764764762083,788737631611,811496146831,834815985684,857547791942,880282677145,903589763945,925991047275,948742347162,971435214813,994076898429,1017231848953,1039366500634,1061933369511,1084732322234,1107658344329,1130668225206,1153685311258,1176559507064,1199148207257,1221613489038,1244194391883,1266948755841,1289801146747,1312746791412,1335379579422,1358347693387,1380430741557,1402991614563,1425415056007,1448118870377,1470718419953,1493034605101,1515700308434,1538242561149,1560791497298,1583212254669,1604813230704,1627586785613,1649918369945,1672257939450,1694512610665,1716575685770,1738871091603,1761456372832,1783472495059,1805436052501,1827497625693,1849704898559,1871767672040,1893654801499,1915696729441,1937626432565,1959718987208,1981646175588,2003511426784,2024865353355,2046706795967,2069128962799,2091110930043,2112795937878,2134218881299,2155976340193,2177119808114,2199194416059,2220846958413,2242053490145,2263346378948]","[1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463,1343455236463]","[5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,4999,4999,4999,4999,4999,4999,4999]","[50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49]","[200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,8,8,8,8,8,8,11,11,12,13,13,16,16,18,19,20,21,21,23,23,23,24,24,24,24,26,27,29,30,30,30,30,30,32,33,34,34,36,37,37,38,38,38,39,39,39,40,42,43,43,45,47,47,49,50,52,53,56,57,60,63,63,64,64,65,65,66,66,66,66,67,69,74,74,79]","[5000,5000,5000,5000,5000,5000,5000,5000,4999,4998,4998,4998,4998,4997,4997,4997,4997,4997,4997,4997,4996,4996,4996,4996,4995,4992,4992,4992,4992,4992,4992,4989,4989,4988,4987,4987,4984,4984,4982,4981,4980,4979,4979,4977,4977,4977,4976,4976,4976,4976,4974,4973,4971,4970,4970,4970,4970,4970,4968,4967,4966,4966,4964,4963,4963,4962,4962,4962,4961,4961,4961,4960,4958,4957,4957,4955,4953,4953,4951,4950,4948,4947,4944,4943,4940,4937,4937,4936,4936,4935,4935,4934,4934,4933,4933,4932,4930,4925,4925,4920]","[0.6322,0.6176,0.617,0.621,0.617,0.6222,0.619,0.6212,0.632,0.616,0.6256,0.631,0.6292,0.6248,0.6212,0.6258,0.6228,0.6262,0.6296,0.6294,0.6204,0.6256,0.6198,0.628,0.6226,0.6284,0.623,0.626,0.6258,0.6182,0.6272,0.62,0.6238,0.6314,0.6224,0.6296,0.6212,0.6184,0.6258,0.6166,0.6262,0.6298,0.6278,0.6286,0.6184,0.6232,0.631,0.6156,0.6254,0.6194,0.625,0.6216,0.6244,0.6192,0.6272,0.618,0.6286,0.6244,0.62,0.629,0.6238,0.6262,0.6304,0.6242,0.6264,0.6282,0.62,0.6302,0.623,0.6254,0.626,0.6196,0.6222,0.622,0.6262,0.6338,0.621,0.6226,0.6244,0.62,0.6236,0.6192,0.6256,0.6284,0.6272,0.6258,0.6218,0.6166,0.6244,0.6252,0.6302,0.6248,0.6306,0.620924,0.621724,0.617123,0.636527,0.627926,0.624125,0.618324]","[0.632,0.6176,0.617,0.621,0.617,0.6222,0.619,0.6212,0.632,0.616,0.6256,0.631,0.6292,0.6248,0.6212,0.6258,0.6228,0.6262,0.6296,0.6294,0.6204,0.6256,0.6198,0.628,0.6226,0.6284,0.623,0.626,0.6258,0.6182,0.6272,0.62,0.6238,0.6314,0.6224,0.6296,0.6212,0.6184,0.6258,0.6166,0.6262,0.6298,0.6278,0.6286,0.6184,0.6232,0.631,0.6156,0.6254,0.6194,0.625,0.6216,0.6244,0.6192,0.6272,0.618,0.6286,0.6244,0.62,0.629,0.6238,0.6262,0.6304,0.6242,0.6264,0.6282,0.62,0.6302,0.623,0.6254,0.626,0.6196,0.6222,0.622,0.6262,0.6338,0.621,0.6226,0.6244,0.62,0.6236,0.6192,0.6256,0.6284,0.6272,0.6258,0.6218,0.6166,0.6244,0.6252,0.6302,0.6248,0.6306,0.620924,0.621724,0.617123,0.636527,0.627926,0.624125,0.618324]","[0.524,0.5588,0.5762,0.6006,0.6044,0.615,0.6136,0.6184,0.63,0.6156,0.6248,0.6308,0.629,0.6248,0.621,0.6256,0.6226,0.6258,0.6292,0.6292,0.62,0.6254,0.6192,0.6276,0.6222,0.6282,0.6218,0.6256,0.6258,0.6176,0.6266,0.6192,0.6232,0.6304,0.6214,0.6282,0.62,0.6164,0.6246,0.6146,0.6244,0.6266,0.6266,0.626,0.6164,0.6208,0.6292,0.6128,0.623,0.6172,0.6222,0.6188,0.6218,0.6166,0.6242,0.6144,0.6256,0.6208,0.6166,0.6256,0.6204,0.6226,0.6268,0.6196,0.6216,0.6238,0.6168,0.6258,0.6188,0.621,0.6224,0.6158,0.617,0.6182,0.6214,0.6292,0.617,0.617,0.62,0.6162,0.6184,0.6128,0.6192,0.6202,0.6202,0.619,0.6148,0.609,0.6158,0.618,0.6242,0.6182,0.6244,0.612522,0.612923,0.609722,0.626925,0.620724,0.616923,0.608922]","[0.0406966,0.167996,0.10147,0.061111,0.0367687,0.0221141,0.0132988,0.00799763,0.00480967,0.00293876,0.00191631,0.00132037,0.000918359,0.000675404,0.000583703,0.000564695,0.000534149,0.000505691,0.000490049,0.000486424,0.000483084,0.000539807,0.000608104,0.000634929,0.00064265,0.000706378,0.000900745,0.00113442,0.00123938,0.00125069,0.00126104,0.00127417,0.00141865,0.00162802,0.00178519,0.00192924,0.00205635,0.00223804,0.00246933,0.00265302,0.0028614,0.00305713,0.00324723,0.00337393,0.00351664,0.00368771,0.00376552,0.00383907,0.00395292,0.00400016,0.00403662,0.00418334,0.00442056,0.0046444,0.00486426,0.00503181,0.00510135,0.00513976,0.00517822,0.00529361,0.00550531,0.00573036,0.0058704,0.00601247,0.00622727,0.00639503,0.00649701,0.00659791,0.00668142,0.00678201,0.00690214,0.00695628,0.00703427,0.00722368,0.00748126,0.00766686,0.00780803,0.0080912,0.00832452,0.0085119,0.00873984,0.00899743,0.00923411,0.00952542,0.0098848,0.0102144,0.0106541,0.0109958,0.0111707,0.0112916,0.0114263,0.0115599,0.0116821,0.011634,0.0117838,0.0119014,0.0120389,0.0122532,0.0127516,0.0132187]"
